,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.650094,1.3795101040159352,1,4,0,8,2.882092,1.5002769032435026,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-27,1.8729357,0.9749592209118418,1,3,0,6,3.0961366,1.611698098713532,1,4,0,8,,,,,,,7.0,,False,False,False
2020-09-28,2.771212,1.4425582776311785,1,4,0,8,3.3286927,1.732755481498316,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-29,4.4196644,2.300662345078308,2,6,0,12,3.5815275,1.8643690054886974,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-30,5.718129,2.9765798899461515,2,8,0,15,3.8565989,2.0075578504474834,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-01,5.9716883,3.1085706723388284,3,8,0,15,4.156071,2.1634485165122896,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-02,6.369229,3.3155109122162685,3,9,1,16,4.482324,2.3332799173658714,2,6,0,12,,,,,,,3.0,31.0,False,False,False
2020-10-03,4.358009,2.268567550345324,2,6,0,11,4.838011,2.518433211662341,2,7,0,13,24.879,12.95079748469579,18.0,31.0,11.0,45.0,1.0,30.0,False,False,False
2020-10-04,3.1451757,1.637225432205014,1,5,0,9,5.2260494,2.720427255553659,2,7,0,15,26.852,13.977845333777537,19.0,33.0,12.0,48.0,1.0,24.0,False,False,False
2020-10-05,4.563241,2.375401345489081,2,6,0,13,5.649672,2.9409444323391654,3,8,0,14,28.947,15.06840044975638,21.0,37.0,14.0,52.0,4.0,26.0,False,False,False
2020-10-06,7.290815,3.7952435377519578,3,10,1,18,6.112482,3.1818610295886174,3,8,1,16,31.29,16.288052305001457,23.0,40.0,15.0,55.0,6.0,26.0,False,False,False
2020-10-07,9.604909,4.999848533771001,4,13,1,24,6.6184444,3.445240145083517,3,9,1,16,33.825,17.607650022904263,25.0,42.0,17.0,59.0,8.0,29.0,False,False,False
2020-10-08,10.536082,5.484572102432139,5,14,2,27,7.1719832,3.7333855289034545,3,9,1,17,36.592,19.04801565818515,28.0,45.0,18.0,64.0,9.0,32.0,False,False,False
2020-10-09,11.312078,5.888517989660613,5,15,2,26,7.7780075,4.048852497362532,3,11,1,20,39.602,20.614875275892224,31.0,48.0,21.0,66.0,7.0,36.0,False,False,False
2020-10-10,7.4908543,3.899374496540986,3,10,1,18,8.441952,4.394469578983262,4,12,1,20,42.883,22.32280431432974,33.0,52.0,23.0,70.0,8.0,43.0,False,False,False
2020-10-11,5.424275,2.8236137950443663,2,8,0,14,9.169903,4.773405453306623,4,12,1,22,46.505,24.208241369258317,35.0,57.0,25.0,77.0,5.0,47.0,False,False,False
2020-10-12,7.907394,4.116204581805505,4,10,1,21,9.968582,5.189159128349274,5,14,1,24,50.441,26.257131553741722,39.0,59.0,27.0,86.0,4.0,47.0,False,False,False
2020-10-13,12.303806,6.404763553291559,6,16,2,33,10.845502,5.645640703733079,5,15,1,27,54.754,28.50226960396452,42.0,65.0,29.0,93.0,11.0,52.0,False,False,False
2020-10-14,17.423922,9.070046507986262,8,23,3,41,11.80904,6.14721211604774,6,17,2,31,59.501,30.973326947903217,45.0,72.0,30.0,102.0,14.0,58.0,False,False,False
2020-10-15,18.696758,9.732622856972739,8,24,3,43,12.868532,6.698731885990128,6,17,2,31,64.67,33.66405696914172,49.0,77.0,34.0,112.0,21.0,70.0,False,False,False
2020-10-16,19.591627,10.198448580922559,9,26,3,50,14.03438,7.30561587261036,6,19,2,36,70.378,36.63536417773706,51.0,85.0,37.0,124.0,38.0,101.0,False,True,False
2020-10-17,13.544018,7.05035708961077,6,19,2,37,15.318215,7.973917672643438,7,21,2,39,76.631,39.89037188189731,57.0,92.0,39.0,137.0,31.0,124.0,True,False,False
2020-10-18,9.603527,4.999129305360839,4,12,1,25,16.733025,8.710398833500221,8,22,2,40,83.512,43.4722858451672,61.0,103.0,41.0,154.0,23.0,142.0,True,False,False
2020-10-19,13.758996,7.162264228099957,6,18,2,35,18.29334,9.522623440716416,8,25,2,49,91.076,47.40973639278724,65.0,111.0,44.0,164.0,30.0,168.0,True,False,False
2020-10-20,21.258411,11.06609488488175,9,27,3,59,20.015469,10.419079626444727,9,27,3,52,99.383,51.73395660683796,69.0,122.0,44.0,183.0,26.0,183.0,True,False,False
2020-10-21,27.071726,14.092224591877311,11,36,4,68,21.917582,11.409226863179356,9,27,3,56,108.567,56.514700370632575,76.0,133.0,49.0,203.0,31.0,200.0,True,False,False
2020-10-22,30.639002,15.949174121487886,12,38,4,84,24.020094,12.503692414611578,10,31,3,62,118.694,61.786324074459664,80.0,145.0,51.0,225.0,,,False,False,True
2020-10-23,33.576763,17.47843052726239,14,44,4,95,26.345932,13.714410306420177,11,35,3,78,129.839,67.58786907091991,85.0,157.0,53.0,255.0,,,False,False,True
2020-10-24,23.354536,12.157236051280051,9,31,3,67,28.92082,15.05477266618982,11,35,3,83,142.135,73.98856869195852,90.0,171.0,55.0,290.0,,,False,False,True
2020-10-25,17.117624,8.91060262802057,6,21,2,51,31.773586,16.539783973712474,12,40,4,94,155.749,81.07535501603299,95.0,190.0,59.0,335.0,,,False,False,True
2020-10-26,25.408342,13.22634780080989,10,33,3,66,34.936676,18.186334636993706,13,44,4,95,170.799,88.90965310456836,102.0,206.0,60.0,397.0,,,False,False,True
