,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.3386773,0.3284748572696117,0,1,0,2,0.39302447,0.3811848728219047,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.24136406,0.23409313598676817,0,0,0,1,0.4199571,0.40730615182837937,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.3586789,0.3478739472484449,0,1,0,2,0.4496002,0.4360562797955936,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.56598896,0.5489388968271669,0,1,0,2,0.48227254,0.46774439397268,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-30,0.72829837,0.7063588782330044,0,1,0,3,0.51833785,0.5027232418797212,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.76161236,0.7386692686850438,0,1,0,3,0.5582068,0.5413911821960937,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.83012176,0.8051149052334949,0,1,0,3,0.60235196,0.584206509302021,0,1,0,2,,,,,,,1.0,5.0,False,False,False
2020-10-03,0.5720701,0.5548368790186942,0,1,0,2,0.65130925,0.6316889994195662,0,1,0,2,2.912,2.8242779275696854,2.0,5.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-04,0.41075665,0.39838287193560973,0,1,0,2,0.70569336,0.6844348263257416,0,1,0,2,3.184,3.0880841076174037,2.0,5.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-05,0.5981157,0.5800978215120267,0,1,0,2,0.7662075,0.7431260200974066,0,1,0,3,3.47,3.365468546932284,2.0,5.0,0.0,9.0,1.0,5.0,False,False,False
2020-10-06,0.95530325,0.926525353861507,0,1,0,3,0.83366287,0.8085493391263299,0,1,0,3,3.79,3.675828758753128,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-07,1.2898657,1.2510094165918417,0,2,0,4,0.90898967,0.8816069566819351,0,1,0,3,4.128,4.003646732488895,2.0,6.0,1.0,10.0,0.0,2.0,False,False,False
2020-10-08,1.409018,1.3665722690348048,0,2,0,5,0.993261,0.9633396075514611,0,1,0,3,4.516,4.379958489321669,3.0,7.0,1.0,11.0,0.0,2.0,False,False,False
2020-10-09,1.5362397,1.4899615052854642,0,2,0,5,1.0877185,1.0549516446189955,0,2,0,3,4.962,4.81252303454697,3.0,7.0,1.0,12.0,2.0,3.0,False,False,False
2020-10-10,1.0512248,1.0195573850069195,0,2,0,3,1.1937971,1.1578347766771913,0,2,0,4,5.442,5.278063352278238,3.0,7.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-11,0.7686587,0.7455033482983708,0,1,0,3,1.3131684,1.2736100870824885,0,2,0,4,5.993,5.812464842007254,4.0,8.0,2.0,13.0,0.0,3.0,False,False,False
2020-10-12,1.1339718,1.0998116522387136,0,2,0,4,1.4477704,1.4041572285350412,0,2,0,5,6.604,6.405058871452679,4.0,9.0,2.0,14.0,7.0,9.0,False,True,False
2020-10-13,1.7967767,1.7426498743589036,0,2,0,5,1.5998666,1.5516716302954592,0,2,0,5,7.28,7.060694818924214,5.0,10.0,2.0,16.0,2.0,11.0,False,False,False
2020-10-14,2.5078497,2.4323024263139814,1,4,0,7,1.7721007,1.7187172488775104,0,3,0,6,8.052,7.8094388299420014,6.0,11.0,3.0,16.0,1.0,12.0,False,False,False
2020-10-15,2.772251,2.6887386411544867,1,4,0,8,1.9675709,1.9082990547758527,0,3,0,6,8.898,8.62995363994336,6.0,12.0,3.0,19.0,3.0,15.0,False,False,False
2020-10-16,3.1260583,3.0318878998514265,1,4,0,10,2.1899118,2.123942249454558,1,3,0,6,9.876,9.578492037320816,7.0,13.0,3.0,22.0,1.0,14.0,False,False,False
2020-10-17,2.2059684,2.1395149815361947,1,3,0,7,2.4434114,2.369805224589072,1,4,0,8,10.985,10.65408414641243,7.0,14.0,4.0,23.0,0.0,14.0,True,False,False
2020-10-18,1.6565195,1.6066180251073092,0,3,0,5,2.7331145,2.6507812435738742,1,4,0,9,12.234,11.865458848175665,8.0,16.0,4.0,27.0,0.0,14.0,True,False,False
2020-10-19,2.507506,2.4319690055563115,1,4,0,9,3.0650089,2.9726774300797842,1,4,0,10,13.66,13.248501542102302,9.0,19.0,5.0,30.0,4.0,11.0,True,False,False
2020-10-20,4.005313,3.8846555980853736,1,5,0,11,3.4461803,3.3423664717702195,1,5,0,11,15.274,14.813880860473688,9.0,21.0,5.0,34.0,2.0,11.0,True,False,False
