,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,9.485092,3.642956289695576,4,13,1,25,6.830753,2.623499312903732,2,9,1,18,,,,,,,7.0,,False,False,False
2020-09-27,6.439122,2.4730850782361813,3,9,0,16,7.441223,2.8579637728398666,3,10,0,20,,,,,,,3.0,,False,False,False
2020-09-28,9.708455,3.7287434679456055,4,13,1,23,8.114162,3.116420703008771,3,11,1,22,,,,,,,17.0,,False,False,False
2020-09-29,14.973635,5.750950367655605,7,20,2,38,8.856557,3.401553476578556,4,12,1,22,,,,,,,17.0,,False,False,False
2020-09-30,18.068356,6.93954571033828,9,25,3,42,9.676149,3.7163357774261385,5,14,2,24,,,,,,,19.0,,False,False,False
2020-10-01,17.950043,6.894104444654658,9,25,3,44,10.581674,4.064122185809538,5,14,1,26,,,,,,,23.0,,False,False,False
2020-10-02,18.342453,7.044818630674854,9,24,3,44,11.582885,4.448659092304297,5,15,1,29,,,,,,,18.0,104.0,False,False,False
2020-10-03,12.607721,4.842269845539704,5,17,1,30,12.690699,4.874139267485589,6,16,2,30,62.581,24.0355957721379,43.0,77.0,29.0,113.0,8.0,105.0,False,False,False
2020-10-04,9.637379,3.7014451663708314,5,14,1,24,13.917383,5.3452738939085975,6,19,2,33,68.457,26.2924015239968,49.0,83.0,33.0,119.0,1.0,103.0,False,False,False
2020-10-05,16.00401,6.146688247099519,8,20,3,36,15.276691,5.867346044396982,7,20,2,38,74.905,28.7688963313464,54.0,92.0,36.0,129.0,20.0,106.0,False,False,False
2020-10-06,25.902035,9.948240767698735,13,35,5,59,16.784061,6.446284533012658,8,23,3,39,82.08,31.52461131936336,60.0,99.0,42.0,137.0,28.0,117.0,False,False,False
2020-10-07,31.0982,11.943940626224503,15,41,6,71,18.456875,7.08876468706876,9,25,3,43,90.021,34.57452528728569,67.0,108.0,46.0,152.0,25.0,123.0,False,False,False
2020-10-08,30.726948,11.80135368485935,15,41,6,76,20.314548,7.802244363119826,9,27,3,45,98.797,37.94513918761138,74.0,117.0,51.0,165.0,29.0,129.0,False,False,False
2020-10-09,30.957474,11.889891902683303,15,41,6,76,22.37904,8.595157851232216,10,29,3,50,108.515,41.67754870030112,80.0,128.0,58.0,183.0,34.0,145.0,False,False,False
2020-10-10,20.250206,7.777532300679013,10,28,4,51,24.675062,9.47699518292211,12,32,5,56,119.327,45.83013273520555,88.0,141.0,64.0,197.0,8.0,145.0,False,False,False
2020-10-11,15.068839,5.787515692645684,7,21,2,39,27.23032,10.458397446200252,13,36,5,63,131.296,50.427087814170704,98.0,154.0,70.0,211.0,10.0,154.0,False,False,False
2020-10-12,25.90486,9.94932561297901,13,34,4,63,30.076113,11.551385978236794,15,41,6,73,144.622,55.54522829226326,108.0,167.0,76.0,235.0,28.0,162.0,False,False,False
2020-10-13,42.24808,16.226294974330813,20,55,7,107,33.24779,12.769538443535566,16,44,6,83,159.407,61.2237294905672,120.0,186.0,83.0,261.0,35.0,169.0,False,False,False
2020-10-14,54.79727,21.046085748821497,27,72,10,137,36.78505,14.128099428489804,19,47,6,83,175.884,67.5520801327352,129.0,205.0,90.0,295.0,41.0,185.0,False,False,False
2020-10-15,50.494102,19.393359252717346,23,66,8,126,40.732864,15.644343511667103,20,54,9,99,194.205,74.58865912861796,143.0,232.0,101.0,319.0,70.0,226.0,False,False,False
2020-10-16,46.823067,17.98341836547479,20,62,7,124,45.141827,17.3377018654719,20,60,8,124,214.651,82.44139064708413,159.0,256.0,112.0,355.0,47.0,239.0,False,False,False
2020-10-17,32.907784,12.638951011467725,14,42,5,87,50.06924,19.230182806495577,24,67,8,122,237.391,91.17518281816506,173.0,287.0,119.0,416.0,42.0,273.0,True,False,False
2020-10-18,22.179537,8.518534014001489,9,30,3,65,55.579952,21.346690482459962,25,76,10,148,262.779,100.92599705032877,188.0,315.0,124.0,470.0,8.0,271.0,True,False,False
2020-10-19,33.05567,12.695750046987087,14,43,5,98,61.747097,23.715317365713418,27,80,10,153,291.134,111.81635223990659,209.0,355.0,134.0,543.0,67.0,310.0,True,False,False
2020-10-20,68.18631,26.188435731455684,28,84,11,193,68.65358,26.367901591584086,29,91,12,182,322.811,123.98259386714187,228.0,385.0,144.0,614.0,56.0,331.0,True,False,False
2020-10-21,89.35069,34.31708028074354,37,110,14,238,76.39312,29.340441687963903,33,97,12,201,358.191,137.57105327843666,247.0,441.0,154.0,682.0,84.0,374.0,True,False,False
2020-10-22,86.01841,33.03724224679172,35,115,12,221,85.0722,32.67382853664458,37,111,12,231,397.816,152.78989737602163,270.0,489.0,159.0,795.0,,,False,False,True
2020-10-23,95.83135,36.80611844174564,42,129,14,254,94.81137,36.414372152648866,40,124,14,242,442.142,169.8142628894488,287.0,536.0,167.0,910.0,,,False,False,True
2020-10-24,67.660995,25.98667924758047,26,86,10,202,105.7471,40.61447689309716,40,141,14,304,491.836,188.90032569286547,311.0,590.0,180.0,994.0,,,False,False,True
