,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,10.527061,2.505810698494315,5,14,2,27,11.318478,2.6941956093651243,5,15,2,29,,,,,,,19.0,,False,False,False
2020-09-27,7.204341,1.7148864571936429,3,10,1,18,11.838544,2.817989661707543,5,16,2,31,,,,,,,6.0,,False,False,False
2020-09-28,10.35529,2.464923272782471,4,14,1,26,12.390734,2.9494303817045875,6,16,2,30,,,,,,,6.0,,False,False,False
2020-09-29,16.08412,3.828585977316834,8,23,3,39,12.977283,3.089049641857855,6,18,2,32,,,,,,,10.0,,False,False,False
2020-09-30,20.12747,4.79104564874433,10,29,3,51,13.60062,3.2374256988987327,6,18,2,35,,,,,,,2.0,,False,False,False
2020-10-01,20.919355,4.979542063665576,9,27,3,48,14.263344,3.3951771911233664,6,19,2,35,,,,,,,16.0,,False,False,False
2020-10-02,21.836864,5.1979415729874745,11,29,3,50,14.9682865,3.562978599802591,8,21,2,36,,,,,,,11.0,70.0,False,False,False
2020-10-03,14.323751,3.409556666156277,7,20,2,36,15.718523,3.7415611586766317,7,21,3,36,90.861,21.628112904838304,68.0,109.0,48.0,160.0,10.0,61.0,False,False,False
2020-10-04,10.059353,2.3944796339492314,5,14,1,26,16.51728,3.9316935726674274,8,22,3,39,95.257,22.674515479426624,72.0,114.0,50.0,159.0,11.0,66.0,False,False,False
2020-10-05,13.950714,3.320760515634902,7,20,2,33,17.368174,4.134235859964974,9,22,3,40,99.919,23.78423540725436,76.0,119.0,55.0,165.0,21.0,81.0,False,False,False
2020-10-06,21.356386,5.083570795250125,11,29,4,50,18.27501,4.350094604888,9,23,3,39,104.901,24.970126587099443,80.0,125.0,58.0,169.0,53.0,124.0,False,True,False
2020-10-07,26.767803,6.371678318828344,13,36,5,62,19.241934,4.5802567910868675,9,26,4,43,110.218,26.235759546400196,84.0,129.0,60.0,175.0,35.0,157.0,False,False,False
2020-10-08,27.617886,6.574027793249115,14,37,5,69,20.273506,4.8258072638418525,10,28,3,49,115.859,27.578515898368508,88.0,135.0,63.0,180.0,35.0,176.0,False,False,False
2020-10-09,28.788446,6.852662772871554,15,38,5,66,21.374573,5.087899990030564,11,30,4,52,121.869,29.009107225319326,94.0,142.0,66.0,195.0,32.0,197.0,False,False,False
2020-10-10,18.677076,4.445800732355565,9,25,3,45,22.550394,5.367786798160523,11,31,5,53,128.281,30.535388687616937,99.0,153.0,73.0,199.0,16.0,203.0,False,False,False
2020-10-11,13.8210125,3.289886808488518,6,18,2,31,23.806705,5.6668330216780305,11,30,5,53,135.093,32.15688421493623,105.0,159.0,75.0,213.0,6.0,198.0,False,False,False
2020-10-12,20.087431,4.781514871865511,10,27,4,48,25.149706,5.986514224787243,13,34,4,60,142.383,33.892160549956444,111.0,167.0,79.0,221.0,16.0,193.0,False,False,False
2020-10-13,30.584055,7.280080171767622,15,40,6,68,26.586153,6.3284394855145365,13,36,4,65,150.182,35.74859678271674,117.0,177.0,84.0,232.0,20.0,160.0,False,False,False
2020-10-14,40.739586,9.697453788248822,20,55,8,109,28.123327,6.694340845569968,13,37,6,68,158.506,37.73000147581801,125.0,189.0,89.0,252.0,38.0,163.0,False,False,False
2020-10-15,42.8061,10.189356544287875,21,58,8,104,29.76917,7.086109690135345,14,40,5,71,167.363,39.83827891056067,131.0,201.0,94.0,269.0,36.0,164.0,False,False,False
2020-10-16,43.206062,10.284561722073704,21,60,7,109,31.532389,7.505817484343424,15,42,6,76,176.845,42.09532832189971,135.0,211.0,99.0,291.0,41.0,173.0,False,False,False
2020-10-17,28.97875,6.897961429785937,13,39,5,66,33.42227,7.955676119308919,15,45,6,79,187.012,44.515431819588386,138.0,224.0,103.0,311.0,16.0,173.0,True,False,False
2020-10-18,19.925156,4.7428875404875726,10,26,4,53,35.448986,8.438104850938544,16,46,7,92,197.898,47.106682599153544,144.0,236.0,105.0,327.0,30.0,197.0,True,False,False
2020-10-19,28.951668,6.8915149313397706,13,36,5,73,37.62377,8.955780504038557,18,52,7,95,209.542,49.878364031934794,152.0,252.0,106.0,361.0,34.0,215.0,True,False,False
2020-10-20,44.439976,10.5782768514473,20,57,6,115,39.958687,9.511572716291994,17,51,6,95,221.996,52.84285394638496,159.0,268.0,110.0,389.0,30.0,225.0,True,False,False
2020-10-21,56.0149,13.333515380509198,26,71,9,136,42.466793,10.108589776791632,19,57,7,109,235.377,56.02800245652288,169.0,285.0,113.0,421.0,73.0,260.0,True,False,False
2020-10-22,59.198208,14.091255434323102,25,74,10,144,45.162533,10.750271030701697,20,59,7,118,249.73,59.44452114466349,175.0,308.0,112.0,457.0,,,False,False,True
2020-10-23,62.97292,14.989769260864705,27,79,11,163,48.061596,11.440349771874025,20,60,6,121,265.103,63.1038356986094,179.0,329.0,120.0,490.0,,,False,False,True
2020-10-24,42.43392,10.10076521197334,18,55,6,118,51.180958,12.182867794763297,21,68,7,130,281.65,67.04260353339394,184.0,344.0,114.0,526.0,,,False,False,True
2020-10-25,30.12908,7.171780453063548,12,38,4,81,54.539375,12.982288899365813,23,68,9,142,299.39,71.26534731710568,194.0,368.0,118.0,574.0,,,False,False,True
2020-10-26,43.38156,10.326336632715538,17,56,6,119,58.15712,13.84343922836706,23,73,10,163,318.5,75.81419927351668,202.0,387.0,123.0,631.0,,,False,False,True
