,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.009622402,0.011273389333155137,0,0,0,0,0.011428989,0.01338994621846723,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-27,0.0074923616,0.008777882243293789,0,0,0,0,0.013110445,0.015359903215994564,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-28,0.011825956,0.013855024860731646,0,0,0,0,0.015171582,0.017774684124560736,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-29,0.020604447,0.024139706056303112,0,0,0,0,0.017717151,0.020757015306571702,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-30,0.029671423,0.03476237395716453,0,0,0,0,0.02088557,0.024469065351695463,0,0,0,0,,,,,,,0.0,,False,False,False
2020-10-01,0.034499444,0.0404187744607043,0,0,0,0,0.024861317,0.029126960043868166,0,0,0,0,,,,,,,0.0,,False,False,False
2020-10-02,0.04141447,0.04852026336266135,0,0,0,0,0.02989211,0.03502092340568197,0,0,0,0,,,,,,,0.0,0.0,False,False,False
2020-10-03,0.03154372,0.03695591317409708,0,0,0,0,0.03631401,0.042544678535705316,0,0,0,0,0.024,0.028117860699431785,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-04,0.025850706,0.030286105356935877,0,0,0,0,0.04458703,0.05223716357249941,0,0,0,0,0.032,0.03749048093257572,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-05,0.043166496,0.05057289627075079,0,0,0,0,0.055347465,0.06484384584837244,0,0,0,0,0.036,0.04217679104914767,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-06,0.080735385,0.09458776162318827,0,0,0,1,0.069484994,0.08140705745063315,0,0,0,1,0.04,0.046863101165719644,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-07,0.12520503,0.14668739822809584,0,0,0,1,0.088258006,0.10340110065953922,0,0,0,1,0.049,0.05740729892800656,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False
2020-10-08,0.15857063,0.18577778746475815,0,0,0,1,0.11346863,0.13293730489749578,0,0,0,1,0.072,0.08435358209829534,0.0,1.0,0.0,2.0,1.0,1.0,False,False,False
2020-10-09,0.20591144,0.24124121864588233,0,0,0,1,0.14773262,0.17308021824646858,0,0,0,1,0.107,0.12535879561830002,0.0,1.0,0.0,2.0,0.0,1.0,False,False,False
2020-10-10,0.16898917,0.19798389985226095,0,0,0,1,0.19490005,0.22834051378595177,0,0,0,1,0.176,0.2061976451291664,0.0,1.0,0.0,2.0,0.0,1.0,False,False,False
2020-10-11,0.15194634,0.17801691001295694,0,0,0,1,0.26072395,0.30545832032657927,0,0,0,1,0.265,0.3104680452228926,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-12,0.27618787,0.3235755002606311,0,0,0,1,0.35394296,0.41467160372121725,0,1,0,2,0.44,0.515494112822916,0.0,2.0,0.0,3.0,1.0,2.0,False,False,False
2020-10-13,0.56585044,0.662937645756756,0,1,0,2,0.48805717,0.5717968178942101,0,1,0,2,0.72,0.8435358209829535,0.0,2.0,0.0,4.0,0.0,2.0,False,False,False
