,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.5033932,1.1869485206261743,1,3,0,8,2.696127,1.2783305464836303,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-27,1.7306726,0.8205739504774101,0,2,0,5,2.817501,1.3358783689909615,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.4955418,1.1832259588118177,1,4,0,7,2.9472554,1.397399501001928,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-29,3.8058517,1.8044907847070135,1,5,0,10,3.0860415,1.4632029888161924,1,5,0,9,,,,,,,7.0,,False,False,False
2020-09-30,4.8360906,2.2929640181246214,2,7,0,12,3.2345724,1.5336268916144036,1,5,0,9,,,,,,,11.0,,False,True,False
2020-10-01,4.8303866,2.2902597265783697,2,7,0,13,3.3936338,1.6090436474769376,1,5,0,9,,,,,,,11.0,,False,True,False
2020-10-02,4.964842,2.354009666305501,2,7,0,12,3.564071,1.6898538888199255,1,5,0,10,,,,,,,2.0,32.0,False,False,False
2020-10-03,3.2954001,1.5624675143044442,1,5,0,9,3.7468202,1.7765019947546534,1,5,0,10,21.259,10.079654829074013,15.0,27.0,9.0,42.0,5.0,37.0,False,False,False
2020-10-04,2.3850625,1.130843702412676,1,3,0,6,3.942882,1.8694618120207451,2,6,0,11,22.292,10.56943720070172,16.0,28.0,10.0,42.0,1.0,38.0,False,False,False
2020-10-05,3.3085427,1.5686988263041712,1,5,0,9,4.1533775,1.9692653950187378,2,6,0,11,23.42,11.104262481627236,17.0,29.0,11.0,44.0,4.0,41.0,False,False,False
2020-10-06,5.0776706,2.407505780865904,2,7,0,13,4.3795056,2.0764808141393587,2,6,0,11,24.625,11.675596225878337,18.0,31.0,11.0,45.0,0.0,34.0,False,False,False
2020-10-07,6.9461527,3.293420377303846,3,9,1,16,4.622593,2.1917372578172944,2,6,0,12,25.923,12.291024607652552,19.0,33.0,12.0,46.0,5.0,28.0,False,False,False
2020-10-08,6.9024744,3.272710819146596,3,10,1,18,4.8840866,2.315720666956622,2,7,0,13,27.311,12.949125219287847,21.0,34.0,13.0,47.0,4.0,21.0,False,False,False
2020-10-09,7.2035832,3.415477476664819,3,9,1,18,5.165572,2.449183193675708,2,7,0,13,28.795,13.652742876108293,22.0,36.0,15.0,49.0,6.0,25.0,False,False,False
2020-10-10,4.7950344,2.273497921123635,2,7,0,13,5.468791,2.592950113466941,2,8,0,15,30.392,14.409937888198757,23.0,38.0,15.0,52.0,4.0,24.0,False,False,False
