,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0969673,0.804434694146039,0,2,0,4,1.2867845,0.9436325854039751,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-27,0.8173923,0.5994150342303328,0,1,0,3,1.4468772,1.0610327080939896,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.3415614,0.9838018740992993,0,2,0,4,1.6289921,1.1945822734560352,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.2450938,1.6463856809423305,1,3,0,6,1.8363878,1.34667088786955,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-30,2.9428973,2.1581030523520894,1,4,0,8,2.072841,1.5200681446003728,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,3.279946,2.405269697192125,1,5,0,9,2.3427236,1.7179801943711936,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-02,3.8080509,2.7925427275476977,1,5,0,11,2.651115,1.944131508935243,1,4,0,8,,,,,,,2.0,11.0,False,False,False
2020-10-03,2.734887,2.005563692364376,1,4,0,8,3.0039182,2.2028512830729596,1,4,0,9,12.784,9.374839584937485,8.0,17.0,4.0,27.0,8.0,17.0,False,False,False
2020-10-04,1.9583385,1.43610050145071,1,3,0,6,3.4079876,2.499165930203162,1,5,0,10,14.469,10.61049389506105,10.0,19.0,5.0,30.0,0.0,17.0,False,False,False
2020-10-05,2.9184287,2.1401596313808113,1,4,0,8,3.8713179,2.8389380531734787,1,6,0,10,16.451,12.063946027206395,12.0,22.0,6.0,32.0,1.0,16.0,False,False,False
2020-10-06,4.876984,3.5764191125053912,2,7,0,13,4.4032207,3.2289961382048205,2,6,0,12,18.67,13.69119642136912,14.0,25.0,8.0,35.0,3.0,19.0,False,False,False
2020-10-07,7.119081,5.220607272349298,3,9,1,17,5.014574,3.6773173633264378,2,7,0,13,21.252,15.584644153558463,16.0,28.0,10.0,39.0,9.0,24.0,False,False,False
2020-10-08,8.398257,6.158660107757896,3,11,1,21,5.718097,4.193229324300773,3,8,1,15,24.193,17.741355919774136,18.0,31.0,11.0,44.0,7.0,30.0,False,False,False
2020-10-09,9.793904,7.182124682003632,5,13,1,24,6.5286527,4.787630678038113,3,9,0,16,27.569,20.217064496021706,21.0,35.0,13.0,50.0,7.0,35.0,False,False,False
2020-10-10,6.905166,5.063737989985384,3,9,1,18,7.4636827,5.47331255802419,3,10,1,18,31.458,23.068969310306894,23.0,39.0,16.0,55.0,18.0,45.0,False,False,False
2020-10-11,5.0718727,3.719336018548347,2,7,0,13,8.543647,6.265278352657333,4,12,1,21,35.888,26.317603490631758,26.0,44.0,18.0,61.0,0.0,45.0,False,False,False
2020-10-12,7.3829837,5.41413392056711,3,10,1,18,9.79255,7.181131513789296,5,14,1,25,41.04,30.09569904300957,30.0,49.0,20.0,70.0,12.0,56.0,False,False,False
2020-10-13,11.757659,8.622196764918044,5,16,1,29,11.238714,8.241641626227647,5,16,2,29,46.982,34.45312213544531,35.0,56.0,24.0,80.0,20.0,73.0,False,False,False
2020-10-14,17.78605,13.042973296251148,8,24,2,43,12.9154215,9.471214434597641,6,17,2,32,53.801,39.45367212994537,40.0,66.0,27.0,94.0,10.0,74.0,False,False,False
2020-10-15,22.177101,16.26304438104853,9,29,3,57,14.8619795,10.89867582777515,7,21,2,36,61.697,45.244014226524406,44.0,76.0,30.0,107.0,7.0,74.0,False,False,False
2020-10-16,26.940144,19.7559071239084,11,35,4,68,17.124813,12.55807001143694,8,25,3,46,70.846,51.953213801195325,53.0,85.0,36.0,123.0,19.0,86.0,False,False,False
