,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8548279,1.1561818610061891,0,2,0,5,2.1424432,1.3354630027606618,1,3,0,6,,,,,,,4.0,,False,False,False
2020-09-27,1.3038167,0.8127164619509131,0,2,0,5,2.2619793,1.4099741747486405,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.9142882,1.1932455890928395,0,3,0,6,2.3901157,1.4898462723067496,1,4,0,7,,,,,,,2.0,,False,False,False
2020-09-29,2.9706094,1.85168919415446,1,4,0,8,2.5275507,1.5755145795992576,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-30,3.77438,2.352708725084085,2,5,0,10,2.6750424,1.667451397224795,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-01,3.9429681,2.4577959266025573,1,6,0,11,2.8334177,1.7661724996287376,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-02,4.177723,2.6041270757559687,2,6,0,10,3.0035794,1.8722405002336018,1,4,0,8,,,,,,,2.0,19.0,False,False,False
2020-10-03,2.8036292,1.7476042557973415,1,4,0,7,3.186506,1.986265488085337,1,5,0,8,17.324,10.798681020027802,12.0,22.0,7.0,35.0,3.0,18.0,False,False,False
2020-10-04,1.9614961,1.2226721082697622,1,3,0,5,3.3832817,2.1089228539494798,1,5,0,9,18.372,11.451937641419462,13.0,23.0,8.0,36.0,0.0,17.0,False,False,False
2020-10-05,2.7741795,1.729247196635697,1,4,0,7,3.595078,2.2409432858694345,1,5,0,10,19.49,12.148827815766671,14.0,25.0,8.0,37.0,3.0,18.0,False,False,False
2020-10-06,4.3573637,2.716103699640371,2,6,0,12,3.823183,2.383129503868986,1,5,0,10,20.708,12.908051637193239,15.0,27.0,9.0,39.0,6.0,21.0,False,False,False
2020-10-07,5.807804,3.620216011768207,3,8,0,15,4.069004,2.536358624638524,2,6,0,11,21.991,13.707792329221391,17.0,28.0,10.0,39.0,7.0,24.0,False,False,False
2020-10-08,6.1947756,3.861429649987258,3,9,1,16,4.334091,2.7015970772481523,2,6,0,11,23.408,14.59106010833588,18.0,30.0,10.0,40.0,7.0,28.0,False,False,False
2020-10-09,6.520279,4.0643277316121385,3,9,1,16,4.6201143,2.87988568743458,2,6,0,12,24.893,15.516714767464329,19.0,32.0,12.0,44.0,2.0,28.0,False,False,False
2020-10-10,4.3141756,2.689183020265773,2,6,0,12,4.9289412,3.072388790315017,2,7,0,13,26.526,16.534623224270227,20.0,33.0,12.0,46.0,4.0,29.0,False,False,False
2020-10-11,3.0881076,1.9249300748924725,1,4,0,8,5.2626023,3.2803720387164503,2,7,0,13,28.261,17.616112001097072,21.0,35.0,14.0,49.0,1.0,30.0,False,False,False
2020-10-12,4.429843,2.7612826670520008,2,6,0,11,5.6233363,3.50523077941034,3,8,0,16,30.132,18.782374537951842,23.0,37.0,15.0,51.0,3.0,30.0,False,False,False
2020-10-13,6.755661,4.211049963487312,3,9,1,15,6.0135655,3.748474773601629,3,8,0,16,32.164,20.048994246604376,24.0,40.0,16.0,57.0,6.0,30.0,False,False,False
2020-10-14,9.261019,5.7727305829757825,4,13,1,23,6.436013,4.011801865999587,3,9,1,17,34.362,21.41908780940864,26.0,43.0,17.0,62.0,5.0,28.0,False,False,False
2020-10-15,9.987441,6.225536344572902,5,13,1,25,6.89363,4.297051054891199,3,10,1,17,36.718,22.887668534598294,28.0,45.0,18.0,64.0,7.0,28.0,False,False,False
2020-10-16,10.562464,6.583968934137374,5,14,1,26,7.38968,4.606257061823271,3,10,1,18,39.287,24.48901992806697,29.0,47.0,19.0,68.0,25.0,51.0,False,True,False
2020-10-17,7.1706333,4.4697171688312665,3,10,1,18,7.9277506,4.941656152368523,3,10,1,20,42.029,26.198208530982942,31.0,51.0,21.0,72.0,15.0,62.0,True,False,False
2020-10-18,5.0894313,3.1724281143397093,2,7,0,14,8.511809,5.305721060722135,3,12,1,23,45.049,28.08068467277952,33.0,55.0,21.0,77.0,2.0,63.0,True,False,False
2020-10-19,7.1277857,4.443008947419003,3,10,1,18,9.146202,5.701161353499629,4,13,1,24,48.292,30.102164847563067,35.0,59.0,23.0,85.0,13.0,73.0,True,False,False
2020-10-20,10.778013,6.71832895022817,5,14,1,28,9.835756,6.130985275376588,4,13,1,27,51.823,32.30316592593516,36.0,64.0,23.0,94.0,15.0,82.0,True,False,False
2020-10-21,13.463168,8.392083691433072,5,18,2,36,10.585802,6.5985164837911725,4,15,1,28,55.631,34.676831206717075,38.0,70.0,25.0,104.0,20.0,97.0,True,False,False
2020-10-22,15.821944,9.86239465419203,7,21,2,45,11.402205,7.107410783646628,5,16,1,30,59.79,37.26928758874753,41.0,75.0,26.0,113.0,,,False,False,True
2020-10-23,17.044416,10.624406422721222,7,23,2,47,12.291452,7.661710696993396,5,16,1,36,64.296,40.078041726143354,43.0,79.0,28.0,126.0,,,False,False,True
2020-10-24,11.631036,7.25004865671508,4,14,1,32,13.260771,8.265922224381939,5,17,1,37,69.193,43.130520423619465,45.0,89.0,28.0,141.0,,,False,False,True
