,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.2540069,1.0931921679002699,1,4,0,9,3.3127863,1.112939298764104,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-27,2.2330036,0.7501834716094891,1,3,0,7,3.5415895,1.1898063348780852,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-28,3.3284261,1.1181935406057164,1,5,0,9,3.7907495,1.2735123164020479,1,5,0,11,,,,,,,2.0,,False,False,False
2020-09-29,5.291906,1.777829857019242,2,7,0,13,4.0622816,1.3647342711919919,2,6,0,11,,,,,,,2.0,,False,False,False
2020-09-30,6.761829,2.2716543753631413,3,9,1,17,4.358431,1.4642263522546273,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-01,6.9640336,2.339585444133263,3,9,1,17,4.681673,1.5728204743936658,2,6,0,13,,,,,,,6.0,,False,False,False
2020-10-02,7.440931,2.499800393707119,3,10,1,19,5.034779,1.6914473235374317,2,7,0,13,,,,,,,8.0,30.0,False,False,False
2020-10-03,5.06965,1.7031623428920284,2,7,1,14,5.4208217,1.8211394490208477,2,8,0,14,28.284,9.502084586156736,19.0,36.0,11.0,55.0,4.0,32.0,False,False,False
2020-10-04,3.5463078,1.1913914931938052,1,5,0,9,5.843222,1.9630459064501338,2,8,0,15,30.4,10.21296038110468,21.0,38.0,12.0,58.0,6.0,37.0,False,False,False
2020-10-05,5.1900587,1.743613938742783,2,7,0,13,6.3058023,2.1184509023441933,3,9,1,16,32.691,10.982627888772798,23.0,40.0,15.0,60.0,17.0,52.0,False,True,False
2020-10-06,7.9492626,2.670575850061141,4,11,1,19,6.8128085,2.2887810700922273,3,9,1,17,35.208,11.828220694010971,25.0,43.0,17.0,63.0,2.0,52.0,False,False,False
2020-10-07,10.948278,3.6781031667487696,5,15,2,26,7.368996,2.4756336642894894,3,10,1,19,37.956,12.751418560039777,28.0,46.0,19.0,66.0,10.0,53.0,False,False,False
2020-10-08,11.686467,3.9260994526557624,5,16,2,29,7.979665,2.680789475562051,4,11,1,20,40.967,13.7629719714709,30.0,50.0,21.0,71.0,10.0,57.0,False,False,False
2020-10-09,12.41516,4.170905958744697,6,17,1,29,8.650762,2.9062462999718264,4,12,1,22,44.268,14.87195164969546,33.0,54.0,22.0,76.0,13.0,62.0,False,False,False
2020-10-10,8.2769,2.780646536848508,4,12,1,21,9.388917,3.1542313081445172,4,13,1,23,47.881,16.085748552883985,36.0,59.0,25.0,79.0,6.0,64.0,False,False,False
2020-10-11,6.136482,2.061567283817567,3,9,0,15,10.2015915,3.427251795073971,4,13,1,25,51.854,17.420488407954014,38.0,64.0,27.0,85.0,9.0,67.0,False,False,False
2020-10-12,8.839596,2.969685556308832,4,12,1,21,11.097116,3.7281057302607223,5,14,1,28,56.196,18.879194788702584,42.0,69.0,29.0,91.0,10.0,60.0,False,False,False
2020-10-13,13.400306,4.50186817033682,6,18,2,31,12.084879,4.059946877532639,5,16,2,30,60.993,20.49075962252361,45.0,73.0,31.0,102.0,12.0,70.0,False,False,False
2020-10-14,18.209944,6.1176790040917695,8,23,2,44,13.175379,4.4263033487368375,5,18,1,34,66.276,22.26559744138466,49.0,80.0,34.0,110.0,11.0,71.0,False,False,False
2020-10-15,19.123487,6.4245861722156405,9,25,3,50,14.380476,4.831159094464965,6,19,2,37,72.067,24.21109920345628,53.0,87.0,37.0,119.0,11.0,72.0,False,False,False
2020-10-16,21.404768,7.19098825356923,10,27,3,52,15.713474,5.278983371681534,7,21,2,38,78.478,26.364891604879375,57.0,96.0,38.0,133.0,17.0,76.0,False,False,False
2020-10-17,14.81298,4.9764596042223275,6,20,2,38,17.189428,5.774834062322043,8,23,2,45,85.535,28.735709414400944,61.0,105.0,40.0,148.0,17.0,87.0,True,False,False
2020-10-18,10.565429,3.549483881215565,4,14,1,30,18.825209,6.324378773570061,8,24,3,48,93.366,31.36655457046775,66.0,116.0,42.0,163.0,7.0,85.0,True,False,False
2020-10-19,15.030435,5.049514220445417,6,20,2,42,20.63999,6.934058910701424,8,26,3,52,101.969,34.256755167791546,70.0,126.0,45.0,183.0,5.0,80.0,True,False,False
2020-10-20,24.130804,8.106807217700407,10,31,3,65,22.655296,7.61110641178675,9,29,3,57,111.505,37.460399582074906,74.0,136.0,47.0,203.0,28.0,96.0,True,False,False
2020-10-21,30.50755,10.249092156300321,12,38,4,79,24.895666,8.363764936802909,10,33,3,69,122.065,41.00805950393233,80.0,150.0,49.0,225.0,24.0,109.0,True,False,False
2020-10-22,33.5266,11.26334973378107,12,43,4,91,27.388641,9.201286593452096,11,36,4,74,133.799,44.950127829981085,86.0,164.0,53.0,258.0,,,False,False,True
2020-10-23,36.88104,12.390282063279301,14,47,4,107,30.165634,10.134224430657923,12,39,4,81,146.822,49.325239114294455,92.0,180.0,58.0,291.0,,,False,False,True
2020-10-24,25.68806,8.62997185322456,9,32,3,73,33.262173,11.174514656886458,12,41,4,98,161.261,54.17605934267505,98.0,200.0,60.0,339.0,,,False,False,True
2020-10-25,18.897535,6.348676834022626,6,25,2,55,36.718655,12.335728388279676,15,47,4,108,177.325,59.572802617743,103.0,222.0,63.0,377.0,,,False,False,True
2020-10-26,28.171167,9.464177855988964,10,36,3,86,40.580933,13.63327173748985,15,49,4,127,195.236,65.59005042649189,109.0,240.0,65.0,421.0,,,False,False,True
