,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.285509,0.4754488145408686,0,2,0,4,1.4699876,0.5436786977952579,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.8987172,0.3323928922327468,0,1,0,3,1.5386839,0.5690862053597812,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.295619,0.47918802010826766,0,2,0,4,1.6121922,0.5962734121567337,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,2.0187726,0.7466482657036977,0,3,0,6,1.690903,0.6253847914194921,0,2,0,5,,,,,,,5.0,,False,False,False
2020-09-30,2.5395727,0.9392675565322861,1,4,0,7,1.7752346,0.6565750936715631,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-01,2.5891385,0.9575995136401616,1,4,0,7,1.8656458,0.6900138942000922,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-02,2.7181094,1.0052997822640464,1,4,0,8,1.9626398,0.7258874120452674,1,3,0,6,,,,,,,1.0,12.0,False,False,False
2020-10-03,1.8000969,0.6657704489043681,0,3,0,5,2.0667663,0.7643988283234648,1,3,0,6,11.4,4.216319375097086,7.0,15.0,4.0,23.0,1.0,12.0,False,False,False
2020-10-04,1.2812074,0.47385788093379233,0,2,0,4,2.1786249,0.805770014267182,1,3,0,6,12.023,4.446737530420374,8.0,16.0,4.0,23.0,1.0,13.0,False,False,False
2020-10-05,1.809801,0.6693595423712395,0,3,0,5,2.2988696,0.8502428499923553,1,4,0,7,12.654,4.680114506357766,9.0,17.0,5.0,24.0,1.0,14.0,False,False,False
2020-10-06,2.8354003,1.04868013295345,1,4,0,8,2.4282248,0.898085181688657,1,4,0,7,13.345,4.935682636900931,9.0,18.0,6.0,25.0,4.0,13.0,False,False,False
2020-10-07,3.6756322,1.3594420124718454,1,5,0,10,2.567473,0.9495865015196614,1,4,0,7,14.076,5.206044870514613,10.0,19.0,6.0,27.0,6.0,15.0,False,False,False
2020-10-08,3.751508,1.3875049262424,1,5,0,10,2.7174761,1.0050655873783398,1,4,0,7,14.849,5.491940912352336,11.0,19.0,6.0,27.0,9.0,23.0,False,True,False
2020-10-09,3.9446437,1.4589366401196457,2,6,0,11,2.8791814,1.0648726856743451,1,4,0,8,15.719,5.813712654136061,12.0,20.0,7.0,28.0,2.0,24.0,False,False,False
2020-10-10,2.6455786,0.9784740541363135,1,4,0,7,3.0536318,1.1293936040601693,1,4,0,8,16.635,6.15249761445088,12.0,21.0,7.0,29.0,2.0,25.0,False,False,False
2020-10-11,1.8790293,0.6949638191144913,0,3,0,6,3.2419667,1.1990497114311438,1,5,0,9,17.632,6.521240633483495,13.0,23.0,8.0,31.0,1.0,25.0,False,False,False
2020-10-12,2.6685228,0.9869600035017356,1,4,0,7,3.445431,1.2743015759042464,1,5,0,10,18.687,6.911435101968356,14.0,24.0,9.0,32.0,2.0,26.0,False,False,False
2020-10-13,4.259236,1.5752893887110986,2,6,0,11,3.6654167,1.3556637895817403,1,5,0,10,19.837,7.336765565245694,15.0,25.0,9.0,34.0,5.0,27.0,False,False,False
2020-10-14,5.6470203,2.0885650883428752,2,8,0,15,3.9034202,1.4436900528380647,1,6,0,11,21.073,7.79390335012464,15.0,27.0,9.0,37.0,5.0,26.0,False,False,False
2020-10-15,5.7329144,2.1203331925789826,3,8,0,15,4.1611247,1.539002732897643,2,6,0,11,22.407,8.287286687526352,16.0,29.0,10.0,40.0,3.0,20.0,False,False,False
2020-10-16,6.130086,2.267228046548553,3,9,0,17,4.440355,1.6422765838797204,2,6,0,13,23.857,8.823572923832561,17.0,30.0,11.0,45.0,6.0,24.0,False,False,False
2020-10-17,4.142959,1.532284113636706,1,6,0,11,4.7431364,1.7542612113174982,2,7,0,13,25.409,9.397584122968585,18.0,32.0,11.0,49.0,0.0,22.0,True,False,False
2020-10-18,2.9527748,1.092091315513244,1,4,0,9,5.0717053,1.875783345894888,2,7,0,13,27.114,10.028182766349333,20.0,35.0,12.0,53.0,6.0,27.0,True,False,False
2020-10-19,4.2418275,1.5688508938183077,1,6,0,12,5.428503,2.0077457520528696,2,7,0,16,28.934,10.701314456057816,20.0,37.0,13.0,57.0,5.0,30.0,True,False,False
2020-10-20,6.7446055,2.4945096811279655,3,9,0,19,5.816263,2.151159969798755,2,8,0,15,30.902,11.429184327127206,21.0,39.0,13.0,61.0,15.0,40.0,True,False,False
2020-10-21,8.637746,3.1946925446391106,3,12,1,23,6.2379656,2.307127579115331,2,8,0,18,33.064,12.228805598088602,22.0,43.0,13.0,67.0,8.0,43.0,True,False,False
2020-10-22,9.210451,3.4065091313095763,3,12,1,25,6.696925,2.476874942658469,2,9,0,19,35.397,13.091671659676454,23.0,45.0,13.0,73.0,,,False,False,True
2020-10-23,9.902829,3.6625868233386427,4,13,1,29,7.1968093,2.6617584808263928,3,9,0,20,37.937,14.031097204654223,24.0,49.0,14.0,79.0,,,False,False,True
2020-10-24,6.742722,2.4938131900853477,2,9,0,21,7.7416606,2.8632730391109362,2,10,0,23,40.694,15.050780758789548,25.0,51.0,14.0,87.0,,,False,False,True
2020-10-25,4.8406305,1.7903197658597492,1,7,0,15,8.33595,3.0830724426778033,3,11,1,25,43.699,16.162187751962065,26.0,56.0,15.0,96.0,,,False,False,True
2020-10-26,7.052281,2.6083042030222714,2,10,0,21,8.984635,3.322990596643649,3,12,0,28,46.952,17.365318184171787,27.0,62.0,16.0,106.0,,,False,False,True
