,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,19.597906,3.142009154544212,9,26,3,50,13.942286,2.235279134765733,6,19,2,38,,,,,,,33.0,,False,False,False
2020-09-27,13.291434,2.130932261934504,6,17,2,33,15.4742,2.480881448718719,7,21,2,39,,,,,,,8.0,,False,False,False
2020-09-28,19.991177,3.2050600566435605,9,26,3,50,17.188097,2.75565980700776,8,23,3,44,,,,,,,18.0,,False,False,False
2020-09-29,32.562996,5.220620732870884,16,44,6,80,19.106989,3.063303665840067,9,26,3,49,,,,,,,13.0,,False,False,False
2020-09-30,42.557594,6.822992145316675,21,59,8,106,21.25696,3.4079948818543926,10,28,4,54,,,,,,,59.0,,False,True,False
2020-10-01,42.76273,6.855880201328546,21,58,8,100,23.667593,3.794476651819423,11,32,4,59,,,,,,,32.0,,False,False,False
2020-10-02,45.200138,7.246654422488064,23,61,8,108,26.372517,4.228140096529387,14,36,5,60,,,,,,,57.0,220.0,False,False,False
2020-10-03,30.156433,4.834791616303846,15,41,5,69,29.409843,4.715095565188676,15,40,7,72,136.509,21.885631467058282,100.0,168.0,65.0,246.0,23.0,210.0,False,False,False
2020-10-04,22.351095,3.583410943974741,10,30,4,54,32.82299,5.26230396644678,16,45,7,75,151.993,24.368084035284046,113.0,183.0,78.0,268.0,8.0,210.0,False,False,False
2020-10-05,37.243305,5.970985512249172,18,52,7,94,36.661392,5.877691000932828,19,46,7,80,169.314,27.145051287559838,129.0,206.0,87.0,290.0,14.0,206.0,False,False,False
2020-10-06,64.89303,10.40389179252088,33,87,11,147,40.981133,6.570247933268547,21,54,9,99,188.803,30.269600377081403,145.0,226.0,102.0,309.0,85.0,278.0,False,False,False
2020-10-07,78.14615,12.528682418633252,41,107,17,187,45.846275,7.35024586902,23,60,10,111,210.678,33.77668187604411,162.0,251.0,114.0,345.0,70.0,289.0,False,False,False
2020-10-08,76.41859,12.2517129057087,41,100,15,175,51.329876,8.229396917158738,26,66,10,117,235.264,37.71840099528969,178.0,282.0,130.0,380.0,53.0,310.0,False,False,False
2020-10-09,82.90323,13.29135411651805,42,108,17,196,57.51516,9.221044456353411,28,75,10,137,262.93,42.153917189589215,200.0,312.0,152.0,426.0,112.0,365.0,False,False,False
2020-10-10,49.906715,8.001230889931321,23,65,9,118,64.49728,10.340443986933678,32,85,13,151,294.068,47.14607735940411,224.0,345.0,163.0,486.0,66.0,408.0,False,False,False
2020-10-11,36.337135,5.825705011375248,17,48,6,84,72.38496,11.605025792960078,37,95,12,168,329.163,52.77263851168279,247.0,385.0,181.0,525.0,20.0,420.0,False,False,False
2020-10-12,64.61999,10.360117448726669,31,85,12,141,81.302444,13.034710718784481,39,105,15,183,368.713,59.11344186180737,274.0,428.0,199.0,589.0,97.0,503.0,False,False,False
2020-10-13,98.87234,15.851581702008843,49,127,20,236,91.3921,14.65232198825106,47,120,17,234,413.353,66.27029297557628,307.0,478.0,218.0,669.0,87.0,505.0,False,False,False
2020-10-14,134.13335,21.50475775124505,62,174,24,328,102.81659,16.48393808864057,48,130,18,254,463.752,74.35044842546068,346.0,543.0,238.0,781.0,128.0,563.0,False,False,False
2020-10-15,129.66478,20.78834077110514,62,174,25,330,115.76286,18.559533054940403,55,154,24,286,520.751,83.48874046474641,379.0,613.0,258.0,883.0,119.0,629.0,False,False,False
2020-10-16,123.88329,19.861431792378426,59,162,23,302,130.44496,20.913421758450568,59,165,23,327,585.174,93.81727584338296,427.0,699.0,288.0,991.0,78.0,595.0,False,False,False
2020-10-17,88.519325,14.191748050507158,38,112,14,215,147.10875,23.585022427141666,69,193,28,373,658.101,105.50920418509054,468.0,789.0,316.0,1178.0,58.0,587.0,True,False,False
2020-10-18,71.41929,11.45020651165396,28,95,10,178,166.03656,26.619600248523057,74,219,29,401,740.714,118.75402813360739,522.0,889.0,351.0,1349.0,68.0,635.0,True,False,False
2020-10-19,119.480125,19.155499467160553,53,152,21,312,187.55327,30.06923943758011,77,227,35,486,834.375,133.77010860329176,577.0,996.0,398.0,1511.0,81.0,619.0,True,False,False
2020-10-20,218.9262,35.09906237013638,99,271,36,517,212.03207,33.993771648965776,92,268,41,523,940.609,150.80193927578568,642.0,1119.0,418.0,1746.0,125.0,657.0,True,False,False
2020-10-21,303.09055,48.59260516241193,126,369,50,734,239.90327,38.462187512777746,95,309,35,709,1061.264,170.14579839612142,698.0,1254.0,459.0,2008.0,128.0,657.0,True,False,False
2020-10-22,298.32355,47.82834148500115,120,375,49,810,271.66205,43.553870636969805,119,348,53,730,1198.34,192.12233341563282,769.0,1440.0,497.0,2404.0,,,False,False,True
2020-10-23,337.84222,54.1641260497272,138,418,55,907,307.87964,49.360410775989294,130,389,42,824,1354.232,217.115519657292,845.0,1622.0,554.0,2831.0,,,False,False,True
2020-10-24,242.90154,38.94287801813334,92,311,33,663,349.21597,55.987603263929486,137,441,50,912,1531.676,245.56400283452345,922.0,1857.0,594.0,3273.0,,,False,False,True
2020-10-25,183.92416,29.48740730062127,69,229,27,578,396.43185,63.557433895766735,153,509,61,1175,1733.791,277.9678326476822,1001.0,2101.0,664.0,3842.0,,,False,False,True
2020-10-26,281.77557,45.175309060141444,106,359,39,844,450.40723,72.21096311695874,168,559,64,1182,1964.18,314.9046554803459,1101.0,2355.0,729.0,4514.0,,,False,False,True
