,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.3106913,0.2762928488664329,0,1,0,2,0.35950187,0.3196993020537775,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.23688486,0.2106579586325097,0,0,0,1,0.41051045,0.36506041851680493,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.370041,0.32907159948081244,0,1,0,2,0.46957615,0.41758662518986966,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.63127023,0.5613786015601363,0,1,0,2,0.5380899,0.47851476665528025,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.89073473,0.7921162250568159,0,1,0,3,0.61769986,0.5493106982612517,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.9977986,0.8873264960129745,0,2,0,4,0.7103669,0.6317180123005528,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-02,1.1341451,1.0085772373713553,0,2,0,4,0.8184252,0.7278125394805102,0,1,0,3,,,,,,,0.0,3.0,False,False,False
2020-10-03,0.8275226,0.7359026767517207,0,1,0,3,0.94465536,0.8400670594710391,0,1,0,3,3.436,3.0555802578923967,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-04,0.6407233,0.5697850610886235,0,1,0,2,1.0923887,0.9714439329400193,0,2,0,4,4.019,3.5740329035126726,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-05,0.9750672,0.8671117939229589,0,2,0,4,1.2656053,1.1254826858930755,0,2,0,5,4.688,4.168963983992886,3.0,7.0,1.0,11.0,2.0,6.0,False,False,False
2020-10-06,1.6787832,1.4929152712284122,0,3,0,5,1.4690852,1.3064342056168243,0,2,0,5,5.472,4.86616273899511,4.0,8.0,2.0,12.0,2.0,7.0,False,False,False
2020-10-07,2.459426,2.1871284843655303,1,4,0,7,1.7085718,1.5194057596090715,0,3,0,5,6.433,5.720764784348599,4.0,9.0,2.0,14.0,0.0,7.0,False,False,False
2020-10-08,2.8279173,2.5148219719994813,1,4,0,7,1.9909825,1.7705491700326093,0,3,0,6,7.53,6.696309470875945,5.0,10.0,2.0,16.0,4.0,9.0,False,False,False
2020-10-09,3.2558668,2.8953905712114647,1,5,0,9,2.3246646,2.0672872778959572,1,3,0,7,8.8,7.825700311249445,6.0,12.0,3.0,18.0,9.0,18.0,False,True,False
2020-10-10,2.368799,2.1065352484583855,1,3,0,7,2.7197165,2.418600706732832,1,4,0,7,10.312,9.170297910182303,7.0,14.0,4.0,21.0,3.0,21.0,False,False,False
2020-10-11,1.8403239,1.6365707779186778,0,3,0,6,3.1883602,2.83535810012836,1,5,0,8,12.07,10.733659404179637,9.0,16.0,5.0,23.0,1.0,21.0,False,False,False
2020-10-12,2.8311534,2.517699795134831,1,4,0,8,3.745463,3.3307806006632745,1,5,0,11,14.157,12.589595375722544,10.0,18.0,6.0,26.0,2.0,21.0,False,False,False
2020-10-13,4.9406805,4.393668859847821,2,7,0,13,4.409082,3.9209266105899587,2,6,0,12,16.661,14.816362827923523,12.0,21.0,7.0,31.0,9.0,28.0,False,False,False
2020-10-14,7.6122193,6.7694258177652955,3,10,1,20,5.2012463,4.62538591818884,2,7,0,13,19.603,17.432636727434417,14.0,25.0,8.0,36.0,2.0,30.0,False,False,False
2020-10-15,8.773125,7.8018005297053605,4,12,1,23,6.148877,5.468098970595747,2,8,0,17,23.072,20.517563361493995,16.0,29.0,10.0,42.0,8.0,34.0,False,False,False
2020-10-16,9.981643,8.876516221789643,4,13,1,27,7.284949,6.478389695985243,3,10,0,19,27.241,24.22498888394842,19.0,34.0,11.0,51.0,3.0,28.0,False,False,False
2020-10-17,7.5053635,6.674400356132537,3,10,0,22,8.649878,7.6921991421841085,3,11,1,22,32.208,28.642063139172965,22.0,40.0,14.0,61.0,0.0,25.0,True,False,False
2020-10-18,6.0283427,5.360909563023597,2,8,0,17,10.293415,9.153770952252671,4,13,1,30,38.143,33.919964428634955,25.0,47.0,15.0,73.0,3.0,27.0,True,False,False
2020-10-19,9.670686,8.59998763189651,4,13,1,28,12.276824,10.91758458642289,4,16,1,37,45.233,40.22498888394842,29.0,55.0,18.0,90.0,4.0,29.0,True,False,False
2020-10-20,16.262915,14.462352555710822,6,21,2,49,14.675814,13.050968118477613,5,19,1,41,53.757,47.80524677634504,34.0,67.0,20.0,117.0,16.0,36.0,True,False,False
2020-10-21,23.812775,21.176322479732335,8,30,3,74,17.584038,15.637205797247589,6,22,1,56,64.037,56.94708759448645,38.0,79.0,22.0,143.0,18.0,52.0,True,False,False
2020-10-22,29.319693,26.073536719195545,10,35,3,86,21.117653,18.779592937789857,7,26,2,68,76.411,67.9510893730547,44.0,95.0,25.0,188.0,,,False,False,True
2020-10-23,35.287846,31.38091997243464,11,46,3,105,25.421074,22.60655746795237,8,32,2,72,91.363,81.24766562916852,50.0,114.0,29.0,234.0,,,False,False,True
2020-10-24,26.954645,23.970338224899024,9,30,2,87,30.674122,27.27801038417965,10,36,3,96,109.514,97.38906180524677,57.0,134.0,31.0,282.0,,,False,False,True
2020-10-25,21.703947,19.300974963698536,6,27,2,70,37.101395,32.99368254374713,11,43,3,123,131.525,116.96309470875946,65.0,159.0,34.0,350.0,,,False,False,True
2020-10-26,35.499477,31.569122802466154,10,42,3,111,44.983498,40.00311018899083,12,53,3,149,158.342,140.81102712316587,73.0,191.0,37.0,437.0,,,False,False,True
