,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8237077,1.2613481885637157,0,3,0,6,2.0093873,1.3897714779886883,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-27,1.320088,0.91302499640733,0,2,0,4,2.1803315,1.508003242634004,1,3,0,6,,,,,,,2.0,,False,False,False
2020-09-28,1.9648101,1.3589402442448772,0,3,0,6,2.3679905,1.6377956853830256,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-29,3.1651773,2.1891615688218735,1,5,0,9,2.5741692,1.7803969967644662,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-30,4.139144,2.862795372493565,1,6,0,11,2.8008766,1.9371967937331647,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-01,4.353841,3.0112882086541504,2,6,0,12,3.0503612,2.1097501303302124,1,4,0,8,,,,,,,10.0,,False,True,False
2020-10-02,4.7239842,3.2672938687028363,2,7,0,13,3.3251402,2.2997981432126835,1,5,0,8,,,,,,,1.0,18.0,False,False,False
2020-10-03,3.2488134,2.247007614641916,1,5,0,8,3.6280222,2.5092833311646245,1,5,0,9,17.814,12.32086537929508,12.0,22.0,8.0,32.0,6.0,23.0,False,False,False
2020-10-04,2.3431375,1.6206064174184576,1,3,0,6,3.9621606,2.740386662480887,1,6,0,11,19.421,13.432329995020195,13.0,24.0,9.0,34.0,0.0,21.0,False,False,False
2020-10-05,3.4380724,2.3779066395945847,1,5,0,9,4.331089,2.995552131324075,2,6,0,11,21.213,14.671747911248826,15.0,26.0,10.0,37.0,4.0,25.0,False,False,False
2020-10-06,5.6571527,3.9127098716562614,3,8,0,14,4.7387567,3.2775111321825534,2,6,0,12,23.175,16.02874453604825,16.0,28.0,11.0,40.0,12.0,37.0,False,False,False
2020-10-07,7.52475,5.204414264881052,3,10,1,17,5.189616,3.5893433960154653,2,7,0,13,25.335,17.52268577435954,19.0,31.0,12.0,42.0,4.0,37.0,False,False,False
2020-10-08,8.032339,5.5554828577442095,4,11,1,20,5.688655,3.9344980905298144,2,8,0,14,27.753,19.195069993913574,21.0,33.0,14.0,46.0,15.0,42.0,False,True,False
2020-10-09,8.684289,6.006396870361641,4,12,1,21,6.24149,4.316860577091575,3,8,1,15,30.367,21.00301554805511,23.0,36.0,15.0,50.0,8.0,49.0,False,False,False
2020-10-10,5.9129386,4.089621506864205,2,8,0,16,6.8544154,4.740784061141312,3,9,1,17,33.277,23.01568638300227,26.0,40.0,16.0,54.0,4.0,47.0,False,False,False
2020-10-11,4.372428,3.0241437343647704,2,6,0,11,7.534547,5.21119000040926,3,10,1,18,36.506,25.248990206385216,28.0,44.0,18.0,59.0,6.0,53.0,False,False,False
2020-10-12,6.4559875,4.465215533855371,3,9,1,16,8.289878,5.733606667490676,4,11,1,21,40.086,27.725059480993746,31.0,48.0,21.0,64.0,3.0,52.0,False,False,False
2020-10-13,10.5632515,7.305961480597034,5,15,1,27,9.129442,6.31428265478462,4,13,1,24,44.037,30.457726996071486,33.0,53.0,23.0,73.0,8.0,48.0,False,False,False
2020-10-14,14.272612,9.871501242741942,7,19,2,33,10.063392,6.960238533793017,4,13,1,25,48.429,33.49540751397112,36.0,59.0,25.0,82.0,12.0,56.0,False,False,False
2020-10-15,15.252658,10.549340368015692,7,20,2,36,11.103218,7.679424015805125,5,14,1,26,53.304,36.867149892104244,39.0,64.0,26.0,93.0,9.0,50.0,False,False,False
2020-10-16,16.323349,11.289872054476291,7,21,2,40,12.261907,8.480818360112607,5,16,2,31,58.717,40.61099430089083,42.0,70.0,28.0,102.0,17.0,59.0,False,False,False
