,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.499782,0.30323449209390674,0,1,0,2,0.57837456,0.35091923109575873,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.3426088,0.20787224457308184,0,1,0,2,0.59918624,0.36354638268676354,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.48670256,0.2952987642856897,0,1,0,2,0.62174106,0.377231140191725,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,0.7552125,0.4582127530738944,0,1,0,3,0.64618176,0.3920601557183545,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-30,0.9533634,0.5784375389339402,0,1,0,3,0.67266625,0.4081291535840137,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-01,0.963601,0.5846490239491686,0,2,0,3,0.7013694,0.4255443400325021,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.0106022,0.6131662757979939,0,2,0,4,0.7324853,0.4444234036782291,0,1,0,3,,,,,,,0.0,6.0,False,False,False
2020-10-03,0.6660944,0.404141837861971,0,1,0,3,0.7662275,0.46489590204146225,0,1,0,3,4.056,2.460911192413404,2.0,6.0,1.0,10.0,0.0,5.0,False,False,False
2020-10-04,0.4641012,0.2815857669702382,0,1,0,2,0.8028311,0.48710453484090976,0,1,0,3,4.231,2.5670895599361714,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-05,0.65026253,0.39453607314499095,0,1,0,2,0.84256035,0.5112096005177591,0,1,0,3,4.45,2.699964202721807,3.0,7.0,1.0,11.0,2.0,6.0,False,False,False
2020-10-06,1.0203575,0.6190850854181917,0,2,0,3,0.8857048,0.5373868134483928,0,1,0,3,4.668,2.8322321119787404,3.0,7.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-07,1.3343031,0.8095664270513225,0,2,0,4,0.93258506,0.5658306236000499,0,1,0,3,4.9,2.972994290637495,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-08,1.377578,0.8358228114957456,0,2,0,4,0.9835606,0.5967592187516857,0,2,0,3,5.173,3.1386325439730123,3.0,8.0,1.0,12.0,2.0,5.0,False,False,False
2020-10-09,1.4489964,0.8791546861175448,0,2,0,5,1.0390273,0.6304127055045683,0,2,0,3,5.451,3.3073044649520376,4.0,8.0,2.0,12.0,0.0,5.0,False,False,False
2020-10-10,0.9636834,0.5846990461577661,0,1,0,3,1.099428,0.6670598850178067,0,2,0,4,5.761,3.495391858849512,4.0,8.0,2.0,12.0,0.0,5.0,False,False,False
2020-10-11,0.6797682,0.4124381575820735,0,1,0,3,1.1652527,0.70699788921047,0,2,0,4,6.079,3.6883331209765977,4.0,9.0,2.0,13.0,0.0,5.0,False,False,False
2020-10-12,0.9506319,0.5767802576883696,0,1,0,3,1.2370532,0.7505616395064862,0,2,0,4,6.456,3.9170716612970753,4.0,9.0,2.0,14.0,0.0,3.0,False,False,False
2020-10-13,1.5109895,0.9167680218524765,0,2,0,5,1.3154372,0.7981198905326892,0,2,0,4,6.851,4.156731405134179,5.0,10.0,2.0,14.0,1.0,3.0,False,False,False
