,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.409023,1.3084410056762863,1,3,0,7,2.4926314,1.3538521670852788,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-27,1.7357315,0.9427481927559711,0,2,0,5,2.7618175,1.5000583516666666,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.6908514,1.4615137843065895,1,4,0,8,3.0624557,1.6633475752314553,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-29,4.383562,2.3808956029824913,2,6,0,12,3.3984587,1.8458447812008671,1,5,0,9,,,,,,,4.0,,False,False,False
2020-09-30,5.8218756,3.162103530485183,2,8,0,15,3.7742674,2.0499621314229444,1,5,0,11,,,,,,,5.0,,False,False,False
2020-10-01,6.163714,3.3477703254902735,3,9,1,16,4.1949115,2.2784315660828725,2,6,0,11,,,,,,,16.0,,False,True,False
2020-10-02,6.739152,3.660314905573614,3,9,0,16,4.666099,2.5343531888211146,2,7,0,12,,,,,,,7.0,37.0,False,False,False
2020-10-03,4.743584,2.576438600954134,2,6,0,12,5.1942844,2.8212327379151247,2,7,0,13,23.852,12.955017000336747,17.0,31.0,11.0,45.0,3.0,37.0,False,False,False
2020-10-04,3.474217,1.8869923223974183,1,5,0,10,5.7868314,3.143069625366479,2,8,0,14,26.561,14.42638799873991,19.0,33.0,12.0,48.0,1.0,38.0,False,False,False
2020-10-05,5.357466,2.9098635422997177,2,8,0,13,6.452071,3.5043893149122596,3,9,1,15,29.574,16.062874088879717,21.0,37.0,15.0,54.0,4.0,40.0,False,False,False
2020-10-06,8.89332,4.830333273275755,4,12,1,21,7.19948,3.9103382732719183,3,10,1,18,32.965,17.90466776019206,25.0,40.0,17.0,57.0,6.0,42.0,False,False,False
2020-10-07,11.912079,6.469947402365506,5,16,2,29,8.0398655,4.3667867430485785,4,11,1,19,36.765,19.968606406900072,28.0,45.0,19.0,63.0,9.0,46.0,False,False,False
2020-10-08,12.98833,7.054504385450855,6,17,1,30,8.985521,4.880411870544776,4,13,1,22,41.046,22.293796234941397,32.0,49.0,22.0,69.0,9.0,39.0,False,False,False
2020-10-09,14.679188,7.972879393491894,7,20,2,35,10.050449,5.458818486658856,5,14,1,25,45.805,24.87860781906862,35.0,56.0,25.0,75.0,18.0,50.0,False,False,False
2020-10-10,9.888957,5.371105362428352,4,14,1,25,11.250628,6.110686081228778,5,16,1,26,51.217,27.818090965380144,40.0,62.0,27.0,83.0,15.0,62.0,False,False,False
2020-10-11,7.328242,3.980274050263688,3,10,1,17,12.6042795,6.845910684205592,6,17,2,29,57.268,31.104641689388096,45.0,68.0,31.0,91.0,7.0,68.0,False,False,False
2020-10-12,11.377635,6.179668707773089,6,16,2,29,14.132258,7.675819506403059,7,18,2,33,64.09,34.80995470197812,49.0,76.0,34.0,104.0,2.0,66.0,False,False,False
2020-10-13,17.889534,9.716552449390292,9,24,3,45,15.858293,8.613300451543182,7,22,2,39,71.765,38.978567626579185,55.0,85.0,38.0,118.0,17.0,77.0,False,False,False
2020-10-14,24.8885,13.517984189093113,12,33,5,62,17.80969,9.673186286818236,8,23,3,45,80.428,43.683804599324326,61.0,96.0,42.0,132.0,50.0,118.0,False,True,False
2020-10-15,26.925907,14.62458458263427,12,35,4,68,20.017572,10.872379061765969,10,27,3,51,90.195,48.98867006311307,68.0,109.0,46.0,147.0,11.0,120.0,False,False,False
2020-10-16,29.788855,16.17957022972405,14,39,5,75,22.517666,12.230283755343407,10,30,4,56,101.218,54.97572156381372,76.0,121.0,52.0,169.0,26.0,128.0,False,False,False
2020-10-17,21.197733,11.513373465277255,9,27,3,53,25.35089,13.76912696287036,12,34,4,64,113.682,61.74544032501603,84.0,136.0,60.0,200.0,7.0,120.0,True,False,False
2020-10-18,15.595832,8.470747707178816,7,21,2,40,28.56427,15.514447295572609,12,39,4,74,127.788,69.40699783829584,95.0,156.0,64.0,224.0,11.0,124.0,True,False,False
2020-10-19,24.61117,13.367354404181242,11,32,4,61,32.211716,17.495527572464198,14,41,5,78,143.754,78.07879900496431,104.0,173.0,71.0,264.0,6.0,128.0,True,False,False
2020-10-20,40.63454,22.070315026212484,18,51,6,108,36.35527,19.746065663639456,15,49,6,92,161.824,87.89337041181008,117.0,192.0,77.0,300.0,41.0,152.0,True,False,False
2020-10-21,51.688786,28.074337751604617,22,67,9,123,41.066227,22.304782760329545,18,54,7,103,182.351,99.04244109627732,126.0,220.0,84.0,343.0,16.0,118.0,True,False,False
2020-10-22,57.818386,31.403580214828253,25,75,11,151,46.426716,25.2162863034755,19,60,8,111,205.598,111.66885733838818,140.0,250.0,92.0,383.0,,,False,False,True
2020-10-23,65.34534,35.49178072717041,28,87,10,172,52.53137,28.53197802323848,22,67,9,135,232.004,126.01105836601235,153.0,280.0,100.0,437.0,,,False,False,True
2020-10-24,46.700176,25.364814791828394,18,60,7,131,59.489185,32.311060931533575,24,79,9,158,262.006,142.30639712352126,171.0,320.0,111.0,502.0,,,False,False,True
2020-10-25,35.309692,19.178168440703303,15,46,5,94,67.426186,36.62197559606284,26,85,9,194,296.145,160.8487132971963,187.0,360.0,119.0,588.0,,,False,False,True
2020-10-26,53.9807,29.319172608666122,20,73,8,148,76.48761,41.54361377004534,29,92,12,216,335.001,181.95302910153492,204.0,408.0,128.0,688.0,,,False,False,True
