,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.8670414,1.7242888134205714,0,1,0,3,0.9791717,1.947282908076886,0,1,0,4,,,,,,,2.0,,False,False,False
2020-09-27,0.55715245,1.1080113836214878,0,1,0,2,0.9608096,1.9107659682049416,0,1,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.77665734,1.5445417375303805,0,1,0,3,0.94458395,1.8784980056807399,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.1222893,2.2319014533422887,0,2,0,4,0.9303962,1.8502827515476383,0,1,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.3035582,2.5923916837200522,0,2,0,4,0.9181609,1.8259504940942861,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.2749383,2.5354751414852217,0,2,0,4,0.90780795,1.8053613530355506,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.2704282,2.5265058866352774,0,2,0,4,0.8992774,1.7883967302623205,0,1,0,3,,,,,,,5.0,7.0,False,True,False
2020-10-03,0.7818888,1.554945447423961,0,1,0,3,0.89252174,1.7749616745277308,0,2,0,3,6.049,12.029671466072708,4.0,9.0,1.0,14.0,3.0,8.0,False,False,False
2020-10-04,0.50974137,1.0137247954844497,0,1,0,2,0.88750464,1.764984153851401,0,1,0,3,5.931,11.795004375149153,4.0,9.0,1.0,14.0,0.0,8.0,False,False,False
2020-10-05,0.68084234,1.3539939573092852,0,1,0,3,0.8842019,1.7584159650141373,0,1,0,3,5.876,11.685625646328853,4.0,8.0,1.0,14.0,1.0,9.0,False,False,False
2020-10-06,0.9963452,1.9814358893199824,0,2,0,4,0.8825991,1.755228549882304,0,1,0,3,5.831,11.596133959112244,4.0,8.0,1.0,13.0,0.0,9.0,False,False,False
2020-10-07,1.278549,2.542655602155719,0,2,0,4,0.88269085,1.7554109945194796,0,1,0,3,5.768,11.470845597008989,4.0,8.0,2.0,13.0,1.0,10.0,False,False,False
2020-10-08,1.3201063,2.625300840009004,0,2,0,4,0.8844862,1.7589813069207594,0,1,0,3,5.72,11.375387797311271,4.0,8.0,2.0,13.0,0.0,10.0,False,False,False
2020-10-09,1.3049436,2.595146725070663,0,2,0,4,0.88800305,1.7659753211773932,0,1,0,3,5.722,11.379365205632011,4.0,8.0,2.0,13.0,0.0,5.0,False,False,False
2020-10-10,0.78468937,1.560515011078678,0,1,0,3,0.893267,1.77644378709374,0,1,0,3,5.681,11.297828335056877,4.0,8.0,2.0,13.0,2.0,4.0,False,False,False
2020-10-11,0.53335184,1.0606790056044701,0,1,0,2,0.9003221,1.7904741980601102,0,1,0,3,5.704,11.343568530745367,4.0,8.0,2.0,13.0,0.0,4.0,False,False,False
2020-10-12,0.73745644,1.4665826711279806,0,1,0,3,0.9092187,1.80816714419052,0,1,0,3,5.704,11.343568530745367,4.0,8.0,2.0,13.0,2.0,5.0,False,False,False
2020-10-13,1.0116318,2.011836477322504,0,2,0,3,0.92002106,1.8296497728442773,0,1,0,3,5.74,11.415161880518655,4.0,8.0,1.0,13.0,1.0,6.0,False,False,False
2020-10-14,1.3220643,2.6291947506251745,0,2,0,4,0.93280923,1.855081609392073,0,1,0,4,5.764,11.462890780367513,4.0,8.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-15,1.3972534,2.7787236831500195,0,2,0,5,0.9476746,1.8846443708753213,0,1,0,3,5.824,11.582213029989658,4.0,8.0,1.0,14.0,0.0,6.0,False,False,False
2020-10-16,1.4019645,2.788092751870863,0,2,0,5,0.96472627,1.9185550627298653,0,1,0,3,5.89,11.71346750457402,4.0,9.0,2.0,14.0,2.0,8.0,False,False,False
2020-10-17,0.9060517,1.8018687114818022,0,1,0,3,0.98409,1.9570637959986925,0,2,0,4,5.98,11.89245087900724,4.0,8.0,1.0,14.0,5.0,11.0,True,True,False
2020-10-18,0.60182655,1.1968549188168254,0,1,0,2,1.0059109,2.0004590624012053,0,1,0,4,6.067,12.065468140959352,4.0,9.0,1.0,14.0,0.0,11.0,True,False,False
2020-10-19,0.8334972,1.657579377933871,0,1,0,3,1.0303519,2.0490650058491156,0,1,0,4,6.169,12.268315965316997,3.0,9.0,1.0,15.0,0.0,9.0,True,False,False
2020-10-20,1.1927887,2.372103881498333,0,2,0,4,1.0576017,2.1032568838563748,0,2,0,4,6.295,12.518892689523506,4.0,9.0,1.0,16.0,2.0,10.0,True,False,False
2020-10-21,1.3450257,2.6748581149149686,0,2,0,5,1.0878719,2.163455428672023,0,1,0,4,6.424,12.77543552621112,3.0,9.0,1.0,16.0,4.0,13.0,True,False,False
2020-10-22,1.4479694,2.87958282569889,0,2,0,5,1.121404,2.2301408534985967,0,2,0,4,6.584,13.093628191870177,3.0,9.0,1.0,17.0,,,False,False,True
2020-10-23,1.4919556,2.9670583899132907,0,2,0,6,1.1584686,2.3038513973006047,0,2,0,5,6.755,13.433696603293294,3.0,9.0,1.0,18.0,,,False,False,True
2020-10-24,0.9768499,1.942665403475985,0,1,0,4,1.1993737,2.385199513810221,0,2,0,5,6.95,13.821493914565268,3.0,10.0,1.0,19.0,,,False,False,True
2020-10-25,0.67532635,1.3430243598122615,0,1,0,3,1.2444654,2.4748735086177476,0,2,0,5,7.161,14.241110492403148,3.0,10.0,1.0,20.0,,,False,False,True
2020-10-26,0.94452065,1.8783721316140145,0,1,0,4,1.2941318,2.5736451789271086,0,2,0,5,7.402,14.720388195052104,3.0,10.0,1.0,22.0,,,False,False,True
