,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.9712247,1.2688680726569146,0,3,0,6,1.8909271,1.217180943058338,0,3,0,5,,,,,,,3.0,,False,False,False
2020-09-27,1.4084373,0.9066045095096342,0,2,0,5,2.105475,1.3552843483921606,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.1498697,1.3838610357197467,0,3,0,6,2.346807,1.510628680989612,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-29,3.5819955,2.305713678651955,1,5,0,10,2.6185193,1.6855286958161741,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.8424935,3.1170904549071565,2,7,0,13,2.924731,1.8826356608769856,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-01,5.057125,3.2552477932767943,2,7,0,13,3.270143,2.1049758288427256,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-02,5.4407997,3.502217441564426,2,8,0,15,3.660156,2.35602528846357,1,5,0,10,,,,,,,1.0,18.0,False,False,False
2020-10-03,3.8958304,2.507727731426712,2,6,0,11,4.100939,2.6397550755064003,2,6,0,11,18.306,11.783486640103508,13.0,23.0,7.0,37.0,11.0,26.0,False,False,False
2020-10-04,2.8910182,1.8609349353937432,1,4,0,8,4.5995812,2.9607290343847126,2,6,0,12,20.52,13.208628092151422,15.0,27.0,9.0,40.0,3.0,29.0,False,False,False
2020-10-05,4.442593,2.859676351363305,2,6,0,12,5.16421,3.324177669128403,2,7,0,13,23.034,14.82687814203781,17.0,29.0,10.0,44.0,4.0,33.0,False,False,False
2020-10-06,7.4858556,4.818610250367783,3,10,1,19,5.8041863,3.7361274735303596,2,8,0,15,25.836,16.630512445849128,19.0,32.0,12.0,47.0,9.0,40.0,False,False,False
