,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.4021447,2.092223621730227,1,3,0,7,2.6680417,2.323814987903461,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-27,1.7283674,1.5053760762384627,0,3,0,5,2.8909538,2.517967368476093,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.580808,2.247835982416291,1,4,0,7,3.1347961,2.730349478952121,1,5,0,9,,,,,,,6.0,,False,False,False
2020-09-29,4.1235485,3.5915345506509766,2,6,0,11,3.4017296,2.9628436095663346,1,5,0,8,,,,,,,7.0,,False,False,False
2020-09-30,5.3758597,4.682274447986856,2,8,1,15,3.694138,3.217525954823941,1,5,0,10,,,,,,,12.0,,False,True,False
2020-10-01,5.585578,4.864935181103647,2,8,0,14,4.014685,3.4967164538102224,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-02,6.0549946,5.273788337945007,3,9,1,15,4.3663297,3.802992432611063,2,6,0,11,,,,,,,2.0,32.0,False,False,False
2020-10-03,4.209276,3.6662018828792498,2,6,0,10,4.7523546,4.139212978770956,2,7,0,12,23.682,20.626584097619606,17.0,30.0,11.0,42.0,0.0,32.0,False,False,False
2020-10-04,3.0624108,2.6673031243262812,1,4,0,8,5.1764216,4.50856750831008,2,8,0,14,25.759,22.435612691942552,19.0,33.0,12.0,46.0,0.0,32.0,False,False,False
2020-10-05,4.520793,3.937527071684599,2,6,0,12,5.642621,4.914618693874218,2,8,0,14,28.043,24.42493445864144,21.0,36.0,14.0,49.0,8.0,34.0,False,False,False
2020-10-06,7.2961283,6.354793003993109,3,10,1,18,6.1554985,5.361325384001248,3,9,0,15,30.553,26.611098046388474,23.0,39.0,15.0,52.0,3.0,30.0,False,False,False
2020-10-07,9.819865,8.552920917281881,5,14,1,23,6.720117,5.853097900399007,3,9,1,16,33.309,29.011523085364892,26.0,41.0,17.0,57.0,7.0,25.0,False,False,False
2020-10-08,10.531449,9.172697900794446,5,14,2,24,7.342168,6.394892261596397,3,10,1,19,36.355,31.66453276196946,28.0,44.0,19.0,60.0,13.0,33.0,False,False,False
2020-10-09,11.254532,9.802488784771413,5,15,2,27,8.027951,6.992196722421795,4,11,1,19,39.661,34.54399763093029,31.0,49.0,20.0,66.0,11.0,42.0,False,False,False
2020-10-10,7.7013044,6.707693682983518,4,10,1,20,8.784552,7.651182386325672,4,12,1,21,43.302,37.715241305427085,34.0,52.0,23.0,71.0,15.0,57.0,False,False,False
2020-10-11,5.5587015,4.841526242671534,2,7,0,15,9.6198845,8.378741767955944,4,14,1,25,47.347,41.238361509585154,36.0,58.0,25.0,74.0,4.0,61.0,False,False,False
2020-10-12,8.175739,7.120917871361598,4,11,1,20,10.54279,9.182575740851462,5,14,2,27,51.801,45.11771315094981,40.0,62.0,28.0,84.0,6.0,59.0,False,False,False
2020-10-13,13.249274,11.539873230503872,6,17,2,32,11.563174,10.071310680359602,6,16,2,29,56.685,49.37158684121136,44.0,68.0,32.0,95.0,8.0,64.0,False,False,False
2020-10-14,18.36795,15.998145681805909,9,26,3,49,12.692135,11.054614878958091,6,17,2,31,62.108,54.09491956485763,49.0,75.0,34.0,102.0,13.0,70.0,False,False,False
2020-10-15,19.678114,17.139273404609412,8,25,2,47,13.942123,12.143331696279347,6,20,2,35,68.054,59.27377561774364,53.0,82.0,37.0,114.0,21.0,78.0,False,False,False
2020-10-16,21.374342,18.616656598169357,10,27,3,52,15.327084,13.349606888368726,7,20,2,37,74.681,65.04577007830123,57.0,91.0,40.0,126.0,27.0,94.0,False,False,False
2020-10-17,14.883439,12.963199696969241,7,20,2,38,16.862682,14.687085058540106,7,23,3,43,81.971,71.39522527936732,61.0,99.0,43.0,143.0,14.0,93.0,True,False,False
2020-10-18,10.739338,9.35376447159797,5,15,1,28,18.566525,16.171099559869617,8,25,2,47,90.063,78.44320765070157,66.0,110.0,46.0,155.0,8.0,97.0,True,False,False
2020-10-19,15.55508,13.548186689149588,7,22,3,41,20.458368,17.81886094249785,9,28,3,51,99.008,86.2341372492662,72.0,121.0,49.0,176.0,27.0,118.0,True,False,False
2020-10-20,24.969784,21.748220024164766,10,33,3,73,22.560427,19.649714522529393,10,29,3,57,108.917,94.86469302256712,77.0,135.0,52.0,192.0,28.0,138.0,True,False,False
2020-10-21,32.30561,28.137589106336236,15,43,6,83,24.897753,21.685482352040708,11,32,4,65,119.895,104.42632802905594,84.0,147.0,55.0,222.0,20.0,145.0,True,False,False
2020-10-22,36.904015,32.14271564502269,16,48,5,108,27.498453,23.950643662828952,11,36,4,70,132.121,115.07494795885485,91.0,160.0,58.0,246.0,,,False,False,True
2020-10-23,40.764446,35.50507826730609,17,56,6,109,30.394274,26.472850004211068,12,39,5,70,145.681,126.8854572217432,96.0,177.0,64.0,275.0,,,False,False,True
2020-10-24,28.546637,24.86359153408557,11,38,4,80,33.620956,29.2832322884351,13,42,4,89,160.745,140.00592267426163,104.0,193.0,66.0,309.0,,,False,False,True
2020-10-25,21.095984,18.374211504124105,8,28,2,59,37.218796,32.41688245907426,15,48,5,99,177.503,154.60183080313203,111.0,212.0,70.0,344.0,,,False,False,True
2020-10-26,31.572721,27.49925770331174,13,42,4,90,41.233295,35.913437022827566,17,53,6,115,196.147,170.84041005809445,120.0,236.0,75.0,393.0,,,False,False,True
