,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.06608455,0.06522037665490643,0,0,0,1,0.074597895,0.07362239671238058,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.058109693,0.05734980845772952,0,0,0,0,0.0979742,0.09669302016845904,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.104220934,0.10285806411047815,0,0,0,1,0.12904134,0.127353905554628,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.20519403,0.2025107505687629,0,0,0,1,0.17044878,0.16821986719151028,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.32935795,0.3250510189900524,0,1,0,2,0.2257982,0.22284550595941255,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.42503002,0.41947200770664494,0,1,0,2,0.3000008,0.2960777464977582,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.5675908,0.5601685188594274,0,1,0,2,0.39977404,0.3945463049603859,0,1,0,2,,,,,,,0.0,0.0,False,False,False
2020-10-03,0.47625333,0.47002549763419665,0,1,0,2,0.5343285,0.5273412625683704,0,1,0,2,0.886,0.8744140143103875,0.0,2.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-04,0.4251002,0.41954126572818495,0,1,0,2,0.7163355,0.706968148733722,0,1,0,3,1.364,1.3461633358006415,1.0,3.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-05,0.7705686,0.7604920938319992,0,1,0,3,0.9632757,0.9506791684543714,0,1,0,3,1.96,1.9343696027633852,1.0,4.0,0.0,7.0,0.0,0.0,False,False,False
2020-10-06,1.5458102,1.5255960533977486,0,2,0,5,1.2993398,1.2823486940760631,0,2,0,4,2.817,2.7801628423390086,1.0,5.0,0.0,8.0,0.0,0.0,False,False,False
2020-10-07,2.5371084,2.5039313186425716,1,4,0,7,1.7580929,1.7351027054246515,0,3,0,5,3.945,3.8934122871946704,2.0,6.0,1.0,10.0,3.0,3.0,False,False,False
2020-10-08,3.376852,3.332693813717924,1,5,0,9,2.3862653,2.35506067838287,1,4,0,7,5.475,5.40340488527017,3.0,8.0,1.0,13.0,4.0,7.0,False,False,False
2020-10-09,4.5804257,4.520528818829916,2,7,0,12,3.2490973,3.2066098356153816,1,5,0,8,7.56,7.461139896373056,5.0,10.0,2.0,16.0,14.0,21.0,False,True,False
