,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7283449,1.0927085895673372,0,1,0,3,0.8337633,1.250863897439558,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.5137566,0.770769747759914,0,1,0,2,0.8825435,1.3240469343145378,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-28,0.74288857,1.1145279131596908,0,1,0,3,0.93556315,1.4035903404874261,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.173163,1.7600525097805075,0,2,0,4,0.99324,1.4901207578077447,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.5267212,2.2904827346792445,0,2,0,5,1.0560353,1.5843301298446022,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.5635055,2.345668872294482,0,2,0,5,1.1244624,1.6869887986104004,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,1.6594591,2.4896244212868623,0,2,0,5,1.199097,1.7989603293244727,0,2,0,4,,,,,,,2.0,7.0,False,False,False
2020-10-03,1.1138651,1.6710901036276482,0,2,0,4,1.2805818,1.9212089682696387,0,2,0,4,6.519,9.780211537018978,4.0,9.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-04,0.78868204,1.1832301424874458,0,1,0,3,1.3696307,2.054805554507766,0,2,0,4,6.987,10.482334408521492,4.0,10.0,2.0,15.0,0.0,6.0,False,False,False
2020-10-05,1.1450884,1.7179332644445822,0,2,0,4,1.4670484,2.2009577151038684,0,2,0,5,7.442,11.164953866926712,5.0,10.0,2.0,15.0,1.0,6.0,False,False,False
2020-10-06,1.8354722,2.7536902052816004,0,3,0,6,1.5737294,2.361007318540942,0,2,0,5,7.995,11.994599054834596,5.0,11.0,3.0,16.0,5.0,11.0,False,False,False
2020-10-07,2.4176507,3.627110709203407,1,3,0,6,1.69068,2.536463944124989,0,2,0,5,8.566,12.851248968569502,6.0,12.0,3.0,17.0,2.0,12.0,False,False,False
2020-10-08,2.5248117,3.787880632444285,1,4,0,7,1.8190316,2.729024890868459,0,3,0,5,9.194,13.7934138474233,6.0,13.0,3.0,18.0,8.0,18.0,False,True,False
2020-10-09,2.6829393,4.0251132304547355,1,4,0,7,1.9600515,2.940591912192758,1,3,0,6,9.894,14.843597629585176,7.0,13.0,3.0,18.0,0.0,16.0,False,False,False
2020-10-10,1.8339956,2.751474858087022,0,3,0,6,2.1151626,3.1732994102640077,1,3,0,6,10.663,15.997299527417297,7.0,14.0,4.0,20.0,1.0,17.0,False,False,False
2020-10-11,1.325848,1.9891200281563215,0,2,0,4,2.2859693,3.429553908063099,1,3,0,6,11.495,17.245517965643987,8.0,15.0,4.0,21.0,1.0,18.0,False,False,False
2020-10-12,1.9190286,2.879046769521665,0,3,0,6,2.4742785,3.712067336891778,1,4,0,6,12.412,18.62125872027605,9.0,16.0,5.0,23.0,0.0,17.0,False,False,False
2020-10-13,3.1237922,4.686508327722549,1,4,0,9,2.6821322,4.023902511107735,1,4,0,7,13.441,20.165028880054013,10.0,17.0,5.0,24.0,5.0,17.0,False,False,False
2020-10-14,4.204361,6.307645526248962,1,6,0,11,2.9118268,4.368504596641287,1,4,0,9,14.527,21.794314004950866,10.0,18.0,6.0,26.0,3.0,18.0,False,False,False
2020-10-15,4.3853173,6.5791275119408965,1,6,0,12,3.165963,4.74977568956092,1,4,0,9,15.767,23.654639561923336,11.0,20.0,7.0,29.0,4.0,14.0,False,False,False
2020-10-16,4.7689323,7.154650666052476,2,6,0,12,3.4474783,5.172122473595664,1,5,0,10,17.099,25.652989273122795,12.0,22.0,7.0,32.0,3.0,17.0,False,False,False
2020-10-17,3.28785,4.9326379667036235,1,4,0,10,3.7597036,5.640542440232821,1,5,0,11,18.596,27.89888230440327,13.0,24.0,8.0,35.0,7.0,23.0,True,False,False
2020-10-18,2.4190361,3.6291894502937794,1,3,0,7,4.1064215,6.160710472613573,1,6,0,13,20.231,30.351811567024235,14.0,26.0,7.0,39.0,2.0,24.0,True,False,False
2020-10-19,3.5283566,5.293461072142236,1,5,0,10,4.4919066,6.739039235981181,1,6,0,13,22.054,33.08679018828295,14.0,29.0,8.0,45.0,1.0,25.0,True,False,False
2020-10-20,5.6077476,8.413093746639788,2,8,0,16,4.921028,7.382834155578166,2,6,0,14,24.064,36.102317905633484,15.0,32.0,8.0,49.0,14.0,34.0,True,False,False
2020-10-21,7.3614745,11.044144775951281,2,10,0,22,5.3993144,8.100389095488936,2,7,0,16,26.299,39.45540469582177,16.0,35.0,9.0,57.0,3.0,34.0,True,False,False
2020-10-22,8.239966,12.362112465780228,3,10,0,24,5.9330697,8.901162073016167,2,8,0,18,28.799,43.20606106068562,17.0,37.0,9.0,64.0,,,False,False,True
2020-10-23,9.082634,13.626334839500487,3,12,0,29,6.529461,9.7959054983221,2,8,0,20,31.562,47.35128647513315,18.0,40.0,9.0,72.0,,,False,False,True
2020-10-24,6.327163,9.49240566114895,2,8,0,20,7.19667,10.796894639497623,2,9,0,22,34.638,51.96609406646163,19.0,44.0,9.0,80.0,,,False,False,True
2020-10-25,4.660337,6.991728878347203,1,6,0,16,7.944042,11.918148811673746,2,11,0,26,38.069,57.113494861600785,20.0,49.0,10.0,93.0,,,False,False,True
2020-10-26,6.9635878,10.447209933772683,2,9,0,22,8.782254,13.175686763133854,2,11,0,27,41.911,62.877503563123554,22.0,53.0,10.0,103.0,,,False,False,True
