,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.7769344,1.4744089639862068,1,5,0,10,3.620165,1.4132106116448995,1,5,0,10,,,,,,,4.0,,False,False,False
2020-09-27,2.6956058,1.0522886441322044,1,4,0,8,3.874149,1.5123588127607945,1,5,0,11,,,,,,,1.0,,False,False,False
2020-09-28,3.8579733,1.5060442819958553,1,5,0,10,4.150741,1.6203324776142836,1,6,0,12,,,,,,,3.0,,False,False,False
2020-09-29,6.142759,2.3979602701729164,3,8,0,16,4.4522214,1.7380220015184022,2,6,0,13,,,,,,,5.0,,False,False,False
2020-09-30,7.5888863,2.9624876333400607,3,10,1,18,4.781158,1.8664295566850342,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-01,7.73003,3.0175862775649875,3,10,1,20,5.1403947,2.0066654542461038,2,7,0,15,,,,,,,4.0,,False,False,False
2020-10-02,7.718669,3.013151217601262,3,11,1,20,5.533112,2.1599713363684714,2,8,0,14,,,,,,,15.0,40.0,False,True,False
2020-10-03,5.0114684,1.9563362002372742,2,7,0,13,5.9628644,2.3277345462702215,2,8,0,15,31.055,12.122998368245591,20.0,39.0,12.0,63.0,11.0,47.0,False,False,False
2020-10-04,3.5793478,1.3972767192171887,1,5,0,9,6.4336295,2.511507955205161,3,9,1,17,33.395,13.036468539931139,22.0,42.0,13.0,65.0,1.0,47.0,False,False,False
2020-10-05,5.6908545,2.2215495846467093,2,8,0,16,6.9498377,2.7130210582981817,3,9,1,18,35.95,14.03386866328865,25.0,44.0,15.0,69.0,3.0,47.0,False,False,False
2020-10-06,9.594418,3.745390858966857,4,13,1,24,7.5164976,2.934229269158095,3,10,1,18,38.748,15.12612915062889,27.0,48.0,17.0,73.0,8.0,50.0,False,False,False
2020-10-07,12.597443,4.917687328997999,6,17,2,31,8.1391735,3.177304461132735,4,11,1,21,41.812,16.322228554921416,30.0,51.0,19.0,76.0,13.0,55.0,False,False,False
2020-10-08,12.987145,5.069816324976273,6,18,2,33,8.824172,3.4447086363798007,4,12,1,22,45.161,17.62958394166283,33.0,56.0,22.0,80.0,9.0,60.0,False,False,False
2020-10-09,13.278686,5.183625398785807,6,19,2,32,9.578554,3.739197927643545,4,13,1,24,48.857,19.0723983666841,35.0,60.0,24.0,85.0,17.0,62.0,False,False,False
2020-10-10,8.990824,3.5097647923976183,4,12,1,23,10.41028,4.063880624016747,5,14,2,26,52.904,20.652233317458215,39.0,64.0,26.0,91.0,6.0,57.0,False,False,False
