,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4542305,0.7686248864047229,0,2,0,5,1.6422731,0.8680136488692369,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.0816562,0.571702912566252,0,2,0,4,1.8317832,0.9681780284154229,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.6516128,0.8729500223125797,0,2,0,5,2.0455914,1.0811851097969338,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.7396011,1.447999784431886,1,4,0,8,2.2870643,1.2088141374988481,1,3,0,7,,,,,,,1.0,,False,False,False
2020-09-30,3.7212887,1.9668648747028783,1,5,0,11,2.5600574,1.3531030162994284,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-01,4.048765,2.139950629498344,1,6,0,10,2.8689902,1.516387601441238,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-02,4.5039277,2.380523983447347,2,6,0,12,3.2189567,1.7013602700899355,1,5,0,9,,,,,,,5.0,12.0,False,False,False
2020-10-03,3.189716,1.6859054085216485,1,4,0,9,3.6158128,1.9111163055640645,1,5,0,9,15.966,8.438733819946194,11.0,21.0,6.0,30.0,14.0,26.0,False,True,False
2020-10-04,2.3559625,1.2452299415599555,1,3,0,7,4.066307,2.1492222003871575,1,6,0,11,17.941,9.482608259028853,13.0,23.0,7.0,33.0,0.0,25.0,False,False,False
2020-10-05,3.5695574,1.8866681784857064,2,5,0,10,4.578212,2.4197865059250034,2,6,0,12,20.164,10.657561615019107,15.0,25.0,9.0,37.0,3.0,28.0,False,False,False
2020-10-06,6.026353,3.185192690580152,3,8,1,15,5.160493,2.7275476895738393,2,7,0,13,22.693,11.9942494410647,16.0,28.0,10.0,41.0,11.0,38.0,False,False,False
2020-10-07,8.223801,4.346640707808547,4,12,1,21,5.8235245,3.077989094890654,2,8,0,15,25.569,13.514342041976967,19.0,32.0,13.0,44.0,5.0,42.0,False,False,False
2020-10-08,9.192574,4.8586796765448526,4,13,1,21,6.5792847,3.477441714494489,3,9,1,16,28.842,15.24426661874534,21.0,35.0,14.0,50.0,10.0,48.0,False,False,False
2020-10-09,10.455554,5.526220411411487,5,15,1,26,7.441632,3.933229891117662,3,10,1,18,32.539,17.198293859904123,24.0,39.0,16.0,55.0,9.0,52.0,False,False,False
2020-10-10,7.299582,3.8581503758905455,3,10,1,19,8.426644,4.45385230705142,4,12,1,20,36.774,19.436677783709218,28.0,44.0,19.0,61.0,7.0,45.0,False,False,False
2020-10-11,5.4413686,2.876002872653771,2,8,0,14,9.552942,5.049150422564708,4,13,1,24,41.581,21.97738888683344,31.0,50.0,21.0,68.0,4.0,49.0,False,False,False
2020-10-12,8.477109,4.480525240069255,4,12,1,22,10.84212,5.7305376685690135,5,15,1,28,47.059,24.87275302723587,36.0,57.0,25.0,79.0,18.0,64.0,False,False,False
2020-10-13,14.033857,7.4175113695673645,7,19,3,33,12.319326,6.5113061282318085,5,17,2,33,53.318,28.180910047093274,39.0,64.0,29.0,91.0,12.0,65.0,False,False,False
2020-10-14,19.3625,10.233933426206931,9,27,3,48,14.013722,7.406868826365098,7,19,2,34,60.488,31.970570668978166,45.0,73.0,32.0,105.0,18.0,78.0,False,False,False
2020-10-15,21.608511,11.421049566706643,10,29,3,55,15.959359,8.435223571723327,7,21,2,38,68.668,36.29406075084964,52.0,82.0,36.0,121.0,3.0,71.0,False,False,False
2020-10-16,25.01807,13.223150745034218,12,32,4,60,18.195793,9.61727782851085,8,24,3,45,78.058,41.25708909666542,57.0,94.0,39.0,140.0,15.0,77.0,False,False,False
2020-10-17,18.078495,9.555280121276155,8,24,2,46,20.769236,10.97745553124696,9,26,3,53,88.804,46.93682313331466,64.0,109.0,44.0,159.0,0.0,70.0,True,False,False
2020-10-18,13.624713,7.201260450528935,5,19,1,35,23.733646,12.54427625099197,10,30,4,63,101.153,53.46381323368517,71.0,122.0,50.0,181.0,0.0,66.0,True,False,False
2020-10-19,21.025364,11.112830543424934,8,28,3,56,27.15202,14.35103768017143,12,37,4,65,115.32,60.95169636203151,78.0,138.0,53.0,216.0,5.0,53.0,True,False,False
2020-10-20,36.810776,19.4561158423312,15,51,6,102,31.098074,16.43670111661777,12,39,4,78,131.623,69.5685495166465,87.0,158.0,59.0,251.0,9.0,50.0,True,False,False
2020-10-21,50.580093,26.733806589618325,21,66,7,136,35.658184,18.846920283976942,14,47,5,92,150.415,79.50094873651551,97.0,180.0,64.0,295.0,9.0,41.0,True,False,False
2020-10-22,56.313046,29.763922793790698,20,74,7,156,40.93344,21.635125449392945,15,53,6,125,172.072,90.94762657307915,107.0,207.0,69.0,349.0,,,False,False,True
2020-10-23,64.69062,34.19184067752212,25,81,8,187,47.04258,24.864074657671154,18,62,7,142,197.048,104.14854201132141,120.0,244.0,74.0,402.0,,,False,False,True
2020-10-24,47.116936,24.90337355993688,18,61,6,135,54.125027,28.60745880752802,20,66,7,154,225.877,119.38593755780951,133.0,279.0,79.0,486.0,,,False,False,True
2020-10-25,36.170177,19.117530609946698,13,48,4,107,62.34457,32.95184869784862,23,81,8,211,259.244,137.02186586609866,147.0,322.0,84.0,557.0,,,False,False,True
2020-10-26,56.39189,29.805596568621695,18,69,6,169,71.894005,37.99914557021111,24,92,9,223,297.844,157.42366502994201,162.0,374.0,94.0,710.0,,,False,False,True
