,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.0556867,1.3154964108252898,1,3,0,6,2.2234418,1.4228479813027661,1,3,0,7,,,,,,,3.0,,False,False,False
2020-09-27,1.4481952,0.9267440873372834,0,2,0,5,2.3930373,1.5313773474190384,1,3,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.22823,1.4259120689530391,1,3,0,7,2.5782435,1.649896330491174,1,3,0,8,,,,,,,3.0,,False,False,False
2020-09-29,3.5003383,2.2399728550226428,1,5,0,9,2.780673,1.779437116056215,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-30,4.466321,2.858134394045919,2,6,0,11,3.0021143,1.9211442122468725,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-01,4.7030377,3.009616739291232,2,7,0,12,3.2445796,2.076305099762976,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-02,5.020487,3.2127620215760544,2,7,0,12,3.5102963,2.246345320600085,1,5,0,10,,,,,,,3.0,21.0,False,False,False
2020-10-03,3.451483,2.208708792750258,1,5,0,9,3.8017585,2.4328606741619296,1,5,0,10,19.232,12.307140983061043,13.0,25.0,7.0,39.0,2.0,20.0,False,False,False
2020-10-04,2.466022,1.5780824469402432,1,4,0,7,4.121753,2.6376350433565676,2,6,0,11,20.804,13.31311153346516,14.0,27.0,8.0,40.0,6.0,26.0,False,False,False
2020-10-05,3.5463896,2.2694424842484295,1,5,0,9,4.473401,2.8626653147512116,2,6,0,11,22.521,14.41187198832767,15.0,29.0,9.0,42.0,2.0,25.0,False,False,False
2020-10-06,5.651059,3.616284448071383,2,8,0,15,4.8601866,3.1101808417588472,2,7,0,12,24.446,15.64373796130981,17.0,31.0,10.0,45.0,5.0,29.0,False,False,False
2020-10-07,7.8208647,5.00480891787447,4,11,1,20,5.286031,3.3826916478574276,2,7,0,13,26.518,16.969673699501495,19.0,33.0,13.0,47.0,10.0,33.0,False,False,False
2020-10-08,8.632116,5.523953586816788,4,12,1,21,5.7553096,3.68299733963795,3,8,0,15,28.798,18.428714955812804,21.0,35.0,14.0,49.0,5.0,33.0,False,False,False
2020-10-09,9.326264,5.968159894109704,4,13,1,24,6.2729588,4.014256774098612,3,9,1,17,31.302,20.031100616252953,23.0,39.0,16.0,54.0,7.0,37.0,False,False,False
2020-10-10,5.9964194,3.837290933006443,3,8,0,15,6.8444996,4.380003156256862,3,9,1,16,34.069,21.80178796546936,26.0,42.0,17.0,57.0,4.0,39.0,False,False,False
