,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.879045,1.43735214805929,1,4,0,8,3.4019256,1.6983982277452014,1,5,0,10,,,,,,,7.0,,False,False,False
2020-09-27,1.9598622,0.9784536814549938,0,3,0,6,3.4882462,1.7414933608961292,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,2.897386,1.4465088497672696,1,4,0,8,3.5802543,1.7874281184049323,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-29,4.352409,2.1729232685174793,2,6,0,11,3.6782806,1.8363673007115722,1,5,0,11,,,,,,,4.0,,False,False,False
2020-09-30,5.279841,2.635940290929284,2,7,0,13,3.7826474,1.8884720702772029,1,5,0,11,,,,,,,4.0,,False,False,False
2020-10-01,5.365678,2.678793862287421,2,8,0,14,3.8937345,1.943931965797674,1,5,0,11,,,,,,,12.0,,False,True,False
2020-10-02,5.590767,2.7911688448511995,2,8,0,14,4.011936,2.0029436200275086,2,6,0,10,,,,,,,1.0,30.0,False,False,False
2020-10-03,3.6932673,1.8438495317241177,1,5,0,10,4.1376815,2.065721491817385,2,6,0,11,25.33,12.645904683927268,17.0,33.0,10.0,49.0,4.0,27.0,False,False,False
2020-10-04,2.4533238,1.2248124221514445,1,4,0,7,4.2714396,2.1324996851035394,2,6,0,12,26.09,13.02533174905892,18.0,33.0,11.0,49.0,0.0,27.0,False,False,False
2020-10-05,3.3539147,1.674429040576797,1,5,0,9,4.413712,2.20352867472684,2,6,0,11,26.851,13.405258060328903,19.0,34.0,12.0,51.0,6.0,31.0,False,False,False
2020-10-06,5.051102,2.5217432266799733,2,7,0,13,4.5650387,2.2790778530179523,2,6,0,12,27.677,13.81763537059041,20.0,35.0,12.0,51.0,0.0,27.0,False,False,False
2020-10-07,6.66015,3.3250540582230315,3,9,1,17,4.7260094,2.3594418962602504,2,7,0,12,28.576,14.266457648950086,21.0,36.0,14.0,50.0,7.0,30.0,False,False,False
2020-10-08,7.195118,3.5921348171541467,3,10,1,18,4.897261,2.444938763801474,2,7,0,13,29.524,14.739742988087988,22.0,36.0,14.0,52.0,7.0,25.0,False,False,False
2020-10-09,7.4464025,3.717587605933659,3,10,1,19,5.0794783,2.535909879952669,2,7,0,14,30.514,15.233996665035797,23.0,38.0,16.0,53.0,5.0,29.0,False,False,False
2020-10-10,4.66383,2.3283990230993368,2,7,0,12,5.2734027,2.632725954754278,2,7,0,13,31.602,15.777176463540057,23.0,39.0,16.0,54.0,3.0,28.0,False,False,False
2020-10-11,3.2484388,1.621770570636727,1,5,0,9,5.479849,2.735793350439053,2,7,0,13,32.724,16.33733063074757,24.0,40.0,17.0,57.0,0.0,28.0,False,False,False
2020-10-12,4.4717903,2.2325240934151225,2,6,0,13,5.69967,2.8455380743253045,2,8,0,15,33.939,16.943914688819884,25.0,42.0,17.0,58.0,8.0,30.0,False,False,False
2020-10-13,6.4402,3.2152449421118945,3,8,1,16,5.933819,2.9624361559399404,2,8,0,15,35.206,17.576459546085413,26.0,43.0,17.0,62.0,11.0,41.0,False,False,False
2020-10-14,8.677549,4.332232856540941,4,11,1,21,6.1833115,3.086994547629729,3,8,0,16,36.597,18.270910924503998,27.0,45.0,18.0,64.0,5.0,39.0,False,False,False
2020-10-15,9.322194,4.654069562093355,4,13,1,23,6.4492536,3.2197647669818252,3,9,0,16,38.045,18.993819332807462,27.0,46.0,18.0,65.0,9.0,41.0,False,False,False
