,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.3581373,0.2968841727124527,0,1,0,2,0.40225512,0.33345638712489745,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.27683738,0.22948918285692343,0,0,0,1,0.47005206,0.3896578618878266,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.4563359,0.3782876092373044,0,1,0,2,0.5501017,0.456016414318583,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.78106266,0.6474755082308548,0,1,0,3,0.64475596,0.5344817054719897,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,1.0896562,0.9032894922711421,0,2,0,4,0.7568446,0.6273995040828595,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.2694267,1.0523133823880926,0,2,0,4,0.8897729,0.7375927452812903,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.48092,1.2276344023121055,0,2,0,5,1.0476471,0.8684653039381374,0,2,0,4,,,,,,,3.0,4.0,False,False,False
2020-10-03,1.096592,0.90903904492734,0,2,0,4,1.2354305,1.0241315976600163,0,2,0,4,4.262,3.533059221433782,2.0,6.0,1.0,10.0,2.0,6.0,False,False,False
2020-10-04,0.8595358,0.7125272077246336,0,1,0,3,1.4591156,1.2095593774574809,0,2,0,4,5.099,4.2269049671728895,3.0,7.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-05,1.3652331,1.131733733927831,0,2,0,4,1.725965,1.4307687706605066,0,3,0,6,6.082,5.0417799588832155,4.0,9.0,2.0,13.0,0.0,5.0,False,False,False
2020-10-06,2.396471,1.986596362257842,1,4,0,7,2.0447855,1.6950605640886351,1,3,0,6,7.269,6.025764307977982,5.0,10.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-07,3.436594,2.8488244424806908,1,5,0,9,2.4262633,2.011293327086605,1,4,0,7,8.649,7.1697393726374425,6.0,12.0,3.0,18.0,5.0,13.0,False,False,False
2020-10-08,4.112808,3.409384225960821,2,5,0,11,2.883406,2.3902495740912855,1,4,0,8,10.328,8.561575701306452,7.0,14.0,4.0,21.0,3.0,16.0,False,False,False
2020-10-09,4.9482174,4.1019109630724415,2,7,0,13,3.4320295,2.845040762622375,1,5,0,9,12.313,10.207076066052126,9.0,16.0,5.0,24.0,6.0,19.0,False,False,False
2020-10-10,3.5923715,2.97795904771192,1,5,0,10,4.091439,3.3916694519575685,2,6,0,11,14.696,12.182505471185092,11.0,19.0,7.0,28.0,12.0,29.0,False,True,False
2020-10-11,2.7879488,2.3111188056645915,1,4,0,8,4.8852005,4.0496721339877695,2,7,0,12,17.565,14.560813051263347,13.0,23.0,8.0,33.0,4.0,33.0,False,False,False
2020-10-12,4.536203,3.760364415938966,2,7,0,13,5.8421264,4.842932685278356,3,8,0,15,20.979,17.39090788513827,16.0,26.0,10.0,38.0,3.0,36.0,False,False,False
2020-10-13,7.93872,6.580940680578351,3,11,1,21,6.997503,5.8007019106298685,3,9,1,18,25.103,20.80956960010611,19.0,32.0,13.0,44.0,9.0,42.0,False,False,False
2020-10-14,11.861078,9.832447540247813,5,16,2,33,8.394575,6.95882918080315,4,12,1,20,30.056,24.915445321307782,23.0,37.0,15.0,52.0,6.0,43.0,False,False,False
2020-10-15,14.184792,11.758730397559702,6,19,2,35,10.086472,8.361356594832614,4,14,1,25,36.022,29.861065057364545,27.0,44.0,19.0,62.0,7.0,47.0,False,False,False
2020-10-16,17.32246,14.359755732584745,8,23,3,43,12.138511,10.062430374091491,5,16,1,29,43.231,35.83709131905299,31.0,53.0,22.0,76.0,7.0,48.0,False,False,False
2020-10-17,13.226105,10.96401028917171,6,17,2,33,14.631104,12.128709204262123,7,20,2,39,51.947,43.062371510047086,37.0,64.0,24.0,93.0,10.0,46.0,True,False,False
2020-10-18,10.402105,8.623006579000503,4,14,1,28,17.663435,14.642412133980542,8,23,3,44,62.477,51.79139863386166,44.0,78.0,29.0,115.0,6.0,48.0,True,False,False
2020-10-19,16.184412,13.416350702755153,7,21,2,44,21.35793,17.70502858562395,9,28,3,57,75.248,62.378141786590625,52.0,93.0,33.0,139.0,2.0,47.0,True,False,False
2020-10-20,29.29729,24.286500411108136,13,39,4,81,25.86604,21.442104480229318,10,32,4,72,90.781,75.25449300351482,61.0,113.0,38.0,172.0,10.0,48.0,True,False,False
2020-10-21,42.952457,35.60618788469583,17,55,6,137,31.37519,26.00901061668992,13,41,4,92,109.656,90.9012533987665,70.0,134.0,44.0,215.0,7.0,49.0,True,False,False
2020-10-22,50.22623,41.63591074757278,19,64,6,140,38.117878,31.59847983624786,13,48,4,102,132.626,109.9426354532794,82.0,162.0,50.0,272.0,,,False,False,True
2020-10-23,61.16177,50.70111365057528,22,78,7,177,46.382805,38.44983584713191,18,57,6,140,160.656,133.178592744877,93.0,198.0,56.0,344.0,,,False,False,True
2020-10-24,47.148006,39.084162563085556,17,61,5,127,56.52884,46.86056636273861,20,70,6,161,194.887,161.5549771204987,110.0,233.0,64.0,456.0,,,False,False,True
2020-10-25,38.36464,31.803036108613014,13,48,4,114,69.00312,57.201337767764926,22,86,7,204,236.793,196.293686583991,127.0,283.0,70.0,574.0,,,False,False,True
2020-10-26,63.36326,52.52607516013086,21,83,6,196,84.36274,69.93396673351526,27,106,9,260,288.127,238.84790105444657,147.0,346.0,77.0,714.0,,,False,False,True
