,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0046023,0.47918524614942726,0,2,0,4,1.1004555,0.5249062724033138,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.77649206,0.3703789388964651,0,1,0,3,1.2820723,0.6115356882219203,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-28,1.2482553,0.5954052539891563,0,2,0,4,1.4951864,0.7131890015443787,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,2.1654449,1.0328955795557704,1,3,0,6,1.7455132,0.8325923772645183,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,3.024972,1.4428814210987184,1,4,0,9,2.0398452,0.9729857993079349,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-01,3.420658,1.6316196706611663,1,5,0,10,2.3862746,1.1382290722394828,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-02,4.002023,1.9089251509285532,2,6,0,10,2.7944348,1.3329174180398695,1,4,0,8,,,,,,,2.0,12.0,False,False,False
2020-10-03,2.9663947,1.4149405615171418,1,4,0,9,3.2758243,1.5625353626091965,1,5,0,9,12.345,5.88844157826452,8.0,16.0,4.0,25.0,4.0,16.0,False,False,False
2020-10-04,2.3196223,1.106436593545368,1,3,0,7,3.8441765,1.8336337234359235,2,6,0,10,14.51,6.9211249332213995,10.0,19.0,6.0,28.0,4.0,18.0,False,False,False
2020-10-05,3.6356344,1.7341611965093762,1,5,0,9,4.5158987,2.154038520529866,2,7,0,12,17.075,8.1446042890941,12.0,22.0,7.0,32.0,2.0,20.0,False,False,False
2020-10-06,6.316777,3.0130395316518843,3,9,0,16,5.3106184,2.533111910452135,2,7,0,14,20.101,9.587976036022285,14.0,25.0,9.0,36.0,7.0,24.0,False,False,False
2020-10-07,9.097766,4.3395433749537915,4,12,1,22,6.251865,2.9820770578226075,3,9,1,17,23.666,11.288445394184537,17.0,30.0,11.0,41.0,8.0,27.0,False,False,False
2020-10-08,10.660888,5.085136945126578,5,14,1,24,7.367845,3.514388299663551,3,10,1,17,27.891,13.303728153857895,20.0,35.0,13.0,48.0,5.0,32.0,False,False,False
2020-10-09,12.409007,5.918972237850539,6,17,2,29,8.692413,4.146194260101765,4,12,1,21,32.847,15.667690605204916,25.0,41.0,16.0,54.0,10.0,40.0,False,False,False
2020-10-10,8.984288,4.2854157072724774,4,12,1,21,10.266269,4.896907557849772,5,13,2,23,38.753,18.48479355872701,29.0,47.0,20.0,63.0,15.0,51.0,False,False,False
2020-10-11,7.154459,3.41260529239662,3,10,1,18,12.138386,5.78988874622155,6,16,2,29,45.749,21.821815614744715,35.0,55.0,24.0,75.0,10.0,57.0,False,False,False
2020-10-12,11.348174,5.412965765572153,5,15,1,26,14.367738,6.8532674049492925,7,19,2,35,54.057,25.784648553766313,41.0,65.0,28.0,85.0,9.0,64.0,False,False,False
2020-10-13,19.373848,9.241131920134649,9,27,3,47,17.025436,8.1209625932388,8,23,3,39,63.898,30.478707166297795,49.0,75.0,36.0,103.0,26.0,83.0,False,False,False
2020-10-14,28.055285,13.382089673541486,14,36,5,62,20.197338,9.633928129915148,9,26,3,54,75.606,36.06330611310387,57.0,90.0,40.0,121.0,28.0,103.0,False,False,False
2020-10-15,32.647434,15.572499250993133,16,44,5,79,23.987251,11.441679089330137,11,32,5,62,89.552,42.715408685033964,67.0,106.0,47.0,149.0,26.0,124.0,False,False,False
2020-10-16,37.56632,17.918758385349065,18,49,8,95,28.520777,13.604125706478953,14,38,5,68,106.187,50.65013737312066,79.0,126.0,55.0,180.0,20.0,134.0,False,False,False
2020-10-17,28.281712,13.490093988366425,13,38,4,74,33.950054,16.19383692741394,17,47,7,84,126.007,60.104079218499585,92.0,151.0,66.0,215.0,10.0,129.0,True,False,False
2020-10-18,22.086832,10.535198089201003,10,31,4,59,40.459694,19.29886930156499,18,53,7,104,149.689,71.40015645272075,109.0,182.0,77.0,264.0,13.0,132.0,True,False,False
2020-10-19,36.52429,17.42172025842592,16,46,6,93,48.273815,23.02612701896578,22,60,9,122,178.012,84.90994428756773,126.0,218.0,91.0,322.0,5.0,128.0,True,False,False
2020-10-20,64.46643,30.74984415434301,28,83,11,173,57.66513,27.50568964984268,26,77,9,157,211.903,101.07561245516294,148.0,255.0,100.0,397.0,16.0,118.0,True,False,False
2020-10-21,93.86742,44.77381880860776,38,128,14,260,68.965355,32.89578598923981,29,87,10,181,252.553,120.46525604823323,175.0,310.0,111.0,491.0,21.0,111.0,True,False,False
2020-10-22,109.43475,52.19928571023047,46,144,16,290,82.57928,39.38949084840715,34,104,12,233,301.336,143.73425932992444,198.0,372.0,129.0,584.0,,,False,False,True
2020-10-23,130.91162,62.443537171930075,55,169,24,360,99.00056,47.22227458842099,44,129,18,252,359.907,171.6720407540258,229.0,444.0,149.0,708.0,,,False,False,True
2020-10-24,99.31499,47.37225535791367,38,121,14,282,118.832695,56.68200901709497,45,150,18,357,430.394,205.29363504540945,263.0,531.0,167.0,903.0,,,False,False,True
2020-10-25,79.746056,38.038071943446994,30,101,11,240,142.81447,68.12107167206705,52,177,20,415,515.275,245.7810234297489,310.0,626.0,188.0,1127.0,,,False,False,True
2020-10-26,129.60686,61.82117504067719,49,164,17,381,171.85056,81.97099668905139,67,211,23,512,617.653,294.6143058841487,356.0,743.0,209.0,1390.0,,,False,False,True
