,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.24867871,0.21575083337666,0,0,0,1,0.2920032,0.25333865778520703,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.17998326,0.15615142956448835,0,0,0,1,0.31670558,0.27477017283672467,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.26778156,0.23232423700392246,0,0,0,1,0.34414056,0.29857244498998625,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.4343986,0.3768792794289766,0,1,0,2,0.37466443,0.32505458875675686,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.5803737,0.5035256435803603,0,1,0,2,0.4086866,0.354571852767549,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-01,0.6199831,0.5378902642405592,0,1,0,2,0.44667688,0.3875317815982271,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.6720006,0.5830200734635582,0,1,0,3,0.4891777,0.42440501601959113,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-03,0.46560508,0.4039536634081742,0,1,0,2,0.53681475,0.4657343652070267,0,1,0,2,2.168,1.880932137217817,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-04,0.3395905,0.2946248514490435,0,1,0,2,0.59031117,0.5121472440805519,0,1,0,2,2.422,2.1012996477590185,1.0,4.0,0.0,7.0,3.0,6.0,False,True,False
2020-10-05,0.49241126,0.4272103979019448,0,1,0,2,0.6505059,0.5643715212499956,0,1,0,2,2.693,2.336416164911246,1.0,4.0,0.0,8.0,0.0,6.0,False,False,False
2020-10-06,0.8161285,0.7080638170009479,0,1,0,3,0.71837,0.62324966165761,0,1,0,3,2.999,2.6018982839097013,2.0,5.0,0.0,8.0,0.0,6.0,False,False,False
2020-10-07,1.137507,0.9868880624708254,0,2,0,4,0.79503417,0.6897626008139923,0,1,0,2,3.337,2.895143238881852,2.0,5.0,1.0,9.0,1.0,5.0,False,False,False
2020-10-08,1.2336093,1.0702654435590375,0,2,0,4,0.88181597,0.765053482609801,0,1,0,3,3.726,3.232635213687078,2.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-09,1.3669975,1.1859914593514986,0,2,0,4,0.98025036,0.850454034662107,0,1,0,3,4.163,3.611771442452847,2.0,6.0,1.0,10.0,1.0,5.0,False,False,False
2020-10-10,0.9562739,0.8296523446915671,0,2,0,3,1.0921348,0.9475237675360404,0,2,0,4,4.654,4.037757456924225,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
