,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8887748,0.7194866611826001,0,3,0,6,2.148922,0.8185838851204608,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-27,1.3886268,0.5289664386509685,0,2,0,4,2.364849,0.9008365850604605,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.0778627,0.7915155038062949,1,3,0,6,2.6048117,0.9922449862642679,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-29,3.4170716,1.3016572665947024,1,5,0,10,2.8717191,1.0939173989754636,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.6048627,1.7541198758408427,2,7,0,11,3.1688542,1.2071043784089852,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-01,4.9270735,1.8768589143292047,2,6,0,12,3.499926,1.333218824584037,1,5,0,10,,,,,,,14.0,,False,True,False
2020-10-02,5.356462,2.0404248061822727,2,8,0,14,3.869144,1.4738641766598448,1,5,0,11,,,,,,,5.0,24.0,False,False,False
2020-10-03,3.7377365,1.4238074072636664,2,5,0,10,4.2812614,1.6308511476381682,2,6,0,11,20.028,7.629220202882098,14.0,26.0,8.0,40.0,12.0,36.0,False,True,False
2020-10-04,2.736164,1.0422807463328354,1,4,0,7,4.741671,1.8062339222524315,2,7,0,12,22.144,8.435263240094926,16.0,29.0,10.0,41.0,1.0,37.0,False,False,False
2020-10-05,4.0551224,1.5447085388586856,1,6,0,11,5.256502,2.0023473553010263,2,7,0,14,24.546,9.350251602753344,18.0,31.0,11.0,44.0,1.0,36.0,False,False,False
2020-10-06,6.7971735,2.5892317353282124,3,9,1,16,5.832687,2.22183207370108,2,8,0,14,27.201,10.361614676382864,20.0,34.0,14.0,47.0,3.0,37.0,False,False,False
2020-10-07,9.380142,3.5731562093133107,4,13,1,23,6.478129,2.4676988687133417,3,9,1,16,30.153,11.486113280282801,22.0,37.0,15.0,52.0,5.0,41.0,False,False,False
2020-10-08,10.13459,3.860546348732896,5,15,1,25,7.2018113,2.7433694413048215,3,10,1,19,33.455,12.743936583154616,26.0,41.0,17.0,56.0,13.0,40.0,False,False,False
2020-10-09,11.123667,4.237312896293588,5,15,2,27,8.013941,3.052732063224539,4,11,1,20,37.164,14.156797464545152,28.0,45.0,19.0,62.0,8.0,43.0,False,False,False
2020-10-10,7.785506,2.9657148843398318,3,11,1,20,8.926181,3.4002296160906553,4,13,1,23,41.314,15.737647466640256,32.0,51.0,22.0,69.0,14.0,45.0,False,False,False
2020-10-11,5.7299695,2.1827041564392857,3,8,1,14,9.951797,3.79091507056728,5,13,1,23,45.954,17.505152047295987,36.0,57.0,25.0,77.0,8.0,52.0,False,False,False
2020-10-12,8.494464,3.235776603105478,4,12,1,22,11.105938,4.230559352436103,5,15,2,28,51.158,19.48749985715211,40.0,62.0,27.0,84.0,4.0,55.0,False,False,False
2020-10-13,14.232058,5.421385139925405,7,20,2,37,12.40592,4.725758844870143,6,17,2,32,57.002,21.71364140227109,44.0,70.0,31.0,95.0,19.0,71.0,False,False,False
2020-10-14,19.872345,7.569926674477756,9,26,3,46,13.871535,5.284052167553455,6,19,2,34,63.58,24.219383887519665,49.0,78.0,34.0,106.0,18.0,84.0,False,False,False
2020-10-15,21.333706,8.12660000519827,10,29,3,51,15.525409,5.914058419875801,7,21,2,38,70.976,27.036725240651084,55.0,89.0,37.0,120.0,10.0,81.0,False,False,False
2020-10-16,23.793682,9.063672769116238,11,32,4,57,17.39347,6.625655078096315,8,23,3,44,79.293,30.204901015934208,58.0,96.0,40.0,142.0,17.0,90.0,False,False,False
2020-10-17,16.894012,6.435397517634556,8,23,2,42,19.505445,7.430164987454191,8,26,3,50,88.674,33.77838387609184,65.0,110.0,45.0,157.0,12.0,88.0,True,False,False
2020-10-18,12.535849,4.775252091349103,5,16,2,34,21.895445,8.340581553056836,9,28,3,56,99.252,37.80783720673328,70.0,122.0,47.0,182.0,4.0,84.0,True,False,False
2020-10-19,18.921204,7.207610906334594,8,24,2,49,24.602573,9.371802298119292,10,31,4,64,111.197,42.35801871878773,78.0,137.0,51.0,205.0,3.0,83.0,True,False,False
2020-10-20,31.321583,11.931258632102981,13,44,5,89,27.671864,10.540979565121233,12,35,4,71,124.68,47.49406705089575,83.0,154.0,55.0,234.0,21.0,85.0,True,False,False
2020-10-21,43.226128,16.466030501760542,17,53,6,120,31.154982,11.86779554700479,12,39,4,80,139.966,53.316928046564605,91.0,172.0,61.0,253.0,13.0,80.0,True,False,False
2020-10-22,48.99789,18.664654635358602,20,64,7,134,35.111584,13.374975242186338,15,46,5,101,157.262,59.90545374204337,99.0,198.0,66.0,297.0,,,False,False,True
2020-10-23,55.274834,21.05571620631963,22,70,7,150,39.610325,15.088669897522777,16,52,6,104,176.834,67.36097090855068,110.0,223.0,71.0,341.0,,,False,False,True
