,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.0703402,0.9820374543778598,1,5,0,8,3.414175,1.092011825676309,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.1926587,0.7013141384959454,1,3,0,6,3.6814697,1.1775050552387256,1,5,0,11,,,,,,,2.0,,False,False,False
2020-09-28,3.327851,1.0644013855198864,1,5,0,9,3.972857,1.2707043424597941,1,5,0,10,,,,,,,10.0,,False,False,False
2020-09-29,5.217856,1.6689127733116038,2,7,0,14,4.2907233,1.372372753394302,2,6,0,12,,,,,,,6.0,,False,False,False
2020-09-30,6.706695,2.1451127395266667,3,9,1,18,4.637724,1.483359665144235,2,6,0,13,,,,,,,6.0,,False,False,False
2020-10-01,7.095278,2.269399556098506,3,10,1,18,5.0167847,1.6046009477577172,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-02,7.645009,2.4452292564092204,3,10,1,19,5.4311767,1.7371427020407282,2,8,0,15,,,,,,,3.0,35.0,False,False,False
2020-10-03,5.251991,1.6798307115095668,2,7,0,13,5.88449,1.8821334379026666,3,8,0,15,29.941,9.576523268830961,21.0,38.0,13.0,56.0,2.0,37.0,False,False,False
2020-10-04,3.8180454,1.22118835861329,1,5,0,10,6.3807516,2.0408608179423027,3,9,1,16,32.403,10.36398528706221,24.0,41.0,15.0,60.0,4.0,39.0,False,False,False
2020-10-05,5.5122795,1.7630831280257553,2,8,0,14,6.9244213,2.2147516574477777,3,10,1,18,35.118,11.232368463137695,27.0,44.0,17.0,62.0,6.0,35.0,False,False,False
2020-10-06,8.7348175,2.7938005587202497,4,11,1,21,7.52044,2.4053862944128923,3,10,1,18,38.065,12.174956021109866,29.0,47.0,19.0,66.0,7.0,36.0,False,False,False
2020-10-07,11.710577,3.7455865822266787,6,16,2,29,8.174346,2.614535696920939,4,11,1,20,41.29,13.20646089876859,32.0,50.0,22.0,70.0,12.0,42.0,False,False,False
2020-10-08,12.9931965,4.155827991780825,6,17,2,29,8.892278,2.8441636459319852,4,12,1,21,44.83,14.338717415640494,34.0,54.0,24.0,75.0,8.0,42.0,False,False,False
2020-10-09,13.887147,4.441754936124198,7,20,2,33,9.681097,3.0964645702624694,4,13,1,24,48.703,15.577482808252041,37.0,58.0,26.0,81.0,12.0,51.0,False,False,False
2020-10-10,9.179068,2.935892371169757,4,13,1,24,10.548438,3.373880826984532,5,14,1,24,52.957,16.938109707340477,41.0,63.0,29.0,86.0,2.0,51.0,False,False,False
2020-10-11,6.8292804,2.184321238019038,3,10,1,17,11.502829,3.6791392631130293,6,16,1,28,57.62,18.429553814169196,44.0,68.0,31.0,93.0,6.0,53.0,False,False,False
