,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3179828,0.7405604264931753,0,2,0,4,1.4844205,0.8340800377482083,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.961559,0.5402896931627765,0,1,0,3,1.6333655,0.9177705578622408,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.4748704,0.8287139280582778,0,2,0,5,1.7986852,1.0106619811267592,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.3975508,1.3471581041812897,1,4,0,7,1.9823098,1.1138386980746873,1,3,0,6,,,,,,,2.0,,False,False,False
2020-09-30,3.1521955,1.7711849068291485,1,4,0,9,2.1864116,1.2285212505958043,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,3.40695,1.9143288227496669,1,5,0,10,2.4134445,1.3560886145569384,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-02,3.7273767,2.094373121508397,1,5,0,11,2.6661627,1.4980882951931562,1,4,0,7,,,,,,,15.0,27.0,False,True,False
2020-10-03,2.550627,1.4331700185721274,1,4,0,7,2.9476802,1.6562698874622583,1,4,0,7,13.677,7.68495990919869,9.0,18.0,5.0,25.0,1.0,27.0,False,False,False
2020-10-04,1.8909789,1.0625208233250305,0,3,0,6,3.2614996,1.832601810747292,1,4,0,8,15.139,8.506442060785183,11.0,20.0,6.0,27.0,0.0,27.0,False,False,False
2020-10-05,2.8373456,1.5942741811159067,1,4,0,8,3.6115854,2.0293111447244883,1,5,0,10,16.765,9.420074057009288,12.0,21.0,7.0,29.0,0.0,27.0,False,False,False
2020-10-06,4.6899705,2.635244163684547,2,7,0,12,4.002415,2.2489142793347128,2,6,0,10,18.546,10.420798894201864,13.0,23.0,8.0,32.0,6.0,31.0,False,False,False
2020-10-07,6.3527484,3.5695411497727036,3,9,1,15,4.439048,2.494253385521006,2,6,0,11,20.594,11.571548173578842,15.0,25.0,9.0,34.0,4.0,31.0,False,False,False
2020-10-08,6.9669304,3.9146434573922306,3,10,1,17,4.9272037,2.7685429813573137,2,7,0,13,22.839,12.832989644380262,17.0,28.0,11.0,38.0,7.0,33.0,False,False,False
2020-10-09,7.7167234,4.335944322519936,4,10,1,19,5.4733677,3.0754268664168194,2,8,0,13,25.353,14.245579335959231,19.0,31.0,12.0,42.0,4.0,22.0,False,False,False
2020-10-10,5.313881,2.98581289825961,2,8,0,13,6.084877,3.419027416384779,3,9,1,17,28.16,15.822802591433435,21.0,35.0,14.0,47.0,7.0,28.0,False,False,False
