,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.2824383,1.9099923520116135,3,10,1,18,6.9804826,1.8307973732589744,3,9,1,19,,,,,,,9.0,,False,False,False
2020-09-27,5.0473228,1.323780270467978,2,7,0,13,7.514772,1.9709274056367576,3,10,1,20,,,,,,,3.0,,False,False,False
2020-09-28,7.4669123,1.9583751054597087,3,10,1,19,8.097016,2.1236348402453586,3,11,1,21,,,,,,,7.0,,False,False,False
2020-09-29,11.882562,3.1164840038400143,5,16,2,28,8.731999,2.290174234076403,4,12,1,22,,,,,,,20.0,,False,False,False
2020-09-30,14.903374,3.908763756044209,7,20,3,35,9.42496,2.4719196517253295,4,13,1,25,,,,,,,7.0,,False,False,False
2020-10-01,15.534834,4.074379103258252,7,21,2,38,10.181758,2.6704079573391937,5,14,1,25,,,,,,,12.0,,False,False,False
2020-10-02,16.59953,4.353620897745714,8,22,3,37,11.008858,2.8873344490421005,5,14,1,26,,,,,,,18.0,76.0,False,False,False
2020-10-03,11.16961,2.9294955311343074,5,15,2,28,11.913454,3.124586510239169,6,16,2,28,61.456,16.118295954951858,45.0,75.0,28.0,109.0,10.0,77.0,False,False,False
2020-10-04,8.198884,2.15035215660464,4,11,1,21,12.9035225,3.3842552511487156,6,18,2,31,66.383,17.41051875126219,49.0,81.0,33.0,115.0,0.0,74.0,False,False,False
2020-10-05,12.214716,3.203599408152513,6,17,2,29,13.987938,3.6686691601062194,7,18,2,32,71.766,18.822338380354648,55.0,88.0,37.0,125.0,14.0,81.0,False,False,False
2020-10-06,19.76573,5.18403212481644,9,27,3,48,15.176561,3.9804137486498803,8,21,3,37,77.664,20.36922899383919,60.0,95.0,41.0,129.0,25.0,86.0,False,False,False
2020-10-07,24.806067,6.505980127258226,12,33,5,59,16.480375,4.322369932197034,8,22,3,38,84.081,22.052239686740226,66.0,101.0,44.0,137.0,24.0,103.0,False,False,False
2020-10-08,25.554005,6.702145037706941,13,34,6,57,17.911594,4.6977413148852065,9,24,3,38,91.149,23.905990594863106,71.0,109.0,50.0,146.0,29.0,120.0,False,False,False
2020-10-09,27.150736,7.1209251473192126,13,38,5,66,19.48384,5.11010002810508,10,27,4,44,98.874,25.932055360744435,78.0,115.0,55.0,158.0,45.0,147.0,False,True,False
2020-10-10,17.763445,4.658885518438183,8,24,3,46,21.212288,5.563426384469494,11,29,4,50,107.36,28.157710455018737,85.0,128.0,62.0,171.0,14.0,151.0,False,False,False
2020-10-11,12.702726,3.331591869937256,6,17,2,31,23.113895,6.062168176867999,11,31,4,54,116.653,30.595020470466668,93.0,137.0,67.0,188.0,6.0,157.0,False,False,False
2020-10-12,20.111671,5.274763680063188,9,27,4,49,25.207596,6.611290882574394,13,34,4,63,126.875,33.27598280533255,101.0,150.0,70.0,205.0,8.0,151.0,False,False,False
2020-10-13,33.076225,8.675026037963107,15,45,6,78,27.514524,7.2163376898970455,13,36,4,68,138.087,36.21659615873856,109.0,163.0,79.0,230.0,57.0,183.0,False,False,False
2020-10-14,40.865826,10.718033445300534,21,55,7,104,30.05836,7.883518992457539,15,42,6,78,150.419,39.45095611897787,117.0,176.0,85.0,248.0,35.0,194.0,False,False,False
2020-10-15,42.41248,11.123680451419204,19,55,8,108,32.865543,8.619769505457953,16,46,6,84,164.007,43.0147319168802,125.0,198.0,89.0,270.0,43.0,208.0,False,False,False
2020-10-16,44.64725,11.709802492987365,19,61,6,111,35.96565,9.432845399715006,17,47,7,88,178.95,46.93388865429959,135.0,218.0,92.0,302.0,28.0,191.0,False,False,False
2020-10-17,30.969955,8.122606232063845,13,41,5,83,39.392025,10.331494559068233,19,51,7,101,195.455,51.26271699874896,146.0,239.0,99.0,330.0,53.0,230.0,True,False,False
2020-10-18,22.390417,5.87241884204559,11,30,4,61,43.18184,11.32546312874183,19,58,8,110,213.616,56.025870683301825,155.0,261.0,110.0,369.0,3.0,227.0,True,False,False
2020-10-19,34.12005,8.948793401941657,14,44,5,86,47.376915,12.425721797626466,21,63,8,121,233.701,61.29363907459328,167.0,280.0,115.0,415.0,33.0,252.0,True,False,False
2020-10-20,58.830433,15.429678023792803,26,73,10,155,52.024197,13.644581486005336,22,64,9,126,255.866,67.10693687857513,180.0,310.0,118.0,477.0,59.0,254.0,True,False,False
2020-10-21,76.16201,19.975296163465828,32,103,13,234,57.176373,14.995862147770822,23,73,9,145,280.362,73.53159480802873,189.0,341.0,128.0,522.0,130.0,349.0,True,False,False
2020-10-22,75.6621,19.844183407258242,31,96,13,217,62.893005,16.495185263920575,26,77,10,164,307.499,80.64891772734546,203.0,369.0,129.0,591.0,,,False,False,True
2020-10-23,83.28209,21.842707064934075,33,104,11,226,69.240746,18.16003059502691,28,94,11,187,337.512,88.52053996920907,217.0,408.0,136.0,643.0,,,False,False,True
2020-10-24,58.13751,15.247942064888775,22,75,8,155,76.29486,20.01013926928863,31,100,11,202,370.783,97.2466501084502,229.0,448.0,145.0,716.0,,,False,False,True
2020-10-25,42.734795,11.208215437363833,16,55,6,126,84.14042,22.067823738325387,34,110,11,243,407.685,106.9250762560946,248.0,507.0,147.0,786.0,,,False,False,True
2020-10-26,63.666843,16.69814228080213,22,80,7,179,92.87284,24.358108930755407,35,117,12,274,448.641,117.66676021097301,260.0,565.0,157.0,931.0,,,False,False,True
