,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5157657,2.1972076865495183,0,2,0,5,1.5879306,2.301815584360156,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-27,0.9794749,1.4198169083101675,0,2,0,3,1.597308,2.3154088921728544,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.3908738,2.016168218688108,0,2,0,5,1.6085052,2.331640098418575,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.0634487,2.99111216008896,0,3,0,6,1.6215564,2.350558679609094,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-30,2.4661403,3.5748416848946363,1,3,0,7,1.6365101,2.372235212533269,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-01,2.368584,3.4334269003011286,1,3,0,7,1.6534172,2.396743184363004,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-02,2.3888593,3.462817403487861,1,3,0,7,1.6723398,2.424172816972714,0,2,0,5,,,,,,,1.0,13.0,False,False,False
2020-10-03,1.5442942,2.2385618649423122,0,2,0,5,1.6933454,2.45462179009337,0,3,0,5,10.887,15.781462905517063,7.0,15.0,4.0,22.0,0.0,10.0,False,False,False
2020-10-04,1.0350521,1.5003798580437433,0,2,0,4,1.716511,2.4882019715732895,0,2,0,5,10.978,15.913373728002782,7.0,14.0,4.0,22.0,1.0,11.0,False,False,False
2020-10-05,1.4442374,2.0935223801643588,0,2,0,5,1.7419212,2.5250357793993317,0,3,0,5,11.089,16.074275940045805,7.0,14.0,4.0,21.0,0.0,10.0,False,False,False
2020-10-06,2.139604,3.101504626101814,1,3,0,6,1.7696751,2.565267095633317,0,3,0,5,11.235,16.285913083814105,8.0,15.0,4.0,21.0,6.0,13.0,False,True,False
2020-10-07,2.5653393,3.7186375266173854,1,4,0,7,1.7998747,2.6090434403158724,0,3,0,5,11.386,16.50479807497173,8.0,15.0,5.0,21.0,2.0,13.0,False,False,False
2020-10-08,2.5997078,3.7684570997953415,1,4,0,7,1.8326392,2.656537799339276,0,3,0,5,11.551,16.743977038819473,8.0,15.0,5.0,21.0,3.0,13.0,False,False,False
2020-10-09,2.6689155,3.8687783671775833,1,4,0,7,1.8680952,2.7079337087343447,0,3,0,5,11.729,17.002000405879453,8.0,15.0,5.0,22.0,2.0,14.0,False,False,False
2020-10-10,1.657768,2.403049984422978,0,2,0,5,1.9063821,2.763433258223813,1,3,0,6,11.921,17.280317745629546,9.0,16.0,5.0,22.0,3.0,17.0,False,False,False
2020-10-11,1.153618,1.672249345574528,0,2,0,4,1.9476597,2.8232681870576926,1,3,0,6,12.134,17.58907604441481,9.0,16.0,5.0,22.0,0.0,16.0,False,False,False
2020-10-12,1.6661232,2.415161179669667,0,2,0,5,1.992095,2.887680057028774,1,3,0,6,12.369,17.929724871713102,9.0,17.0,5.0,23.0,1.0,17.0,False,False,False
2020-10-13,2.319378,3.3620992326177657,1,3,0,6,2.039871,2.956934622488916,0,3,0,6,12.601,18.2660249905778,9.0,17.0,5.0,24.0,2.0,13.0,False,False,False
2020-10-14,2.99297,4.338517828728072,1,4,0,9,2.091193,3.031329470104538,1,3,0,6,12.878,18.667555735946426,9.0,17.0,5.0,24.0,2.0,13.0,False,False,False
2020-10-15,3.0286016,4.390168396639638,1,4,0,9,2.1462846,3.1111885618884116,1,3,0,6,13.175,19.098077870872352,9.0,17.0,5.0,25.0,2.0,12.0,False,False,False
2020-10-16,3.0355384,4.400223770062439,1,4,0,9,2.2053893,3.196864781784825,1,3,0,7,13.505,19.576435798567825,10.0,18.0,5.0,25.0,5.0,15.0,False,False,False
2020-10-17,1.976142,2.8645552447414957,0,3,0,6,2.268767,3.2887353881960735,1,3,0,7,13.823,20.03739889252892,10.0,18.0,5.0,27.0,7.0,19.0,True,False,False
2020-10-18,1.2824082,1.8589398678159341,0,2,0,4,2.336712,3.3872263884404674,1,3,0,7,14.187,20.565042182471803,10.0,19.0,5.0,28.0,0.0,19.0,True,False,False
2020-10-19,1.7951702,2.6022238671430387,0,3,0,5,2.4095411,3.4927972592413425,1,4,0,7,14.576,21.12892470936132,10.0,19.0,5.0,29.0,2.0,20.0,True,False,False
2020-10-20,2.7304494,3.9579761505592614,1,4,0,8,2.4876015,3.6059511330677196,1,4,0,8,15.013,21.762386571188358,10.0,19.0,5.0,31.0,8.0,26.0,True,False,False
