,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,11.823085,3.8134185160743073,5,16,2,29,12.356675,3.98552292608656,5,17,1,33,,,,,,,18.0,,False,False,False
2020-09-27,7.4305086,2.3966367734828964,3,10,1,20,12.373113,3.9908245526021346,6,16,2,30,,,,,,,5.0,,False,False,False
2020-09-28,10.474914,3.378579276613891,5,14,1,25,12.399408,3.9993061363929883,6,17,1,30,,,,,,,10.0,,False,False,False
2020-09-29,15.524323,5.007216168451123,7,19,3,38,12.435645,4.010993870906532,5,16,1,30,,,,,,,5.0,,False,False,False
2020-09-30,18.233824,5.881138713448308,9,24,3,45,12.481857,4.025899033877067,5,17,2,30,,,,,,,20.0,,False,False,False
2020-10-01,17.857977,5.759913256042637,9,24,3,46,12.538101,4.044040178996511,6,17,2,31,,,,,,,12.0,,False,False,False
2020-10-02,17.798853,5.740843334933743,9,25,3,41,12.60451,4.065459506819025,6,17,2,31,,,,,,,5.0,75.0,False,False,False
2020-10-03,11.527229,3.7179932405706495,5,15,1,28,12.68118,4.090188667760231,6,17,2,30,86.693,27.961966075235697,63.0,103.0,42.0,147.0,9.0,66.0,False,False,False
2020-10-04,7.572564,2.442455297568813,3,11,1,20,12.768265,4.118277138331905,7,18,2,31,87.01,28.064211276645846,65.0,105.0,44.0,146.0,21.0,82.0,False,False,False
2020-10-05,10.056044,3.243477112846449,5,14,1,25,12.865956,4.149786400375888,6,17,2,31,87.41,28.1932273036618,66.0,107.0,45.0,141.0,10.0,82.0,False,False,False
2020-10-06,14.888104,4.8020101530710235,8,21,3,36,12.974405,4.184765566606075,6,17,2,29,87.882,28.34546621554063,66.0,107.0,48.0,143.0,6.0,83.0,False,False,False
2020-10-07,19.085613,6.155874871183187,10,26,4,44,13.093873,4.223298674332909,6,18,2,31,88.424,28.520282932147246,67.0,105.0,47.0,145.0,20.0,83.0,False,False,False
