,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.5862122,3.009252941410523,1,4,0,7,2.8994358,3.373712388565764,1,4,0,8,,,,,,,8.0,,False,False,False
2020-09-27,1.6170323,1.8815389921655878,0,2,0,5,2.7960343,3.253396789659746,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.116608,2.462832890159916,1,3,0,7,2.6990502,3.1405485060531646,1,4,0,7,,,,,,,1.0,,False,False,False
2020-09-29,3.0779243,3.581396958907135,1,4,0,9,2.6080675,3.0346833227667958,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-30,3.5882268,4.175172580289654,1,5,0,11,2.5227067,2.9353595891734585,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-01,3.3699875,3.9212347473949194,1,5,0,9,2.4426208,2.8421734896255657,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-02,3.2128968,3.7384477764135227,1,4,0,9,2.3674824,2.754744309640955,1,4,0,7,,,,,,,3.0,24.0,False,False,False
2020-10-03,1.957758,2.2779990104027092,1,3,0,6,2.2969937,2.6727255317382514,1,3,0,7,17.837,20.75469502687859,12.0,23.0,7.0,34.0,0.0,16.0,False,False,False
2020-10-04,1.2871131,1.497653192927828,0,2,0,4,2.2308793,2.595796286186669,1,3,0,6,17.258,20.08098485024784,12.0,22.0,8.0,32.0,0.0,16.0,False,False,False
2020-10-05,1.7053396,1.9842911569867283,0,2,0,5,2.16888,2.523655530239921,1,3,0,6,16.663,19.388657466663563,12.0,21.0,7.0,31.0,0.0,15.0,False,False,False
2020-10-06,2.5239258,2.9367780371103436,1,4,0,7,2.1107614,2.456030051689595,1,3,0,6,16.142,18.782434665239347,12.0,21.0,8.0,30.0,0.0,12.0,False,False,False
2020-10-07,3.012666,3.5054639738518745,1,4,0,8,2.0563097,2.3926713765831664,1,3,0,6,15.642,18.200646947941635,11.0,20.0,7.0,29.0,3.0,12.0,False,False,False
2020-10-08,2.8074167,3.266641215304844,1,4,0,8,2.0053146,2.3333348508458585,1,3,0,5,15.158,17.63747643759745,11.0,19.0,7.0,27.0,5.0,11.0,False,False,False
2020-10-09,2.6850047,3.1242056138580665,1,4,0,8,1.9575969,2.277811654494144,1,3,0,5,14.738,17.14877475506737,11.0,18.0,7.0,26.0,0.0,8.0,False,False,False
2020-10-10,1.6647395,1.9370500012882985,0,3,0,5,1.9129841,2.2259013348957524,0,3,0,5,14.327,16.67054525144865,11.0,18.0,6.0,26.0,3.0,11.0,False,False,False
2020-10-11,1.0839604,1.2612696991709527,0,2,0,4,1.8713114,2.1774119886686094,0,3,0,5,13.958,16.24118591608294,10.0,17.0,6.0,25.0,2.0,13.0,False,False,False
2020-10-12,1.4280288,1.661619171500206,0,2,0,4,1.8324376,2.132179361069575,0,3,0,5,13.574,15.794372949198298,10.0,17.0,6.0,24.0,2.0,15.0,False,False,False
2020-10-13,2.1143205,2.460171344864648,1,3,0,6,1.7962285,2.0900473828078248,0,3,0,5,13.244,15.410393055781805,9.0,16.0,6.0,24.0,0.0,15.0,False,False,False
2020-10-14,2.5467112,2.963290535262786,1,4,0,7,1.7625594,2.050870898528956,0,3,0,6,12.93,15.045030369318843,9.0,16.0,6.0,24.0,4.0,16.0,False,False,False
2020-10-15,2.3977864,2.7900052373297513,1,4,0,7,1.7313153,2.014515848713927,0,3,0,5,12.638,14.70526634241698,9.0,16.0,5.0,24.0,2.0,13.0,False,False,False
2020-10-16,2.347167,2.7311058147461154,1,4,0,7,1.7023953,1.9808654542430304,0,2,0,6,12.346,14.365502315515116,9.0,16.0,5.0,23.0,4.0,17.0,False,False,False
2020-10-17,1.462346,1.701549808785785,0,2,0,5,1.6756995,1.9498027540976182,0,2,0,5,12.101,14.080426334039236,8.0,16.0,5.0,24.0,0.0,14.0,True,False,False
2020-10-18,0.9581384,1.1148663361382205,0,1,0,3,1.6511434,1.9212298866477795,0,2,0,5,11.855,13.794186777128761,8.0,16.0,4.0,24.0,1.0,13.0,True,False,False
2020-10-19,1.278352,1.487459030613536,0,2,0,4,1.6286508,1.8950580852106214,0,2,0,5,11.65,13.555653813036699,8.0,15.0,4.0,24.0,6.0,17.0,True,True,False
2020-10-20,1.8951687,2.205171767855063,0,3,0,6,1.608145,1.8711980374064296,0,2,0,5,11.456,13.329920178725187,7.0,15.0,4.0,24.0,4.0,21.0,True,False,False
2020-10-21,2.239353,2.6056561182485893,0,3,0,7,1.589568,1.8495822587283328,0,2,0,5,11.249,13.089060063763933,7.0,15.0,4.0,25.0,2.0,19.0,True,False,False
2020-10-22,2.1506848,2.5024841306731105,0,3,0,6,1.5728594,1.830140536185354,0,2,0,5,11.1,12.915687324009214,7.0,15.0,3.0,24.0,,,False,False,True
2020-10-23,2.1274378,2.475434484949801,0,3,0,7,1.5579677,1.8128128431271762,0,2,0,5,10.923,12.709734472085826,7.0,15.0,3.0,25.0,,,False,False,True
2020-10-24,1.3358462,1.5543577319476753,0,2,0,5,1.5448527,1.7975526134250686,0,2,0,5,10.789,12.553815363850038,6.0,15.0,3.0,25.0,,,False,False,True
2020-10-25,0.8858021,1.0306975127605256,0,1,0,3,1.5334722,1.784310552466195,0,2,0,6,10.642,12.382769774964512,6.0,15.0,3.0,25.0,,,False,False,True
2020-10-26,1.1893903,1.383945345878601,0,2,0,4,1.5237951,1.7730506442603655,0,2,0,5,10.539,12.26292150520118,6.0,14.0,2.0,27.0,,,False,False,True
