,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4206502,1.06219222288928,0,2,0,5,1.495125,1.1178755812579766,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.98565304,0.7369533705059439,0,1,0,3,1.6002342,1.1964635632466525,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.4412369,1.0775844202726148,0,2,0,5,1.7145884,1.2819639778172132,0,3,0,5,,,,,,,4.0,,False,False,False
2020-09-29,2.2423995,1.676598003541585,1,3,0,7,1.8391162,1.375071042275522,0,3,0,5,,,,,,,3.0,,False,False,False
2020-09-30,2.9238884,2.1861338609596714,1,4,0,8,1.9748515,1.4765575542696752,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-01,3.0178506,2.256387597299181,1,4,0,9,2.1229403,1.587280712556094,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.2387934,2.4215820303652436,1,4,0,9,2.284657,1.7081931218854152,1,3,0,7,,,,,,,2.0,15.0,False,False,False
2020-10-03,2.2315483,1.6684847651049495,1,3,0,6,2.4614265,1.8403601643512957,1,4,0,7,12.526,9.365443710886973,8.0,16.0,5.0,26.0,0.0,15.0,False,False,False
2020-10-04,1.5997267,1.1960841220570728,0,2,0,5,2.654829,1.9849634554702789,1,4,0,8,13.497,10.091441303356337,9.0,17.0,5.0,27.0,0.0,15.0,False,False,False
2020-10-05,2.3906536,1.7874446712085046,1,3,0,7,2.866639,2.1433295842143707,1,4,0,9,14.547,10.876505641248029,10.0,19.0,6.0,28.0,8.0,19.0,False,False,False
2020-10-06,3.8050349,2.8449496312532574,1,6,0,10,3.0988185,2.316925565537531,1,5,0,9,15.706,11.743067134216094,11.0,20.0,7.0,30.0,2.0,18.0,False,False,False
2020-10-07,4.8940187,3.659161302493885,2,7,0,13,3.3535826,2.5074077711906284,1,5,0,9,16.952,12.674676815180902,12.0,22.0,8.0,32.0,8.0,21.0,False,False,False
2020-10-08,5.018168,3.7519854231504723,2,7,0,13,3.6333845,2.716610106290318,1,5,0,10,18.342,13.713952462485139,14.0,24.0,9.0,33.0,5.0,25.0,False,False,False
2020-10-09,5.439662,4.067128247697838,3,8,0,15,3.9409945,2.946604035969358,2,6,0,11,19.844,14.83696830583116,15.0,26.0,10.0,36.0,4.0,27.0,False,False,False
2020-10-10,3.688803,2.75804541161051,2,5,0,9,4.279488,3.1996889447327703,2,6,0,12,21.525,16.093818926779665,16.0,28.0,10.0,38.0,0.0,27.0,False,False,False
2020-10-11,2.7557313,2.0604060409823433,1,4,0,8,4.6523366,3.478460348560475,2,7,0,11,23.322,17.43740046505716,18.0,30.0,12.0,41.0,0.0,27.0,False,False,False
