,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.198818,1.5104884369065985,1,3,0,7,2.4559212,1.6871066691237502,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-27,1.5066099,1.0349727745051496,0,2,0,5,2.5350318,1.7414520698366687,1,4,0,7,,,,,,,5.0,,False,False,False
2020-09-28,2.122094,1.457782491343096,1,3,0,6,2.61908,1.7991895219893195,1,4,0,7,,,,,,,1.0,,False,False,False
2020-09-29,3.2347512,2.222127659479156,1,5,0,10,2.7084117,1.860556221799925,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.081679,2.803928691719193,2,6,0,11,2.8033853,1.925798824231606,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-01,4.072118,2.7973605028819293,1,6,0,11,2.90441,1.99519818124827,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-02,4.2069693,2.8899974495288916,2,6,0,11,3.0119147,2.0690491510322317,1,4,0,8,,,,,,,3.0,15.0,False,False,False
2020-10-03,2.7644708,1.8990662283613347,1,4,0,8,3.126371,2.147675331798382,1,4,0,9,18.55,12.743010235625473,13.0,24.0,7.0,35.0,4.0,18.0,False,False,False
2020-10-04,1.9094232,1.3116873560647946,1,3,0,5,3.2482889,2.2314274247037247,1,4,0,8,19.207,13.194339493027408,13.0,25.0,7.0,36.0,3.0,16.0,False,False,False
2020-10-05,2.6691332,1.8335736967856064,1,4,0,7,3.3782258,2.3206881451187655,1,5,0,9,19.931,13.69169471731813,14.0,25.0,8.0,36.0,0.0,15.0,False,False,False
2020-10-06,4.1137247,2.825942647177726,2,6,0,11,3.5167878,2.4158740416169167,1,5,0,9,20.697,14.217902040255547,15.0,26.0,9.0,37.0,5.0,18.0,False,False,False
2020-10-07,5.3015003,3.6418907257029787,2,7,0,13,3.6646228,2.5174300390062854,1,5,0,10,21.495,14.766091914542832,16.0,27.0,10.0,37.0,8.0,25.0,False,False,False
2020-10-08,5.30321,3.643065065261908,2,7,0,14,3.8224463,2.6258476282237098,1,5,0,10,22.338,15.345194751665867,17.0,28.0,10.0,38.0,8.0,31.0,False,False,False
2020-10-09,5.477114,3.7625293771270663,2,8,0,14,3.9910429,2.7416657758294605,2,6,0,11,23.27,15.985436559730713,17.0,29.0,11.0,39.0,7.0,35.0,False,False,False
2020-10-10,3.5959685,2.470267645549029,1,5,0,9,4.1712527,2.865461829060223,2,6,0,11,24.243,16.653843511712576,19.0,30.0,12.0,41.0,4.0,35.0,False,False,False
2020-10-11,2.53138,1.7389435015502386,1,3,0,7,4.3640056,2.997874253196642,2,6,0,11,25.296,17.377206842069107,20.0,31.0,12.0,42.0,1.0,33.0,False,False,False
2020-10-12,3.5767248,2.4570479581598192,1,5,0,10,4.570301,3.139589898637496,2,6,0,12,26.405,18.139039637287905,20.0,33.0,13.0,45.0,3.0,36.0,False,False,False
2020-10-13,5.5577626,3.8179314287845045,2,7,0,14,4.791247,3.2913696486502886,2,7,0,12,27.589,18.952394037232946,21.0,35.0,14.0,47.0,1.0,32.0,False,False,False
2020-10-14,7.30166,5.01590984640643,3,10,1,18,5.0280423,3.454037505434826,2,7,0,14,28.867,19.83032218176822,22.0,36.0,14.0,48.0,11.0,35.0,False,False,False
2020-10-15,7.299535,5.014449925511144,3,10,1,19,5.282003,3.628496779128909,2,7,0,13,30.246,20.777632754001512,23.0,38.0,15.0,51.0,10.0,37.0,False,False,False
2020-10-16,7.5488405,5.185711779631674,3,11,1,21,5.5545645,3.815734453382902,2,8,0,16,31.704,21.779212749879783,23.0,39.0,15.0,55.0,3.0,33.0,False,False,False
