,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,6.0337877,1.438479284843197,3,8,1,17,5.843856,1.3931988178228494,2,8,0,16,,,,,,,11.0,,False,False,False
2020-09-27,4.2332463,1.009222978609614,2,6,0,12,6.4345655,1.5340263416874222,3,9,1,16,,,,,,,2.0,,False,False,False
2020-09-28,6.443598,1.5361796613433398,3,9,1,16,7.0896435,1.6901994968065992,3,10,1,17,,,,,,,16.0,,False,False,False
2020-09-29,10.432549,2.487161873432342,5,14,1,25,7.816553,1.863497709564399,4,11,1,20,,,,,,,8.0,,False,False,False
2020-09-30,13.576608,3.2367181120207533,6,18,3,35,8.623683,2.05592077691108,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-01,14.580839,3.476130950730294,7,20,2,37,9.520448,2.269713149871677,5,13,1,26,,,,,,,11.0,,False,False,False
2020-10-02,15.954361,3.8035839679650962,7,21,3,38,10.517424,2.5073961296584457,5,15,1,26,,,,,,,15.0,66.0,False,False,False
2020-10-03,10.925671,2.604723886179272,5,15,2,26,11.626494,2.771803156065289,6,17,2,29,55.343,13.19399412572475,42.0,69.0,28.0,95.0,3.0,58.0,False,False,False
2020-10-04,8.219336,1.9595227058744058,4,11,1,20,12.861054,3.066127101192251,6,17,2,31,61.117,14.570538983826669,47.0,76.0,32.0,107.0,3.0,59.0,False,False,False
2020-10-05,12.496686,2.9792603527312167,6,17,2,28,14.236178,3.3939621062017977,7,19,2,35,67.544,16.102761672261213,52.0,82.0,36.0,115.0,13.0,56.0,False,False,False
2020-10-06,20.474014,4.881087443209253,9,26,4,45,15.768826,3.7593516026390716,8,21,3,36,74.703,17.80949610924626,58.0,92.0,41.0,126.0,15.0,63.0,False,False,False
2020-10-07,26.180431,6.24152016825974,13,35,6,57,17.478102,4.166849976172671,9,24,3,43,82.667,19.70814578883125,65.0,99.0,47.0,136.0,25.0,85.0,False,False,False
2020-10-08,27.391344,6.530206883326173,14,37,6,63,19.385597,4.621604603016749,9,25,4,44,91.505,21.81516058895331,72.0,109.0,51.0,147.0,19.0,93.0,False,False,False
2020-10-09,30.396475,7.2466420533601195,16,42,6,71,21.51561,5.129407873027958,10,29,3,48,101.367,24.16630111382362,79.0,120.0,56.0,163.0,30.0,108.0,False,False,False
2020-10-10,20.52137,4.892377182841301,10,28,4,47,23.89565,5.696819425793365,12,32,5,59,112.363,26.787791806530365,87.0,133.0,63.0,175.0,29.0,134.0,False,False,False
2020-10-11,14.795587,3.5273274988867342,8,21,3,37,26.556684,6.331220356514677,13,36,5,63,124.634,29.713247635032044,97.0,147.0,68.0,191.0,15.0,146.0,False,False,False
2020-10-12,23.25546,5.544195664697327,11,31,5,56,29.533794,7.040975469863042,14,40,6,75,138.347,32.98248207201709,107.0,166.0,75.0,215.0,34.0,167.0,False,False,False
2020-10-13,37.191376,8.866573625709862,19,49,7,91,32.866657,7.835543510736898,15,45,6,78,153.637,36.62767966127556,118.0,184.0,83.0,250.0,40.0,192.0,False,False,False
2020-10-14,48.748653,11.621875455603004,23,64,10,116,36.600124,8.725617226446047,18,48,7,88,170.732,40.70319652120842,131.0,206.0,90.0,277.0,42.0,209.0,False,False,False
2020-10-15,51.25297,12.218914343975484,26,68,10,122,40.784943,9.723294351715595,20,56,7,101,189.854,45.26195834604822,145.0,227.0,100.0,311.0,41.0,231.0,False,False,False
2020-10-16,54.79156,13.062528159935027,27,70,12,132,45.478672,10.842298797797412,21,59,8,106,211.269,50.367380607262746,160.0,258.0,110.0,349.0,57.0,258.0,False,False,False
