,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.56122,1.3585986380348913,0,2,0,5,1.7296873,1.5052015442051925,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.0850664,0.9442421287531033,0,2,0,4,1.7988908,1.5654235539841466,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.545781,1.345163309451891,0,2,0,5,1.8732893,1.6301662981277332,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.40676,2.0944009520462714,1,4,0,7,1.9533048,1.6997970305965282,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,3.01697,2.6254154363414273,1,4,0,9,2.0394027,1.7747208403307013,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-01,3.0081177,2.6177120162174106,1,4,0,9,2.1320887,1.85537755896803,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-02,3.1597755,2.749687155301217,1,4,0,9,2.2319155,1.9422484911046922,1,3,0,7,,,,,,,6.0,14.0,False,False,False
2020-10-03,2.0659447,1.797818003979046,1,3,0,6,2.3394938,2.0358647816465236,1,3,0,6,13.258,11.537323563708512,9.0,17.0,5.0,27.0,3.0,17.0,False,False,False
2020-10-04,1.4262267,1.241125301021384,0,2,0,5,2.4554894,2.136806142516434,1,4,0,7,13.88,12.078597908000766,9.0,17.0,5.0,28.0,0.0,17.0,False,False,False
2020-10-05,2.04344,1.7782342183636501,1,3,0,6,2.5806377,2.2457121303887106,1,4,0,7,14.528,12.64249786797083,10.0,18.0,6.0,28.0,3.0,20.0,False,False,False
2020-10-06,3.2124283,2.795506406982895,1,4,0,9,2.7157366,2.363277417316567,1,4,0,7,15.221,13.245557547383262,11.0,20.0,6.0,28.0,6.0,25.0,False,False,False
2020-10-07,4.118783,3.5842309443978593,2,6,0,11,2.8616693,2.4902703444240615,1,4,0,7,15.99,13.91475364185391,11.0,21.0,7.0,30.0,5.0,25.0,False,False,False
2020-10-08,4.235032,3.6853925848845392,2,6,0,11,3.0194144,2.627542744448874,1,5,0,9,16.805,14.623979671754528,12.0,21.0,8.0,30.0,8.0,31.0,False,False,False
2020-10-09,4.399856,3.82882499252446,2,6,0,11,3.1900268,2.776012297545094,1,5,0,10,17.696,15.399342116713369,13.0,22.0,8.0,32.0,5.0,30.0,False,False,False
2020-10-10,2.9113357,2.5334908059448935,1,5,0,8,3.3746905,2.9367096431087703,1,5,0,9,18.689,16.263466592408236,14.0,24.0,9.0,33.0,5.0,32.0,False,False,False
2020-10-11,2.0431957,1.7780215785023756,1,3,0,6,3.574687,3.1107498216442764,1,5,0,9,19.701,17.144125171867657,15.0,25.0,9.0,35.0,0.0,32.0,False,False,False
2020-10-12,2.935243,2.554295315349009,1,4,0,8,3.7914538,3.299383752164431,1,5,0,10,20.83,18.126599021877226,16.0,26.0,10.0,38.0,2.0,31.0,False,False,False
2020-10-13,4.667797,4.061991785420105,2,6,0,12,4.026558,3.503974949126132,1,6,0,11,22.028,19.16911777503176,16.0,27.0,10.0,41.0,5.0,30.0,False,False,False
2020-10-14,6.0748115,5.286397936288267,2,8,0,15,4.2817354,3.726034628925845,2,6,0,11,23.334,20.305619854847972,17.0,29.0,10.0,42.0,3.0,28.0,False,False,False
2020-10-15,6.397478,5.567187690758146,3,9,0,18,4.5589023,3.96722971345298,2,6,0,11,24.748,21.53610526132586,18.0,31.0,11.0,46.0,4.0,24.0,False,False,False
2020-10-16,6.745944,5.87042850384023,3,9,0,19,4.8601704,4.229398109600879,2,7,0,14,26.297,22.884069826130848,18.0,32.0,11.0,49.0,4.0,23.0,False,False,False
2020-10-17,4.565913,3.9733306039124727,2,6,0,13,5.1878834,4.514578904490918,2,7,0,15,27.96,24.33123901352316,19.0,34.0,11.0,51.0,7.0,25.0,True,False,False
2020-10-18,3.214292,2.797128399834037,1,4,0,9,5.5446324,4.825027644983493,2,8,0,16,29.773,25.908940599056685,20.0,36.0,11.0,55.0,2.0,27.0,True,False,False
2020-10-19,4.628558,4.027845352538861,1,7,0,14,5.9332776,5.163233072380535,2,8,0,16,31.756,27.634578902483597,21.0,39.0,11.0,61.0,5.0,30.0,True,False,False
2020-10-20,7.262102,6.319597014226019,3,10,0,20,6.356987,5.531951683224179,2,8,0,17,33.88,29.482917660163256,22.0,42.0,11.0,69.0,6.0,31.0,True,False,False
