,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.48096114,0.4188316779618617,0,1,0,2,0.5339069,0.46493796617141925,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.35485995,0.3090199243160896,0,1,0,2,0.5945316,0.5177313141757622,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.54041785,0.47060789256647695,0,1,0,2,0.66293037,0.577294485992752,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,0.88923615,0.7743666174064856,0,1,0,3,0.74019486,0.6445781309594167,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.2138039,1.0570073754934128,0,2,0,4,0.82758075,0.720675734555698,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.3064556,1.137690560426563,0,2,0,4,0.926538,0.806849857326597,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,1.4566964,1.268523556063883,0,2,0,5,1.038737,0.9045553269970696,0,2,0,3,,,,,,,2.0,6.0,False,False,False
2020-10-03,1.0320369,0.8987206456367858,0,2,0,4,1.1661139,1.015477846522117,0,2,0,4,4.822,4.199104794747201,3.0,7.0,1.0,11.0,2.0,8.0,False,False,False
2020-10-04,0.7800717,0.6793037755414844,0,1,0,3,1.3109038,1.141564189310884,0,2,0,4,5.458,4.7529477332497345,3.0,8.0,1.0,13.0,0.0,8.0,False,False,False
2020-10-05,1.1864715,1.033205717249075,0,2,0,4,1.4757017,1.2850738130509853,0,2,0,4,6.19,5.390389605865859,4.0,9.0,2.0,14.0,0.0,7.0,False,False,False
2020-10-06,1.9601026,1.7069009118131362,1,3,0,6,1.6635085,1.4486202417174354,0,3,0,5,6.99,6.087047390145776,4.0,10.0,2.0,15.0,2.0,8.0,False,False,False
