,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.7158165,2.4897164621506818,2,8,0,14,4.757634,2.072347888315562,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-27,4.2210636,1.8386264855507761,2,6,0,11,5.30317,2.309974479430821,2,7,0,15,,,,,,,0.0,,False,False,False
2020-09-28,6.277332,2.7343034162186086,3,8,1,16,5.917525,2.5775772883207537,2,8,0,16,,,,,,,7.0,,False,False,False
2020-09-29,10.202961,4.44424367742613,5,14,1,24,6.610054,2.8792317607440054,3,9,0,17,,,,,,,14.0,,False,False,False
2020-09-30,12.73184,5.545782187255099,5,18,2,32,7.391455,3.219597419956699,3,10,1,19,,,,,,,12.0,,False,False,False
2020-10-01,13.074382,5.694987703463994,6,18,2,31,8.273976,3.604009179980494,4,11,1,22,,,,,,,18.0,,False,False,False
2020-10-02,13.769716,5.997863991069607,6,19,2,34,9.271668,4.038587576360442,4,13,1,25,,,,,,,19.0,73.0,False,False,False
2020-10-03,9.45422,4.118103970540687,4,13,1,25,10.400636,4.530347359832376,4,14,1,26,47.028,20.484630429006387,32.0,58.0,20.0,89.0,4.0,74.0,False,False,False
2020-10-04,7.2723784,3.1677296647103503,3,10,1,18,11.679397,5.087355020805262,5,16,2,31,52.67,22.942193686649794,36.0,63.0,24.0,102.0,10.0,84.0,False,False,False
2020-10-05,11.998195,5.2262181270634755,5,16,2,30,13.129188,5.71886012039613,6,18,2,34,59.046,25.71947538298697,42.0,71.0,27.0,108.0,9.0,86.0,False,False,False
2020-10-06,21.217339,9.241927182301879,10,29,3,51,14.774479,6.435521936509758,6,20,2,36,66.249,28.85698480248457,47.0,80.0,31.0,120.0,10.0,82.0,False,False,False
2020-10-07,28.102709,12.241081276442856,13,36,4,67,16.64345,7.249615737237036,8,23,2,42,74.431,32.42093066814184,54.0,91.0,34.0,135.0,24.0,94.0,False,False,False
2020-10-08,28.40545,12.372952187433839,14,38,5,70,18.768585,8.175289985956624,10,24,3,43,83.673,36.44659525997813,61.0,103.0,40.0,149.0,22.0,98.0,False,False,False
2020-10-09,29.232016,12.732989853248,13,39,5,71,21.187307,9.228845738107339,10,28,4,56,94.164,41.016303898038565,68.0,114.0,46.0,163.0,40.0,119.0,False,False,False
2020-10-10,19.433556,8.464940037811175,8,25,3,49,23.942791,10.42908988893032,11,32,4,58,106.072,46.20323464458548,76.0,132.0,52.0,179.0,16.0,131.0,False,False,False
2020-10-11,14.406639,6.275297346292064,6,19,2,38,27.085028,11.797796469181776,12,36,4,68,119.646,52.11584784190053,87.0,148.0,59.0,204.0,31.0,152.0,False,False,False
2020-10-12,22.932932,9.989211685024202,10,29,3,57,30.671724,13.360103184822947,14,40,5,76,135.03,58.81686754335147,97.0,167.0,64.0,236.0,37.0,180.0,False,False,False
2020-10-13,39.415543,17.16876868158579,16,52,6,92,34.769806,15.145160432439297,16,46,6,86,152.584,66.46310388235756,108.0,187.0,72.0,265.0,11.0,181.0,False,False,False
2020-10-14,53.34672,23.236962442751974,24,71,9,134,39.456554,17.186632612720132,17,53,6,99,172.583,75.17434237750298,122.0,212.0,81.0,302.0,20.0,177.0,False,False,False
2020-10-15,58.383263,25.4307989962399,25,75,10,141,44.821873,19.523677474353462,20,57,7,109,195.36,85.09563240220058,136.0,238.0,87.0,353.0,46.0,201.0,False,False,False
2020-10-16,59.163506,25.77065897639841,24,81,9,164,50.969902,22.2016591578722,23,65,8,128,221.464,96.46610940991475,151.0,268.0,99.0,401.0,28.0,189.0,False,False,False
2020-10-17,42.465992,18.497493874747306,17,56,6,118,58.021694,25.273303617723286,24,74,9,144,251.215,109.42516018590713,173.0,305.0,112.0,462.0,31.0,204.0,True,False,False
2020-10-18,30.445602,13.261608546599746,12,40,4,82,66.117905,28.79988169297576,27,86,10,176,285.294,124.26941723256249,191.0,344.0,123.0,529.0,26.0,199.0,True,False,False
2020-10-19,46.423862,20.221478189341724,18,60,7,125,75.42232,32.852732692845166,31,97,12,209,324.334,141.27460503447645,208.0,385.0,139.0,599.0,21.0,183.0,True,False,False
2020-10-20,89.35264,38.92055246978998,35,116,13,252,86.12544,37.51484036911279,34,112,11,226,369.09,160.76958928812553,233.0,438.0,148.0,739.0,25.0,197.0,True,False,False
2020-10-21,141.75081,61.74434092827141,48,171,17,420,98.449524,42.88300697226077,36,125,15,280,420.428,183.13158548112398,255.0,505.0,158.0,866.0,0.0,177.0,True,False,False
2020-10-22,142.2884,61.97851034812629,51,166,18,421,112.65403,49.07025722786784,41,139,18,319,479.441,208.8366866018808,283.0,589.0,170.0,988.0,,,False,False,True
2020-10-23,162.60065,70.82619122229517,55,201,20,481,129.04158,56.20840820483863,48,160,19,365,547.255,238.37535990103535,315.0,670.0,178.0,1143.0,,,False,False,True
2020-10-24,117.66486,51.252898992970586,42,149,15,359,147.96565,64.4514278974384,52,182,17,426,625.315,272.3770238307845,349.0,762.0,207.0,1380.0,,,False,False,True
2020-10-25,90.358986,39.35890272259712,27,108,10,270,169.8405,73.97975423373282,64,216,22,476,715.269,311.5595203352252,386.0,872.0,225.0,1596.0,,,False,False,True
2020-10-26,140.12126,61.03453924879432,46,175,14,448,195.1504,85.00433759763837,65,233,26,571,819.009,356.74697378221686,431.0,992.0,239.0,1936.0,,,False,False,True
