,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.583554,0.6961472536204383,0,2,0,5,1.7573402,0.7725455361651257,0,3,0,6,,,,,,,4.0,,False,False,False
2020-09-27,1.1428189,0.5023954145144671,0,2,0,4,1.9208226,0.8444141712971032,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.7627903,0.7749414180580061,0,3,0,5,2.1013849,0.9237912308890373,1,3,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.8223104,1.2407178473949898,1,4,0,8,2.3009777,1.0115343684446998,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-30,3.6531572,1.6059670087997802,1,5,0,10,2.5217888,1.1086052836617455,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-01,3.9544072,1.7383996237185784,2,6,0,11,2.7662675,1.2160807273176033,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-02,4.387826,1.9289351257611997,2,6,0,12,3.0371766,1.3351752386370208,1,4,0,9,,,,,,,0.0,13.0,False,False,False
2020-10-03,3.056356,1.3436067092698067,1,4,0,8,3.3376243,1.4672553334094118,1,4,0,9,15.922,6.999481259396679,11.0,21.0,6.0,30.0,3.0,12.0,False,False,False
2020-10-04,2.2377107,0.9837215657171328,1,3,0,6,3.671108,1.6138583305291831,1,5,0,10,17.475,7.682196646649728,12.0,23.0,7.0,32.0,6.0,18.0,False,False,False
2020-10-05,3.240822,1.4246999853639863,1,5,0,9,4.0415697,1.776717181201093,2,6,0,11,19.237,8.456790666186025,14.0,25.0,8.0,35.0,1.0,17.0,False,False,False
2020-10-06,5.174435,2.2747370167053305,2,7,0,13,4.4534554,1.9577866623876616,2,6,0,11,21.182,9.311833440305264,16.0,27.0,10.0,39.0,5.0,18.0,False,False,False
2020-10-07,7.037286,3.0936658731661737,3,10,1,17,4.911782,2.1592717530438676,2,7,0,12,23.328,10.255237961261507,17.0,30.0,11.0,41.0,6.0,23.0,False,False,False
2020-10-08,7.927295,3.484923581709154,4,11,1,19,5.4222217,2.3836664695409127,2,7,0,14,25.705,11.300192549478181,20.0,32.0,12.0,45.0,19.0,40.0,False,True,False
2020-10-09,8.569785,3.7673689803341404,4,12,1,21,5.991162,2.6337787858210504,3,8,1,16,28.38,12.476151120567623,22.0,35.0,14.0,47.0,3.0,43.0,False,False,False
2020-10-10,5.7038703,2.507482349756174,2,8,0,15,6.625883,2.9128090318408795,3,9,1,16,31.329,13.772563018191091,25.0,39.0,16.0,51.0,4.0,44.0,False,False,False
