,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,39.37921,5.374622196541168,19,51,7,102,23.842253,3.254080002079718,10,31,4,62,,,,,,,42.0,,False,False,False
2020-09-27,25.522469,3.483402178972028,12,34,5,63,25.771244,3.517355798976496,11,34,4,66,,,,,,,28.0,,False,False,False
2020-09-28,36.033802,4.918028207612224,16,45,7,83,27.880947,3.8052960007917136,12,38,4,68,,,,,,,19.0,,False,False,False
2020-09-29,57.268448,7.816212018951774,29,77,13,131,30.190083,4.1204555600415915,14,40,5,74,,,,,,,24.0,,False,False,False
2020-09-30,71.70493,9.786557347979397,34,93,15,167,32.719315,4.465654637897387,15,43,5,77,,,,,,,90.0,,False,True,False
2020-10-01,68.16437,9.303328261012211,32,91,14,159,35.49174,4.844045542995445,17,46,5,87,,,,,,,81.0,,False,False,False
2020-10-02,65.70882,8.968185284174979,33,91,13,162,38.532978,5.259125100565143,19,49,7,90,,,,,,,52.0,336.0,False,False,False
2020-10-03,44.331528,6.050532829249278,21,57,8,109,41.87166,5.714800499845296,20,57,7,99,213.935,29.198649356888605,147.0,259.0,96.0,366.0,63.0,357.0,False,False,False
2020-10-04,30.67664,4.186862497590482,16,43,6,74,45.539623,6.215418397914618,23,58,8,107,231.942,31.65631210010264,163.0,283.0,108.0,389.0,31.0,360.0,False,False,False
2020-10-05,49.02786,6.691505404887721,25,67,10,117,49.572464,6.765835132682696,24,66,9,117,251.74,34.35841722534012,179.0,299.0,122.0,422.0,27.0,368.0,False,False,False
2020-10-06,87.985466,12.008585326839238,46,120,18,208,54.009815,7.3714618338271976,27,71,10,130,273.409,37.31588343196559,197.0,329.0,129.0,443.0,103.0,447.0,False,False,False
2020-10-07,102.38084,13.973319437354803,54,135,20,246,58.896072,8.038356463657692,28,75,11,133,297.228,40.566789684012846,218.0,351.0,147.0,488.0,90.0,447.0,False,False,False
2020-10-08,99.12761,13.529307034332305,49,130,22,247,64.28076,8.773279114393517,29,84,13,154,323.428,44.142663725896966,239.0,385.0,160.0,539.0,91.0,457.0,False,False,False
2020-10-09,101.00054,13.784931797999889,47,132,17,249,70.21941,9.583808423485607,33,91,13,172,352.196,48.06902801738257,259.0,418.0,183.0,592.0,91.0,496.0,False,False,False
2020-10-10,64.02353,8.73817116371356,30,84,11,160,76.77401,10.478404146851972,37,97,16,193,383.881,52.393515384447404,281.0,457.0,190.0,631.0,62.0,495.0,False,False,False
2020-10-11,48.767666,6.655993638560176,23,62,9,118,84.014046,11.466551222838461,41,109,17,205,418.776,57.15611556351408,307.0,493.0,214.0,703.0,31.0,495.0,False,False,False
2020-10-12,84.35505,11.513092613313347,39,108,14,206,92.01769,12.558918388094753,44,119,17,232,457.269,62.40978424650055,334.0,553.0,229.0,771.0,97.0,565.0,False,False,False
2020-10-13,131.39268,17.93296542018652,63,165,26,327,100.87264,13.76747532049194,46,129,19,241,499.712,68.20256371061079,359.0,603.0,249.0,835.0,79.0,541.0,False,False,False
2020-10-14,170.33644,23.24815432075411,81,215,35,431,110.676895,15.105596685316414,55,144,20,295,546.588,74.60037560325813,391.0,661.0,264.0,908.0,83.0,534.0,False,False,False
2020-10-15,173.87973,23.731756664346904,78,230,30,441,121.54105,16.58837718423456,56,152,21,301,598.361,81.66654838075688,429.0,722.0,285.0,1020.0,136.0,579.0,False,False,False
2020-10-16,158.56339,21.64132456528023,73,213,29,412,133.58923,18.232758156955242,65,181,25,348,655.62,89.48147096717838,461.0,792.0,308.0,1193.0,222.0,710.0,False,False,False
2020-10-17,110.549614,15.08822460891679,51,149,18,294,146.96155,20.05786227528006,62,191,24,374,718.993,98.13085515253422,504.0,865.0,331.0,1305.0,122.0,770.0,True,False,False
2020-10-18,62.46295,8.525177690899,27,84,8,173,161.81529,22.085156524553895,69,209,26,417,789.179,107.71010307252199,539.0,953.0,351.0,1456.0,167.0,906.0,True,False,False
