,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.1883452,1.762974716257304,1,3,0,6,2.3504598,1.893577427836135,1,3,0,7,,,,,,,2.0,,False,False,False
2020-09-27,1.5120546,1.2181413694634102,0,2,0,5,2.4769514,1.9954815797973424,1,4,0,8,,,,,,,5.0,,False,False,False
2020-09-28,2.182924,1.7586073226993904,1,3,0,6,2.6119974,2.104277336911764,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-29,3.3302329,2.6829022317542695,1,5,0,9,2.756249,2.2204892957233824,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.334635,3.492068572086282,2,6,0,12,2.9104176,2.344690619793255,1,4,0,8,,,,,,,7.0,,False,False,False
2020-10-01,4.404541,3.5483863030094653,2,6,0,11,3.0752783,2.477505768183619,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-02,4.577009,3.6873301723971963,2,6,0,12,3.251669,2.6196095859631896,1,5,0,9,,,,,,,2.0,25.0,False,False,False
2020-10-03,3.071492,2.4744553229538724,1,4,0,9,3.4404945,2.771731305983849,1,5,0,10,18.94,15.258442897654037,13.0,24.0,8.0,35.0,4.0,27.0,False,False,False
2020-10-04,2.1537783,1.7351268979837187,1,3,0,6,3.6427445,2.93466782750329,1,5,0,10,20.031,16.137374323279193,14.0,26.0,9.0,36.0,0.0,22.0,False,False,False
2020-10-05,3.133902,2.5247341909562238,1,4,0,8,3.8594942,3.1092858989723027,1,6,0,10,21.184,17.06625418922403,15.0,27.0,10.0,38.0,0.0,19.0,False,False,False
2020-10-06,4.920312,3.9639016904402524,2,7,0,13,4.091914,3.296527938800864,1,5,0,11,22.444,18.081335395720547,16.0,29.0,11.0,39.0,3.0,20.0,False,False,False
2020-10-07,6.385739,5.144478927832097,3,9,1,17,4.3412776,3.497420038911514,2,6,0,11,23.761,19.142336942510955,18.0,30.0,12.0,41.0,11.0,24.0,False,False,False
2020-10-08,6.5590954,5.284138387651183,3,9,1,16,4.608969,3.713077967404388,2,7,0,12,25.202,20.303235369940708,19.0,31.0,12.0,43.0,2.0,22.0,False,False,False
2020-10-09,7.0259514,5.660246824845672,3,10,1,18,4.8964996,3.9447179005946964,2,7,0,12,26.737,21.539862077855116,20.0,33.0,14.0,47.0,4.0,24.0,False,False,False
2020-10-10,4.578029,3.6881519918097183,2,6,0,12,5.205519,4.193670247332193,2,7,0,13,28.384,22.866718226346997,21.0,36.0,15.0,48.0,0.0,20.0,False,False,False
2020-10-11,3.3085845,2.665461761353072,1,5,0,9,5.5378175,4.461376374820247,2,8,0,14,30.148,24.287831915442123,23.0,37.0,16.0,50.0,2.0,22.0,False,False,False
2020-10-12,4.664302,3.757654849323444,2,7,0,13,5.8953648,4.749423897010274,3,8,1,15,32.043,25.814481825212685,25.0,39.0,16.0,54.0,4.0,26.0,False,False,False
2020-10-13,7.184447,5.787934060208499,3,10,1,19,6.280297,5.059532850282267,3,9,0,16,34.079,27.454724155710238,26.0,41.0,18.0,58.0,3.0,26.0,False,False,False
2020-10-14,9.846708,7.93270519352518,4,13,1,23,6.694946,5.393582250690088,3,9,1,17,36.27,29.219837587006964,28.0,45.0,20.0,60.0,18.0,33.0,False,True,False
2020-10-15,9.874841,7.9553690738976,4,13,1,25,7.141869,5.753632649430074,3,10,1,18,38.619,31.11223897911833,30.0,47.0,20.0,64.0,6.0,37.0,False,False,False
2020-10-16,10.3868885,8.36788531159982,4,14,1,27,7.6238728,6.141944322735071,3,11,1,20,41.15,33.15126321216808,31.0,51.0,22.0,69.0,25.0,58.0,False,True,False
2020-10-17,7.0267963,5.660927854478359,3,10,0,19,8.144009,6.560976180480793,3,12,1,22,43.882,35.352217066254184,33.0,55.0,22.0,77.0,12.0,70.0,True,False,False
2020-10-18,4.892727,3.941678733099252,2,7,0,14,8.70561,7.013414142420515,4,12,1,22,46.81,37.711072441350865,34.0,58.0,23.0,83.0,1.0,69.0,True,False,False
2020-10-19,6.7968426,5.475672514876351,3,9,1,17,9.312371,7.502232620026916,4,13,1,24,49.978,40.26327661768497,36.0,62.0,24.0,90.0,9.0,74.0,True,False,False
2020-10-20,11.178338,9.005492756841704,5,15,1,29,9.96829,8.030654134927318,4,13,1,26,53.403,43.02252513534416,38.0,68.0,25.0,99.0,8.0,79.0,True,False,False
2020-10-21,13.922796,11.21648310800083,6,20,2,40,10.677781,8.60223372001201,4,15,1,30,57.09,45.99284609435422,41.0,71.0,26.0,107.0,36.0,97.0,True,True,False
2020-10-22,15.143327,12.199766933918,6,20,2,38,11.445647,9.220842184731737,4,15,1,30,61.069,49.19840809486981,44.0,77.0,26.0,117.0,,,False,False,True
2020-10-23,16.22484,13.07105558225885,7,23,2,44,12.277238,9.89078835118562,5,17,1,34,65.393,52.68190899716422,45.0,82.0,27.0,128.0,,,False,False,True
2020-10-24,11.027124,8.883672126103193,4,14,1,29,13.178347,10.616739746183157,5,17,1,35,70.04,56.425625161124,47.0,88.0,29.0,137.0,,,False,False,True
2020-10-25,7.902962,6.366784509737045,3,10,1,23,14.155373,11.403851385693997,6,19,1,37,75.072,60.47950502706883,49.0,94.0,29.0,149.0,,,False,False,True
2020-10-26,11.464869,9.236327605322003,4,16,1,36,15.21535,12.257789785508066,6,20,2,43,80.508,64.85885537509667,51.0,101.0,30.0,171.0,,,False,False,True
