,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.06675471,0.15737725789222168,0,0,0,0,0.077451184,0.1825946810640744,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.04780862,0.11271099538134877,0,0,0,0,0.08282573,0.19526539745129412,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.069988176,0.1650003014219692,0,0,0,1,0.0889841,0.20978404791094363,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.11279953,0.26593002075969707,0,0,0,1,0.096056685,0.22645799617748708,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.14913093,0.35158291211701,0,0,0,1,0.10420053,0.24565747480664868,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.15757607,0.3714927288456238,0,0,0,1,0.113605246,0.2678295231817174,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-02,0.17241952,0.40648683352628723,0,0,0,1,0.124500476,0.2935155180239235,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.11906787,0.2807078999467194,0,0,0,1,0.13716625,0.3233756387999165,0,0,0,1,0.284,0.6695428719617134,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-04,0.08766498,0.20667416720243637,0,0,0,1,0.1519451,0.35821744859276805,0,0,0,1,0.32,0.7544145036188321,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-05,0.13228133,0.3118592303508194,0,0,0,1,0.16925803,0.399033478970523,0,0,0,1,0.375,0.8840794964283188,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-06,0.22128846,0.5216975750954589,0,0,0,1,0.18962514,0.44704988795274403,0,0,0,1,0.426,1.0043143079425703,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-07,0.30439556,0.7176263352448586,0,1,0,2,0.21369238,0.5037894879933447,0,0,0,1,0.487,1.14812457269491,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-08,0.33679974,0.7940206160128582,0,1,0,2,0.24226585,0.5711527137464145,0,0,0,1,0.591,1.3933092863710304,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-09,0.3827293,0.9023016900755465,0,1,0,2,0.27635726,0.6515247605420882,0,0,0,1,0.721,1.699790178466181,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-10,0.27630186,0.6513941571029136,0,0,0,1,0.31724238,0.7479132818843937,0,1,0,2,0.877,2.0675672489803616,0.0,2.0,0.0,4.0,1.0,1.0,False,False,False
2020-10-11,0.21282233,0.5017383045924362,0,0,0,1,0.36654183,0.8641390195407439,0,1,0,2,1.048,2.470707499351675,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-12,0.33264157,0.7842176273697987,0,1,0,2,0.42632237,1.0050743185274769,0,1,0,2,1.283,3.0247306504467546,1.0,3.0,0.0,5.0,2.0,3.0,False,False,False
2020-10-13,0.5717545,1.3479371773428284,0,1,0,2,0.49923956,1.176979912997922,0,1,0,2,1.524,3.5928990734846877,1.0,3.0,0.0,5.0,0.0,3.0,False,False,False
2020-10-14,0.82761496,1.9511397113092244,0,1,0,3,0.5887228,1.3879407561034895,0,1,0,2,1.83,4.3143079425701965,1.0,3.0,0.0,6.0,1.0,4.0,False,False,False
2020-10-15,0.9665665,2.2787244233768433,0,1,0,4,0.6992322,1.648471697990317,0,1,0,3,2.217,5.226677982884222,1.0,4.0,0.0,7.0,1.0,5.0,False,False,False
2020-10-16,1.193854,2.8145648684585467,0,2,0,4,0.8365993,1.9723207515198737,0,1,0,3,2.674,6.304076195864865,1.0,4.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-17,0.90843815,2.141684126399923,0,1,0,3,1.008505,2.3775961381033994,0,1,0,3,3.226,7.605441214607351,2.0,5.0,0.0,10.0,0.0,4.0,True,False,False
2020-10-18,0.72746354,1.7150283383671194,0,1,0,3,1.2251223,2.8882814149255864,0,2,0,5,3.934,9.274583303864016,2.0,6.0,0.0,11.0,0.0,4.0,True,False,False
2020-10-19,1.1772197,2.775348912109621,0,2,0,4,1.5000205,3.5363664210308343,0,2,0,6,4.795,11.304429827663437,2.0,7.0,0.0,14.0,0.0,2.0,True,False,False
2020-10-20,2.1121528,4.979495861334726,0,3,0,8,1.8514147,4.364793858258054,0,2,0,7,5.858,13.810500506872243,3.0,8.0,0.0,18.0,2.0,4.0,True,False,False
2020-10-21,3.1512744,7.4292722274549305,0,3,0,11,2.3039017,5.431552563095465,0,3,0,8,7.219,17.01911969257609,3.0,9.0,1.0,22.0,0.0,3.0,True,False,False
2020-10-22,3.9634662,9.344051068183035,0,4,0,15,2.890922,6.815479719080031,0,3,0,11,8.932,21.05759483226065,3.0,12.0,1.0,28.0,,,False,False,True
2020-10-23,5.0715375,11.956379603361711,0,5,0,19,3.6582096,8.624394831713289,0,4,0,15,11.111,26.194686092840136,4.0,14.0,1.0,35.0,,,False,False,True
2020-10-24,4.0673428,9.58894524956122,0,4,0,14,4.668712,11.006700515281409,0,5,0,18,13.941,32.86653935921918,4.0,16.0,1.0,48.0,,,False,False,True
2020-10-25,3.4933686,8.235775021603331,0,3,0,14,6.0095706,14.167834888212383,0,5,0,27,17.592,41.47393733644529,4.0,20.0,1.0,62.0,,,False,False,True
2020-10-26,6.1309533,14.45399975636974,0,5,0,25,7.802116,18.393842037767172,1,7,0,33,22.377,52.75479171087064,5.0,23.0,1.0,85.0,,,False,False,True
