,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.023071,1.3928135558671784,2,7,0,14,5.4496136,1.511086793470895,2,7,0,15,,,,,,,12.0,,False,False,False
2020-09-27,3.507175,0.972481029748451,1,5,0,9,5.8779793,1.6298654372803867,2,8,0,15,,,,,,,0.0,,False,False,False
2020-09-28,5.315547,1.4739123798790388,2,7,0,13,6.3450656,1.7593805750948377,2,9,0,16,,,,,,,1.0,,False,False,False
2020-09-29,8.584272,2.380275327595882,4,11,1,20,6.854704,1.9006947695743293,3,9,1,16,,,,,,,15.0,,False,False,False
2020-09-30,10.717399,2.971755566250067,5,15,2,28,7.4111195,2.0549796317936853,3,10,1,18,,,,,,,11.0,,False,False,False
2020-10-01,11.363954,3.151034252368845,5,15,2,28,8.019012,2.2235381038626656,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-02,12.416781,3.442966044531204,6,17,2,28,8.68359,2.4078144633676857,4,12,1,22,,,,,,,3.0,54.0,False,False,False
2020-10-03,8.613991,2.3885157133918256,4,12,1,21,9.410614,2.609405964903999,5,13,1,23,48.131,13.345921994665071,34.0,58.0,23.0,83.0,11.0,53.0,False,False,False
2020-10-04,6.1377416,1.7018932339851744,3,8,1,14,10.206473,2.8300844860496,5,14,1,23,52.115,14.450618619018307,38.0,62.0,26.0,87.0,5.0,58.0,False,False,False
2020-10-05,8.743244,2.42435544350883,4,11,1,22,11.078276,3.0718205380253494,6,16,2,28,56.451,15.652918961185886,43.0,67.0,28.0,94.0,3.0,60.0,False,False,False
2020-10-06,14.139846,3.9207428926602006,7,19,2,36,12.033906,3.3368010917911306,6,16,2,28,61.159,16.95836868695271,47.0,74.0,31.0,100.0,12.0,57.0,False,False,False
2020-10-07,19.176746,5.3173913329374045,9,25,3,45,13.082141,3.6274592275731266,6,17,2,30,66.333,18.393032425507844,51.0,80.0,37.0,107.0,13.0,59.0,False,False,False
2020-10-08,21.09685,5.849803710589185,11,29,4,52,14.232756,3.9465052395826206,8,19,2,32,72.001,19.964674108950152,56.0,87.0,39.0,116.0,33.0,80.0,False,True,False
2020-10-09,22.168758,6.147026579128578,12,29,4,49,15.496588,4.296944825910032,7,21,2,36,78.216,21.687989751609628,62.0,94.0,44.0,125.0,20.0,97.0,False,False,False
2020-10-10,14.612066,4.051681753480807,7,20,2,36,16.88576,4.682138751377352,8,23,3,39,85.053,23.583775600179678,66.0,101.0,46.0,134.0,17.0,103.0,False,False,False
2020-10-11,10.605162,2.9406341127469204,5,14,1,25,18.413755,5.1058264944003895,9,24,3,46,92.518,25.653695354395776,72.0,109.0,50.0,142.0,7.0,105.0,False,False,False
2020-10-12,15.61954,4.33103741670493,7,21,2,38,20.09564,5.572185182245448,10,28,3,49,100.724,27.929082025942627,77.0,119.0,55.0,162.0,10.0,112.0,False,False,False
2020-10-13,24.355314,6.753321940777823,12,33,4,61,21.94821,6.085871791583486,11,29,4,53,109.737,30.428236311910425,84.0,130.0,58.0,175.0,31.0,131.0,False,False,False
2020-10-14,32.918274,9.127687371801585,16,44,7,79,23.990267,6.652100273640826,12,32,4,54,119.656,33.17860925793446,91.0,143.0,65.0,193.0,26.0,144.0,False,False,False
2020-10-15,37.16631,10.305596515536308,18,52,7,91,26.242785,7.276685937540606,12,34,4,61,130.564,36.20321537702209,100.0,157.0,71.0,209.0,45.0,156.0,False,False,False
2020-10-16,39.84433,11.048166925320402,20,57,7,100,28.729313,7.966158591443673,13,37,5,72,142.571,39.53255583099029,107.0,170.0,76.0,230.0,42.0,178.0,False,False,False
2020-10-17,27.628654,7.6609641837421805,12,37,4,71,31.476168,8.727815293241292,15,43,6,83,155.795,43.19935004797,115.0,187.0,81.0,255.0,20.0,181.0,True,False,False
2020-10-18,19.351736,5.36591287527699,8,27,3,51,34.5128,9.569822577759624,15,46,5,88,170.4,47.24907248739748,125.0,204.0,85.0,293.0,22.0,196.0,True,False,False
2020-10-19,28.276075,7.840483158361167,12,36,4,70,37.872375,10.501376527827233,16,53,6,101,186.488,51.71000604477571,134.0,223.0,92.0,327.0,4.0,190.0,True,False,False
