,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7772383,0.46334512262546923,0,1,0,3,0.72715807,0.43349014049454127,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.57656175,0.34371321362414164,0,1,0,2,0.82673705,0.49285345085081644,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.88469,0.5274016984913033,0,1,0,3,0.9410633,0.5610082553175744,0,2,0,3,,,,,,,2.0,,False,False,False
2020-09-29,1.4453676,0.8616457307653036,0,2,0,5,1.0724669,0.6393435796780977,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.9372938,1.1549040209501982,1,3,0,6,1.2236677,0.7294809165614424,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-01,2.0902195,1.2460695870686322,1,3,0,6,1.397845,0.8333154255524278,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-02,2.3884337,1.4238478797778953,1,3,0,7,1.5987159,0.9530632269161288,0,2,0,5,,,,,,,3.0,12.0,False,False,False
2020-10-03,1.6668208,0.993663434201153,0,2,0,5,1.8306377,1.0913217920460738,0,3,0,6,7.309,4.357208858684312,4.0,10.0,2.0,17.0,0.0,11.0,False,False,False
2020-10-04,1.3969308,0.8327704563271254,0,2,0,5,2.0987146,1.2511339264165144,1,3,0,6,8.403,5.009389251542521,5.0,11.0,3.0,19.0,0.0,11.0,False,False,False
2020-10-05,2.3030748,1.3729618331126403,1,3,0,6,2.408941,1.4360732166096568,1,3,0,8,9.656,5.756356374258547,6.0,13.0,3.0,20.0,3.0,12.0,False,False,False
2020-10-06,3.7059171,2.2092563085607253,2,5,0,10,2.768352,1.6503336155437864,1,4,0,8,11.113,6.624936659811022,7.0,15.0,4.0,23.0,4.0,16.0,False,False,False
2020-10-07,4.776013,2.8471864425227977,2,6,0,12,3.1852322,1.8988537703990005,1,4,0,8,12.831,7.649110256639542,8.0,17.0,5.0,24.0,7.0,20.0,False,False,False
2020-10-08,4.929452,2.938657962658908,2,7,0,14,3.6693323,2.1874466256122105,1,5,0,10,14.791,8.817550448597574,10.0,20.0,6.0,28.0,6.0,23.0,False,False,False
2020-10-09,5.6298647,3.3562042517587543,2,7,0,15,4.2321396,2.5229601305909455,2,6,0,11,17.052,10.165429670034873,12.0,23.0,7.0,32.0,4.0,24.0,False,False,False
2020-10-10,4.146937,2.472167216183152,2,6,0,11,4.8872313,2.913488606282044,2,7,0,12,19.704,11.746400786908701,15.0,26.0,9.0,37.0,0.0,24.0,False,False,False
2020-10-11,3.6655173,2.185172343160957,1,5,0,11,5.6506286,3.368582474649884,2,8,0,15,22.753,13.564040656949539,17.0,29.0,10.0,41.0,0.0,24.0,False,False,False
2020-10-12,6.3489847,3.7849025829927996,3,9,0,17,6.5412908,3.899544390151277,3,9,0,17,26.297,15.676771289755282,19.0,33.0,12.0,47.0,12.0,33.0,False,False,False
2020-10-13,9.322836,5.5577431339770555,4,12,1,25,7.5816684,4.519758294918574,3,10,1,19,30.421,18.135264836507794,22.0,37.0,14.0,55.0,8.0,37.0,False,False,False
