,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.51322657,0.40844101931725163,0,1,0,2,0.5935306,0.47234934754669666,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.36470968,0.2902468395404867,0,1,0,2,0.6307754,0.5019898708269466,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.52964973,0.42151104935328476,0,1,0,2,0.671317,0.534254104422871,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,0.84077805,0.6691162525385153,0,1,0,3,0.71549803,0.5694146693713265,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-30,1.0884469,0.8662184882268775,0,2,0,4,0.7637072,0.6077810212445911,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-01,1.126062,0.896153778739972,0,2,0,4,0.81637436,0.6496950845757965,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.2098899,0.9628664884075988,0,2,0,4,0.87398607,0.6955442131584277,0,1,0,3,,,,,,,1.0,6.0,False,False,False
2020-10-03,0.81405413,0.647848582957522,0,1,0,3,0.9370873,0.7457620540662901,0,2,0,3,4.556,3.62580080378815,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-04,0.58252686,0.463592277810676,0,1,0,2,1.0062903,0.8008359145605937,0,1,0,3,4.919,3.9146870399108664,3.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-05,0.84704995,0.6741076504113153,0,1,0,3,1.0822872,0.8613164936832618,0,2,0,4,5.284,4.2051649357367396,3.0,8.0,1.0,12.0,3.0,8.0,False,False,False
2020-10-06,1.3522761,1.0761817065940704,0,2,0,4,1.1658564,0.9278232937504072,0,2,0,4,5.702,4.537821813696231,4.0,8.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-07,1.7869817,1.4221333913155831,0,3,0,5,1.2578772,1.0010562618845142,0,2,0,4,6.155,4.898332736460945,4.0,9.0,2.0,13.0,3.0,7.0,False,False,False
2020-10-08,1.8888075,1.5031694601930212,0,3,0,6,1.3593441,1.0818066584761254,0,2,0,4,6.632,5.277943575663523,4.0,10.0,2.0,15.0,1.0,8.0,False,False,False
2020-10-09,2.03923,1.6228801541728899,1,3,0,6,1.4713807,1.170968698716024,0,2,0,5,7.174,5.709283355218655,5.0,10.0,2.0,16.0,2.0,9.0,False,False,False
