,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.3733063,4.599703606800176,2,6,0,11,4.9087915,5.162910019862466,2,6,0,13,,,,,,,1.0,,False,False,False
2020-09-27,2.955405,3.1084004149306566,1,4,0,8,4.9900403,5.248364686849527,2,7,0,13,,,,,,,1.0,,False,False,False
2020-09-28,4.099912,4.312156670494005,1,6,0,11,5.076338,5.3391297115013,2,7,0,15,,,,,,,18.0,,False,True,False
2020-09-29,6.1066594,6.422789010684937,3,8,0,17,5.1678843,5.435415368992835,2,7,0,14,,,,,,,5.0,,False,False,False
2020-09-30,7.5480766,7.938825729070231,3,10,1,19,5.264925,5.537479592021555,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-01,7.395121,7.7779521234333515,3,10,1,17,5.3676896,5.64556430617813,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-02,7.53953,7.929836283437908,3,10,1,18,5.476452,5.759956911788322,2,7,0,14,,,,,,,7.0,38.0,False,False,False
2020-10-03,4.8844547,5.137313200975768,2,7,0,12,5.591478,5.880937533220276,2,8,0,16,35.749,37.59965502008877,26.0,44.0,17.0,64.0,0.0,37.0,False,False,False
2020-10-04,3.3510995,3.524579369695857,1,5,0,9,5.7130775,6.008832133375108,2,8,0,15,36.437,38.32327141925576,27.0,45.0,18.0,64.0,6.0,42.0,False,False,False
2020-10-05,4.6212025,4.86043281853199,2,7,0,13,5.841549,6.14395466982387,2,8,0,14,37.181,39.10578682765728,28.0,46.0,19.0,64.0,4.0,28.0,False,False,False
2020-10-06,7.015546,7.37872687750496,3,10,1,18,5.9772506,6.286681309575215,3,8,1,14,37.931,39.89461284419108,29.0,47.0,19.0,64.0,11.0,34.0,False,False,False
2020-10-07,8.756642,9.209956624545157,4,12,1,21,6.1205273,6.437375122914091,2,8,0,15,38.722,40.726561349628724,30.0,47.0,19.0,63.0,1.0,31.0,False,False,False
2020-10-08,8.7531805,9.206315007759258,4,12,1,22,6.2717566,6.596433377126232,3,9,0,16,39.585,41.63423715265361,30.0,48.0,20.0,65.0,6.0,35.0,False,False,False
2020-10-09,8.990008,9.45540305110626,4,12,1,22,6.431362,6.764301360817626,3,9,1,16,40.486,42.581880140516205,31.0,48.0,21.0,67.0,2.0,30.0,False,False,False
2020-10-10,5.8427196,6.14518576185219,2,8,0,14,6.5997677,6.941424362594262,3,9,1,16,41.455,43.60104335387787,32.0,49.0,22.0,69.0,7.0,37.0,False,False,False
2020-10-11,3.9745617,4.180317046120763,1,5,0,10,6.777444,7.128298602765426,3,9,0,17,42.454,44.65175960790088,32.0,50.0,22.0,69.0,9.0,40.0,False,False,False
2020-10-12,5.398813,5.678298475686461,2,8,0,13,6.9648767,7.325434853555635,3,10,1,18,43.522,45.775047855445,32.0,51.0,22.0,72.0,1.0,37.0,False,False,False
2020-10-13,8.356344,8.788935519987717,4,11,1,21,7.1625853,7.53337808419019,3,10,1,18,44.642,46.95302804013547,34.0,53.0,22.0,73.0,9.0,35.0,False,False,False
2020-10-14,10.630395,11.180709407199174,5,13,1,27,7.371153,7.75274311308749,3,10,1,20,45.835,48.20778729043522,34.0,56.0,24.0,74.0,3.0,37.0,False,False,False
2020-10-15,10.584117,11.132035433547571,5,14,1,26,7.591167,7.9841469414532185,3,10,1,20,47.076,49.513031405793136,35.0,58.0,24.0,79.0,13.0,44.0,False,False,False
2020-10-16,10.827907,11.388446000637487,5,14,1,28,7.8232594,8.22825386421755,3,10,0,19,48.404,50.909779339068976,35.0,59.0,24.0,84.0,18.0,60.0,False,False,False
2020-10-17,7.0632267,7.4288756877649575,3,10,0,19,8.068118,8.485788566758856,3,11,1,21,49.798,52.375943961799784,36.0,60.0,25.0,85.0,7.0,60.0,True,False,False
2020-10-18,4.822584,5.072239946457557,2,7,0,13,8.3264675,8.757512114243582,4,11,1,22,51.258,53.91152527398557,37.0,63.0,25.0,90.0,4.0,55.0,True,False,False
2020-10-19,6.6343865,6.97783543728292,3,9,1,18,8.599082,9.044239413924515,4,12,1,22,52.809,55.542817476177454,37.0,65.0,25.0,94.0,10.0,64.0,True,False,False
2020-10-20,10.205807,10.734140960266814,4,14,1,27,8.886795,9.346846491098404,4,12,1,23,54.442,57.260354656177036,38.0,69.0,25.0,99.0,24.0,79.0,True,True,False
2020-10-21,12.715296,13.373541878536344,5,17,1,33,9.190495,9.66626830631867,4,13,1,25,56.169,59.07675803024884,38.0,71.0,24.0,105.0,33.0,109.0,True,True,False
2020-10-22,12.815058,13.478468463290483,5,17,1,33,9.511096,10.00346674118191,4,12,1,27,57.994,60.99623467048108,39.0,73.0,25.0,110.0,,,False,False,True
2020-10-23,13.273764,13.960919750388712,5,18,2,37,9.849638,10.359533916926011,3,13,1,27,59.904,63.00511159258714,39.0,74.0,25.0,120.0,,,False,False,True
