,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,21.827805,6.103340638219379,10,29,4,54,6.045125,1.6902962670428678,2,8,0,17,,,,,,,18.0,,False,True,False
2020-09-27,14.882552,4.161356991971843,6,19,2,34,7.087078,1.9816399799310602,2,9,0,19,,,,,,,0.0,,False,False,False
2020-09-28,23.458794,6.559386383742094,11,31,4,58,8.319399,2.3262131435330957,3,11,0,23,,,,,,,36.0,,False,True,False
2020-09-29,32.94685,9.212371514877304,16,44,5,85,9.778637,2.7342352041159756,4,13,1,27,,,,,,,31.0,,False,True,False
2020-09-30,37.10334,10.374581324867904,17,48,6,92,11.508705,3.217985067749396,5,15,1,29,,,,,,,53.0,,False,True,False
2020-10-01,35.367813,9.889304783428088,17,47,5,84,13.562404,3.792226198129356,6,18,2,36,,,,,,,51.0,,False,True,False
2020-10-02,30.746618,8.597158011980355,14,42,6,76,16.003216,4.474709203350358,7,20,2,42,,,,,,,49.0,238.0,False,True,False
2020-10-03,21.375404,5.9768437495222315,10,29,4,55,18.907736,5.286851228447631,9,26,3,48,71.82,20.08181480104128,45.0,89.0,27.0,150.0,0.0,220.0,False,False,False
2020-10-04,20.774372,5.80878731852863,10,28,3,51,22.368301,6.254470645217225,10,30,3,59,84.65,23.669251224006466,54.0,106.0,33.0,168.0,0.0,220.0,False,False,False
2020-10-05,46.456947,12.98997231060639,21,61,8,116,26.496506,7.408770761685446,12,36,4,64,99.947,27.946493231964254,65.0,125.0,41.0,193.0,62.0,246.0,False,False,False
2020-10-06,73.58196,20.574482914526016,34,98,14,197,31.427254,8.787473052507266,16,44,5,81,118.12,33.027902593970985,80.0,148.0,49.0,219.0,68.0,283.0,False,False,False
2020-10-07,90.37537,25.27014003135264,44,127,18,218,37.324,10.436280717840418,16,50,6,87,139.76,39.07873066824741,95.0,177.0,61.0,251.0,79.0,309.0,False,False,False
2020-10-08,73.16126,20.456849597394466,31,101,13,196,44.384777,12.410565977916121,22,60,8,116,165.597,46.30309503770583,117.0,204.0,72.0,298.0,82.0,340.0,False,False,False
2020-10-09,61.451584,17.182670126203448,26,78,10,162,52.850082,14.777576143387705,25,72,10,131,196.41,54.91881432849509,139.0,246.0,84.0,353.0,96.0,387.0,False,False,False
2020-10-10,38.98317,10.900205961661413,15,53,5,106,63.012253,17.619052960071713,28,83,10,161,233.267,65.22451536054714,166.0,289.0,106.0,417.0,19.0,406.0,False,False,False
2020-10-11,36.67217,10.254019434796646,15,50,5,96,75.22692,21.034434030298144,35,97,12,191,277.37,77.55629311284906,193.0,347.0,121.0,519.0,1.0,407.0,False,False,False
2020-10-12,106.03145,29.647783958353102,46,139,19,293,89.92753,25.144917890429497,42,118,16,245,330.233,92.33748186009836,227.0,408.0,141.0,627.0,111.0,456.0,False,False,False
2020-10-13,148.59486,41.54907364863902,57,194,21,411,107.64305,30.098410206846893,47,141,20,280,393.65,110.06970755263016,273.0,486.0,174.0,732.0,69.0,457.0,False,False,False
2020-10-14,172.17307,48.14184794668108,69,217,24,488,129.01949,36.07554244808853,55,174,20,345,469.896,131.3890900549999,319.0,582.0,206.0,889.0,111.0,489.0,False,False,False
2020-10-15,137.37343,38.41141297016293,52,176,19,408,154.84785,43.29749208409339,62,194,25,378,561.583,157.0259788556553,371.0,694.0,241.0,1096.0,107.0,514.0,False,False,False
2020-10-16,97.32159,27.2123928880319,35,122,10,268,186.09604,52.034895634278655,76,236,28,490,672.006,187.90169920897446,436.0,820.0,270.0,1346.0,118.0,536.0,False,False,False
2020-10-17,73.69806,20.606945327017456,26,94,8,222,223.95251,62.62006354518235,94,286,34,578,805.285,225.16825719933897,520.0,972.0,306.0,1641.0,0.0,517.0,True,False,False
2020-10-18,52.481895,14.674627163913101,17,69,4,154,269.87704,75.46116248704493,104,341,40,726,966.214,270.16611815891537,612.0,1153.0,364.0,2035.0,31.0,547.0,True,False,False
2020-10-19,154.84187,43.295821524225175,51,195,18,473,325.6654,91.06032084673643,130,419,45,862,1160.857,324.5908560915118,713.0,1394.0,421.0,2393.0,119.0,555.0,True,False,False
2020-10-20,500.18384,139.85796831548214,179,578,65,1409,393.53033,110.03625113517046,148,501,59,1126,1396.616,390.51216736523344,837.0,1700.0,493.0,2820.0,172.0,658.0,True,False,False
2020-10-21,543.87134,152.0735677331686,163,648,48,1767,476.20203,133.15234100446105,170,571,60,1284,1682.503,470.4499254831016,958.0,2072.0,567.0,3579.0,189.0,736.0,True,False,False
2020-10-22,360.96536,100.93065211549401,102,435,30,1115,577.0544,161.35198529809713,206,707,78,1757,2029.656,567.5184614567285,1136.0,2466.0,620.0,4547.0,,,False,False,True
2020-10-23,437.90933,122.4451931193471,122,523,36,1266,700.2644,195.80312073230743,238,815,98,1895,2451.879,685.5775548950471,1326.0,3006.0,730.0,5478.0,,,False,False,True
2020-10-24,335.44,93.79342664033175,83,372,30,998,851.009,237.9532903432846,276,1082,91,2684,2966.055,829.347914225877,1528.0,3562.0,824.0,7104.0,,,False,False,True
2020-10-25,271.77383,75.99153323099017,69,314,22,824,1035.7157,289.5997138693929,321,1320,117,3276,3593.125,1004.6849179475279,1808.0,4248.0,950.0,8836.0,,,False,False,True
2020-10-26,447.05676,125.0029425136745,111,532,32,1488,1262.3807,352.9782174155116,388,1525,129,3894,4358.949,1218.819361531385,2112.0,5170.0,1070.0,11046.0,,,False,False,True
