,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.2298148,0.5014657745050499,0,2,0,4,1.3491594,0.5501294253917877,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.9404674,0.3834823473880533,0,2,0,3,1.5481333,0.6312624464044347,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.4727514,0.6005249360896414,0,2,0,5,1.7786843,0.7252712748595513,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.5140963,1.0251407729811035,1,3,0,7,2.0461545,0.8343341505678836,1,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,3.49885,1.4266812286223285,1,5,0,10,2.35683,0.9610143024474382,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-01,3.9224765,1.5994179193512537,1,5,0,11,2.7181475,1.1083441677328665,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-02,4.516241,1.8415297745377757,2,6,0,12,3.138889,1.2799045180145185,1,4,0,8,,,,,,,3.0,12.0,False,False,False
2020-10-03,3.2776914,1.3365021914069075,1,5,0,9,3.6294432,1.4799315067648422,1,5,0,10,14.437,5.886790298641353,10.0,19.0,5.0,30.0,1.0,13.0,False,False,False
2020-10-04,2.5406682,1.0359756743127946,1,4,0,7,4.2021127,1.7134416339104064,2,6,0,11,16.714,6.815253380306959,12.0,22.0,7.0,33.0,0.0,12.0,False,False,False
2020-10-05,3.9649239,1.6167261492228135,2,6,0,11,4.871523,1.9863984562107362,2,7,0,12,19.381,7.902741759227545,14.0,25.0,8.0,37.0,4.0,16.0,False,False,False
2020-10-06,6.7837477,2.766121724562254,3,10,1,18,5.654997,2.305865564267151,2,8,1,14,22.473,9.163526936438812,17.0,28.0,10.0,41.0,16.0,29.0,False,True,False
2020-10-07,9.499832,3.87362451874651,5,13,1,22,6.573187,2.680264151422307,3,9,1,16,26.086,10.636753600495831,19.0,32.0,12.0,45.0,14.0,41.0,False,False,False
2020-10-08,10.715343,4.369258022052236,5,14,1,24,7.650652,3.1196083000395447,3,10,1,19,30.286,12.349333724780218,23.0,37.0,15.0,51.0,35.0,73.0,False,True,False
2020-10-09,12.057347,4.916469697491266,6,17,2,30,8.916696,3.6358465877128765,4,12,1,22,35.22,14.361207613641923,27.0,43.0,19.0,60.0,20.0,90.0,False,False,False
2020-10-10,8.689936,3.5433837183518335,4,12,1,20,10.406305,4.243245712132193,5,15,1,26,40.996,16.716413041705405,31.0,50.0,22.0,67.0,10.0,99.0,False,False,False
2020-10-11,6.849418,2.792899431369733,3,10,1,18,12.161301,4.958857607562095,5,17,2,30,47.792,19.48753078566652,36.0,58.0,26.0,79.0,0.0,99.0,False,False,False
2020-10-12,10.994708,4.483171142055653,5,15,2,27,14.231748,5.803097155876458,7,19,2,34,55.731,22.724714977736458,42.0,67.0,29.0,92.0,5.0,100.0,False,False,False
2020-10-13,19.560696,7.976013876032084,9,26,3,50,16.67764,6.80042794556357,8,23,2,44,65.104,26.546622955097778,49.0,79.0,35.0,106.0,16.0,100.0,False,False,False
2020-10-14,28.266945,11.526049638632685,13,39,5,73,19.571083,7.9802492109593,9,27,3,51,76.11,31.034398395067768,57.0,93.0,40.0,128.0,21.0,107.0,False,False,False
2020-10-15,32.04203,13.065367238596082,15,45,6,81,22.99858,9.377836249768734,11,30,4,57,89.115,36.33728042276263,66.0,111.0,45.0,153.0,16.0,88.0,False,False,False
2020-10-16,36.684155,14.958226529415697,17,47,6,96,27.064386,11.035697389161214,13,37,5,64,104.489,42.60613919198839,77.0,128.0,53.0,180.0,20.0,88.0,False,False,False
2020-10-17,27.362904,11.157420522067696,12,37,4,72,31.894072,13.005036453250796,14,42,4,78,122.613,49.99633018544797,89.0,151.0,59.0,216.0,9.0,87.0,True,False,False
2020-10-18,21.187305,8.639275620225817,9,27,3,51,37.639137,15.34762850496918,17,49,6,98,144.087,58.75250770661055,100.0,177.0,67.0,265.0,3.0,90.0,True,False,False
2020-10-19,33.67963,13.733110972680151,15,44,5,93,44.482735,18.138154700864106,18,58,7,120,169.58,69.14746130384434,116.0,204.0,77.0,316.0,10.0,95.0,True,False,False
2020-10-20,60.601246,24.710592697374523,25,79,9,159,52.646408,21.46695042029023,21,67,8,144,199.844,81.48782437083068,131.0,241.0,88.0,387.0,29.0,108.0,True,False,False
2020-10-21,87.295845,35.59550677891821,36,109,13,242,62.398544,25.44345334172249,24,79,9,162,235.809,96.15281107794686,151.0,285.0,98.0,481.0,37.0,124.0,True,False,False
2020-10-22,97.17131,39.622298208996654,38,127,14,266,74.06477,30.20044241566211,29,97,10,208,278.612,113.606041330267,176.0,331.0,108.0,602.0,,,False,False,True
2020-10-23,115.42522,47.06546023953706,42,149,18,326,88.04088,35.899298381991684,33,112,13,257,329.698,134.4367242419794,199.0,398.0,119.0,733.0,,,False,False,True
2020-10-24,86.94398,35.4520307155326,32,112,10,234,104.807846,42.73615195415914,40,129,11,306,390.67,159.29849456051932,225.0,467.0,137.0,886.0,,,False,False,True
2020-10-25,69.094536,28.173791361041367,24,85,8,197,124.951996,50.95007363706827,43,155,17,392,463.579,189.02766224657893,257.0,551.0,144.0,1038.0,,,False,False,True
2020-10-26,111.47746,45.455736108124256,38,140,13,351,149.18819,60.832552844658494,53,187,18,460,550.901,224.63383405914107,289.0,638.0,166.0,1318.0,,,False,False,True
