,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.94965667,0.9848247827903833,0,1,0,3,1.085906,1.1261197869316675,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.65791506,0.6822792329330696,0,1,0,2,1.1286075,1.1704026292136405,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-28,0.9286231,0.963012280408293,0,1,0,3,1.1743753,1.217865246871952,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.4414525,1.4948330317565706,0,2,0,5,1.2234502,1.268757478101179,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-30,1.8246944,1.892267209768761,0,3,0,6,1.2760972,1.3233541722001974,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-01,1.8324522,1.900312418001704,0,2,0,5,1.332606,1.3819555533700623,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,1.92203,1.9932074792450294,0,3,0,6,1.3932972,1.4448944057221524,0,2,0,4,,,,,,,1.0,12.0,False,False,False
2020-10-03,1.2674488,1.3143854630470742,0,2,0,4,1.4585162,1.5125286154216155,0,2,0,4,8.119,8.419666282964668,5.0,11.0,2.0,17.0,1.0,13.0,False,False,False
2020-10-04,0.8801576,0.9127519660978578,0,1,0,3,1.5286498,1.5852594515308738,0,2,0,5,8.482,8.79610905433013,5.0,12.0,2.0,17.0,0.0,10.0,False,False,False
2020-10-05,1.2541586,1.3006031622353476,0,2,0,4,1.6041174,1.663521834416315,0,2,0,5,8.89,9.21921828495577,6.0,12.0,3.0,18.0,1.0,10.0,False,False,False
2020-10-06,1.9687346,2.041641710093245,1,3,0,6,1.6853904,1.7478045265306719,0,3,0,5,9.307,9.65166080743345,6.0,13.0,3.0,18.0,0.0,8.0,False,False,False
2020-10-07,2.540254,2.634325937833637,1,4,0,7,1.772976,1.83863357960945,0,3,0,5,9.793,10.155658567443403,7.0,13.0,4.0,19.0,0.0,5.0,False,False,False
2020-10-08,2.6285563,2.7258980480837636,1,4,0,8,1.8674434,1.9365994376130402,0,3,0,5,10.271,10.651360068029328,7.0,14.0,4.0,19.0,1.0,4.0,False,False,False
2020-10-09,2.7638807,2.866233990062028,1,4,0,8,1.9694159,2.042348205577582,1,3,0,6,10.827,11.227950097999564,8.0,14.0,4.0,21.0,1.0,4.0,False,False,False
2020-10-10,1.840748,1.908915328385774,1,3,0,5,2.0795875,2.156599657610059,1,3,0,6,11.388,11.809725290109823,8.0,15.0,5.0,21.0,0.0,3.0,False,False,False
2020-10-11,1.2878352,1.3355269402381964,0,2,0,4,2.198721,2.2801448722020723,1,3,0,6,12.008,12.452685395472315,9.0,16.0,5.0,22.0,3.0,6.0,False,False,False
2020-10-12,1.8027132,1.869471998361405,0,3,0,5,2.3276625,2.4138615117408335,1,3,0,7,12.673,13.142311960094991,9.0,16.0,5.0,23.0,5.0,10.0,False,False,False
2020-10-13,2.8324666,2.9373597499215975,1,4,0,9,2.4673502,2.5587221898604184,1,3,0,7,13.414,13.910752989245974,10.0,17.0,6.0,25.0,6.0,16.0,False,False,False
2020-10-14,3.7150824,3.852661029668525,1,5,0,10,2.6188343,2.7158161174156703,1,4,0,8,14.177,14.702008731813043,10.0,18.0,6.0,27.0,1.0,17.0,False,False,False
