,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.6906607,1.1884911145898513,1,4,0,8,2.7811913,1.2284794138395227,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-27,1.9482572,0.8605642506154254,0,3,0,6,3.0575538,1.3505513379641343,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.9193864,1.2895215149910655,1,4,0,8,3.3640769,1.4859456314297859,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-29,4.789893,2.115742609021254,2,7,0,12,3.7043312,1.6362391761504114,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-30,6.3294954,2.7957999918726273,3,9,0,16,4.082322,1.8032014850177802,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-01,6.698927,2.958981531264726,3,10,1,18,4.5025687,1.9888286260538734,2,6,0,12,,,,,,,11.0,,False,False,False
2020-10-02,7.205791,3.182868385920301,3,10,1,18,4.970169,2.1953723262413405,2,7,0,12,,,,,,,14.0,38.0,False,True,False
2020-10-03,4.915387,2.1711744921049103,2,7,0,13,5.49089,2.4253797164419666,2,8,0,15,25.97,11.47120273153322,18.0,32.0,11.0,47.0,2.0,38.0,False,False,False
2020-10-04,3.6525912,1.6133852113853209,1,5,0,10,6.0712247,2.6817193429451436,3,9,1,16,28.686,12.670886467337771,21.0,35.0,14.0,50.0,2.0,40.0,False,False,False
2020-10-05,5.5327177,2.4438555556116626,2,8,0,15,6.718535,2.9676424674107693,3,10,1,17,31.7,14.002199714655488,23.0,39.0,16.0,57.0,7.0,44.0,False,False,False
2020-10-06,9.147076,4.040352723677643,4,12,1,23,7.4411416,3.2868250855244696,3,11,1,19,35.04,15.477510347051366,26.0,43.0,18.0,61.0,12.0,53.0,False,False,False
2020-10-07,12.254739,5.4130377975525334,6,16,2,28,8.248445,3.643418676801957,4,12,1,21,38.786,17.132155146139677,29.0,48.0,21.0,67.0,13.0,61.0,False,False,False
2020-10-08,13.036159,5.758198676630855,6,18,2,30,9.151155,4.042154614580795,4,12,1,22,42.958,18.974968307323987,33.0,53.0,24.0,73.0,6.0,56.0,False,False,False
2020-10-09,14.432306,6.374890654115006,7,19,2,33,10.161349,4.488367267185822,5,14,1,25,47.591,21.021409672560548,37.0,57.0,26.0,81.0,17.0,59.0,False,False,False
2020-10-10,9.895513,4.370944589027204,5,13,1,25,11.292766,4.988124783267267,5,15,1,27,52.796,23.320509026339153,41.0,64.0,30.0,89.0,9.0,66.0,False,False,False
2020-10-11,7.3695116,3.2551852200413123,3,10,1,19,12.561044,5.548335684579797,6,16,2,29,58.579,25.87491662728088,46.0,69.0,33.0,96.0,12.0,76.0,False,False,False
