,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.7964976,0.8307388270623051,0,3,0,6,1.9788196,0.9150484402198344,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.2487562,0.5774515102530131,0,2,0,4,2.0739849,0.9590547961124685,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.808248,0.8361724212591071,0,3,0,5,2.1758711,1.0061692591989413,1,3,0,6,,,,,,,6.0,,False,False,False
2020-09-29,2.762319,1.2773552953149192,1,4,0,8,2.2850306,1.05664685179363,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-30,3.465467,1.602505835762713,1,5,0,9,2.4020624,1.1107648788311053,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-01,3.5908983,1.6605079508735798,1,5,0,10,2.5276191,1.1688250197039451,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-02,3.7710037,1.7437925635022111,2,5,0,10,2.6624157,1.231157875736244,1,4,0,7,,,,,,,3.0,15.0,False,False,False
2020-10-03,2.4617445,1.1383632227079943,1,4,0,7,2.8072417,1.2981284271518234,1,4,0,8,15.598,7.212847914248589,11.0,20.0,6.0,31.0,2.0,17.0,False,False,False
2020-10-04,1.7617247,0.8146590516844299,0,3,0,5,2.9629502,1.3701313946512528,1,4,0,8,16.437,7.600819410597773,11.0,21.0,6.0,30.0,0.0,16.0,False,False,False
2020-10-05,2.5135696,1.1623282262007706,1,3,0,7,3.1304853,1.4476031537924428,1,5,0,9,17.317,8.007750181500372,12.0,22.0,7.0,32.0,5.0,15.0,False,False,False
2020-10-06,3.900524,1.8036855180980638,1,5,0,10,3.310884,1.5310233720811084,1,5,0,9,18.264,8.445663181551238,13.0,23.0,8.0,33.0,7.0,22.0,False,False,False
2020-10-07,5.0169845,2.319960549357347,2,7,0,12,3.5052788,1.6209156456170604,1,5,0,9,19.315,8.931667999981505,14.0,24.0,9.0,35.0,8.0,29.0,False,False,False
2020-10-08,5.1235867,2.369255707890261,2,7,0,13,3.714918,1.717857230687514,1,5,0,10,20.38,9.424146717039763,15.0,25.0,10.0,37.0,4.0,29.0,False,False,False
2020-10-09,5.397168,2.495765693311114,2,7,0,13,3.9411738,1.8224827726953663,2,6,0,10,21.57,9.974428100419416,16.0,26.0,11.0,37.0,6.0,32.0,False,False,False
2020-10-10,3.5973816,1.663506009208504,1,5,0,9,4.185555,1.9354898540768772,2,6,0,11,22.884,10.58204972878989,17.0,28.0,11.0,39.0,0.0,30.0,False,False,False
2020-10-11,2.6035864,1.2039538887620438,1,4,0,7,4.449727,2.057648634945508,2,7,0,12,24.246,11.211867581027777,18.0,29.0,12.0,40.0,0.0,30.0,False,False,False
2020-10-12,3.7513952,1.7347250832244754,1,5,0,10,4.735521,2.1898058548686095,2,6,0,13,25.739,11.902262627570485,20.0,32.0,13.0,45.0,12.0,37.0,False,False,False
2020-10-13,5.8198705,2.6912322937278077,2,8,0,15,5.0449595,2.3328968381974846,2,7,0,13,27.35,12.647223391120587,21.0,34.0,14.0,46.0,2.0,32.0,False,False,False
2020-10-14,7.7739115,3.594822555896826,3,11,1,20,5.380284,2.487958045094274,2,7,0,14,29.077,13.445825029016941,21.0,36.0,13.0,51.0,9.0,33.0,False,False,False
2020-10-15,7.8848495,3.6461227864492685,3,10,1,20,5.743948,2.656123979249969,2,8,0,15,30.941,14.307778389201538,23.0,38.0,14.0,54.0,4.0,33.0,False,False,False
2020-10-16,8.40785,3.8879694329807535,3,11,1,23,6.1386814,2.838657201209571,2,8,0,17,32.976,15.2488057969138,23.0,40.0,14.0,59.0,6.0,33.0,False,False,False
2020-10-17,5.6955647,2.6337505914852954,2,8,0,16,6.5675025,3.0369532396434806,3,9,0,18,35.168,16.262433353525733,24.0,43.0,15.0,64.0,0.0,33.0,True,False,False
2020-10-18,4.057548,1.876296846603509,1,6,0,11,7.033751,3.252556416555308,3,9,1,17,37.566,17.37131970423532,26.0,47.0,16.0,68.0,0.0,33.0,True,False,False
2020-10-19,5.8765264,2.7174311981070787,2,8,0,16,7.541127,3.4871780371759087,3,10,1,22,40.136,18.559742523803138,27.0,48.0,16.0,74.0,13.0,34.0,True,False,False
2020-10-20,9.648288,4.461573917069472,4,13,1,27,8.093736,3.7427158531500027,3,11,1,22,42.936,19.854522249402322,28.0,52.0,18.0,80.0,11.0,43.0,True,False,False
2020-10-21,11.8844595,5.49562755622901,5,16,1,34,8.696138,4.021279892185703,3,11,1,25,45.999,21.270918784941713,30.0,56.0,18.0,88.0,17.0,51.0,True,False,False
2020-10-22,12.349762,5.710793266189285,4,16,1,37,9.353385,4.32520464528352,3,13,1,27,49.288,22.79182254119018,31.0,61.0,18.0,100.0,,,False,False,True
2020-10-23,13.282995,6.142340134829283,5,18,1,40,10.07111,4.657095996662974,3,12,1,27,52.928,24.475036184469115,34.0,66.0,20.0,110.0,,,False,False,True
2020-10-24,9.073198,4.195640576654114,3,12,1,28,10.855568,5.019846139475703,4,14,1,31,56.856,26.29142717095254,35.0,70.0,20.0,119.0,,,False,False,True
2020-10-25,6.5243006,3.0169758247211576,2,8,0,19,11.71372,5.416673957370222,4,15,1,33,61.155,28.279376471077857,36.0,75.0,21.0,130.0,,,False,False,True
2020-10-26,9.516534,4.400648322189227,3,13,1,29,12.653316,5.851162859471515,4,16,1,40,65.822,30.43749682085335,38.0,80.0,22.0,145.0,,,False,False,True
