,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8730575,1.7140297131845728,0,3,0,6,2.147326,1.9650122339953668,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-27,1.1629173,1.0641823791956995,0,2,0,4,1.996943,1.8273971363669261,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.4754972,1.3502234651241452,0,2,0,4,1.8604591,1.7025009583448991,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-29,2.052376,1.8781236576614901,0,3,0,6,1.7364544,1.5890245776972733,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.3215497,2.1244437448331155,1,3,0,6,1.623666,1.4858123904559761,0,2,0,5,,,,,,,6.0,,False,True,False
2020-10-01,2.0910766,1.9135384718538262,1,3,0,6,1.5209748,1.3918398508394603,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-02,1.9549176,1.788939698599279,0,3,0,6,1.427382,1.3061933714197949,0,2,0,4,,,,,,,2.0,14.0,False,False,False
2020-10-03,1.1558844,1.0577466127870139,0,2,0,4,1.342001,1.228061410074588,0,2,0,4,11.816,10.812789399513168,7.0,16.0,4.0,24.0,3.0,16.0,False,False,False
2020-10-04,0.7190123,0.6579662112926599,0,1,0,3,1.264038,1.1567177352844737,0,2,0,4,11.004,10.069730412342832,7.0,15.0,3.0,22.0,0.0,16.0,False,False,False
2020-10-05,0.9253074,0.8467462976113893,0,1,0,3,1.1927899,1.0915187885984778,0,2,0,4,10.281,9.408115082633286,7.0,14.0,3.0,21.0,1.0,16.0,False,False,False
2020-10-06,1.312487,1.2010532373096794,0,2,0,4,1.1276251,1.0318866770830937,0,2,0,3,9.595,8.78035835209283,6.0,13.0,3.0,19.0,1.0,16.0,False,False,False
2020-10-07,1.5255378,1.3960155229142401,0,2,0,5,1.06798,0.9773056262929458,0,2,0,4,8.985,8.222149014440234,6.0,12.0,3.0,18.0,0.0,10.0,False,False,False
2020-10-08,1.4132491,1.293260447710054,0,2,0,4,1.0133508,0.9273146133637056,0,2,0,3,8.45,7.732571972400665,6.0,11.0,3.0,17.0,2.0,9.0,False,False,False
2020-10-09,1.336941,1.2234310815983918,0,2,0,4,0.96328807,0.881502273841761,0,2,0,3,7.93,7.256721389483702,6.0,11.0,3.0,16.0,0.0,7.0,False,False,False
