,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.9327388,2.4089840735541657,1,6,0,10,4.3569837,2.6688536308938637,1,6,0,12,,,,,,,2.0,,False,False,False
2020-09-27,2.5768,1.5784089555381797,1,4,0,8,4.3805203,2.683270940906368,2,6,0,12,,,,,,,0.0,,False,False,False
2020-09-28,3.6626267,2.243528069811873,1,5,0,10,4.40824,2.7002504793927073,2,6,0,12,,,,,,,7.0,,False,False,False
2020-09-29,5.402947,3.309554449515417,2,8,0,14,4.440208,2.7198324460186996,2,6,0,13,,,,,,,5.0,,False,False,False
2020-09-30,6.39817,3.9191745599964634,3,9,1,16,4.4765053,2.742066135397181,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-01,6.3352594,3.8806389056844637,3,9,1,16,4.5172477,2.7670228519127704,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-02,6.4012766,3.921077586710453,3,9,1,17,4.562533,2.794762076518964,2,6,0,11,,,,,,,5.0,24.0,False,False,False
2020-10-03,4.0692043,2.492575549695175,2,6,0,11,4.612495,2.825366027536802,2,6,0,12,30.631,18.76290175371969,22.0,39.0,13.0,54.0,9.0,31.0,False,False,False
2020-10-04,2.7522469,1.6858783055795357,1,4,0,8,4.6672826,2.8589260182343423,2,6,0,12,30.894,18.924001396605266,22.0,38.0,14.0,53.0,6.0,37.0,False,False,False
2020-10-05,3.7106388,2.2729374904884025,1,5,0,10,4.72705,2.8955362722626887,2,6,0,12,31.176,19.096739416733534,23.0,39.0,15.0,54.0,4.0,34.0,False,False,False
2020-10-06,5.549041,3.3990436349995434,2,8,0,13,4.79197,2.9353026548051275,2,7,0,12,31.504,19.297654560712516,23.0,38.0,15.0,55.0,6.0,35.0,False,False,False
2020-10-07,6.848279,4.194887151243165,3,10,1,19,4.862238,2.978345219162293,2,7,0,13,31.851,19.510208081934177,23.0,39.0,16.0,55.0,14.0,48.0,False,True,False
2020-10-08,6.7325788,4.124015322304331,3,9,1,17,4.938067,3.024794023076538,2,7,0,12,32.234,19.74481326529987,24.0,39.0,16.0,55.0,5.0,49.0,False,False,False
2020-10-09,6.924632,4.241657006787136,3,9,1,18,5.0196795,3.074785490753129,2,7,0,13,32.655,20.00269520315094,24.0,40.0,16.0,55.0,4.0,48.0,False,False,False
2020-10-10,4.4309754,2.714177026064135,2,6,0,12,5.107337,3.1284798751585186,2,7,0,13,33.102,20.27650334143936,25.0,41.0,17.0,57.0,3.0,42.0,False,False,False
2020-10-11,2.9566169,1.8110644305124879,1,4,0,8,5.201303,3.18603815685492,2,7,0,13,33.603,20.583388972943837,26.0,41.0,18.0,58.0,0.0,36.0,False,False,False
2020-10-12,4.1676292,2.5528654077788815,2,6,0,12,5.3018656,3.247637505410239,2,8,0,13,34.136,20.909876081909676,26.0,42.0,18.0,56.0,2.0,34.0,False,False,False
2020-10-13,6.3279643,3.876170376315713,3,8,1,15,5.409354,3.3134791010525078,2,8,0,15,34.716,21.26515286089689,26.0,43.0,19.0,58.0,13.0,41.0,False,False,False
2020-10-14,7.962678,4.877508035860956,3,11,1,20,5.5241137,3.383774674148299,2,8,0,15,35.345,21.65044440224682,27.0,43.0,18.0,60.0,8.0,35.0,False,False,False
2020-10-15,7.6477113,4.684576197178103,3,11,1,21,5.646497,3.4587399568408728,2,8,0,15,36.012,22.059012698082118,27.0,44.0,18.0,62.0,6.0,36.0,False,False,False
2020-10-16,7.910198,4.845361763727851,3,11,1,20,5.776925,3.538633245625533,2,7,0,15,36.708,22.485344832866776,27.0,45.0,19.0,64.0,4.0,36.0,False,False,False
