,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.2047203,0.5733541456720559,0,2,0,4,1.3542764,0.6445313829317456,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.85453904,0.4066948349645827,0,1,0,3,1.4401091,0.6853811555629363,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.2377942,0.58909477047564,0,2,0,4,1.5328674,0.7295269369933521,0,2,0,5,,,,,,,4.0,,False,False,False
2020-09-29,1.9542562,0.9300755664298777,0,3,0,6,1.6331798,0.7772679055051412,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.516892,1.197846904688049,1,4,0,7,1.7417411,0.8289347533718683,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-01,2.5885742,1.2319621419010218,1,4,0,7,1.8593198,0.8848931429383811,1,3,0,5,,,,,,,4.0,,False,False,False
2020-10-02,2.7536688,1.3105344805808272,1,4,0,8,1.9867564,0.9455431609239895,0,3,0,6,,,,,,,7.0,20.0,False,True,False
2020-10-03,1.8313749,0.8715935109648854,0,3,0,5,2.1249852,1.0113294592883904,1,3,0,6,11.055,5.261329348270971,8.0,14.0,4.0,22.0,0.0,20.0,False,False,False
2020-10-04,1.3148915,0.6257871518755564,0,2,0,4,2.2750268,1.0827377082023304,1,3,0,7,11.816,5.623506791421963,8.0,15.0,4.0,23.0,0.0,20.0,False,False,False
2020-10-05,1.9333974,0.9201484317600261,1,3,0,5,2.4380171,1.1603085113165434,1,4,0,7,12.666,6.028041386268668,9.0,17.0,5.0,25.0,1.0,17.0,False,False,False
2020-10-06,3.0931158,1.4720851140737068,1,4,0,9,2.6152098,1.244638679054333,1,4,0,7,13.554,6.450661057120285,10.0,18.0,6.0,25.0,2.0,18.0,False,False,False
2020-10-07,4.065696,1.9349583453731611,2,6,0,10,2.8079853,1.336384957539849,1,4,0,7,14.541,6.920397110195224,10.0,19.0,7.0,27.0,0.0,14.0,False,False,False
2020-10-08,4.260812,2.0278184820199385,2,6,0,11,3.0178714,1.4362745787366293,1,4,0,8,15.616,7.432014391913115,11.0,20.0,7.0,28.0,5.0,15.0,False,False,False
2020-10-09,4.5384707,2.1599627871182747,2,7,0,12,3.2465723,1.5451185390702449,1,4,0,9,16.768,7.980277748693591,12.0,22.0,8.0,30.0,1.0,9.0,False,False,False
2020-10-10,3.0835345,1.4675251804874279,1,4,0,9,3.4959574,1.6638066881569102,1,5,0,9,18.016,8.574229718539106,13.0,23.0,8.0,32.0,0.0,9.0,False,False,False
2020-10-11,2.2234397,1.0581861715763807,1,3,0,7,3.7681081,1.7933294657268561,1,5,0,10,19.386,9.226244300821444,14.0,25.0,9.0,34.0,0.0,9.0,False,False,False
2020-10-12,3.2260468,1.5353500202763826,1,5,0,9,4.065331,1.9347848137840629,2,5,0,10,20.89,9.942032572173732,15.0,27.0,10.0,36.0,12.0,20.0,False,True,False
2020-10-13,5.0868077,2.4209290131693706,2,7,0,14,4.390184,2.089389818138443,2,6,0,12,22.526,10.720642686490448,16.0,28.0,11.0,39.0,4.0,22.0,False,False,False
2020-10-14,6.717508,3.1970168492989615,3,9,1,17,4.7455153,2.258500171592459,2,6,0,12,24.288,11.55921910545503,18.0,30.0,11.0,43.0,6.0,28.0,False,False,False
2020-10-15,7.0771294,3.3681688364595175,3,10,1,19,5.134481,2.443617813696619,2,7,0,14,26.234,12.485365366127606,19.0,32.0,13.0,46.0,4.0,27.0,False,False,False
2020-10-16,7.689135,3.659436697489582,3,10,1,19,5.560599,2.646417124196887,2,8,0,14,28.357,13.495750007138847,21.0,35.0,13.0,50.0,12.0,38.0,False,False,False
2020-10-17,5.277434,2.5116523829638027,2,7,0,15,6.027772,2.868755655072164,2,8,0,15,30.656,14.589897105435993,22.0,38.0,14.0,54.0,0.0,38.0,True,False,False
2020-10-18,3.7505836,1.784989217412658,1,5,0,10,6.540357,3.112706690444611,3,9,1,18,33.197,15.799217582501262,23.0,41.0,15.0,60.0,0.0,38.0,True,False,False
2020-10-19,5.4998264,2.6174941012868658,2,8,0,15,7.1031947,3.3805739803938195,3,10,1,19,35.974,17.120855900018086,25.0,44.0,16.0,66.0,11.0,37.0,True,False,False
2020-10-20,8.985597,4.276452455087565,4,12,1,25,7.7217016,3.6749359423993155,3,11,1,22,39.004,18.5629027498834,28.0,48.0,17.0,74.0,13.0,46.0,True,False,False
2020-10-21,11.544154,5.494129072758369,4,16,1,33,8.401898,3.998657120973803,3,11,1,22,42.339,20.150106130840765,29.0,53.0,18.0,83.0,22.0,62.0,True,False,False
2020-10-22,12.310927,5.8590539993019775,5,16,2,33,9.15052,4.354943666839972,3,12,1,24,45.991,21.888177119523313,31.0,57.0,20.0,91.0,,,False,False,True
2020-10-23,13.420468,6.387109897332266,5,18,1,39,9.975093,4.747376806335524,4,13,1,29,50.017,23.804243329938416,33.0,63.0,21.0,97.0,,,False,False,True
2020-10-24,9.2709055,4.412237467477098,3,13,1,27,10.884016,5.179954314371571,4,14,1,32,54.439,25.908775069246808,35.0,69.0,22.0,109.0,,,False,False,True
2020-10-25,6.747747,3.2114083296619356,2,9,0,18,11.886673,5.657141809933819,4,15,1,33,59.281,28.21319449071474,37.0,76.0,22.0,125.0,,,False,False,True
2020-10-26,9.974833,4.747252751258202,3,14,1,29,12.9936,6.183953519212082,5,18,1,42,64.618,30.75319582329929,38.0,82.0,22.0,138.0,,,False,False,True
