,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5529383,1.1621963494690135,0,2,0,5,1.6203141,1.212619372381596,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,1.1110393,0.8314855222124606,0,2,0,4,1.7775152,1.3302663319336716,0,3,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.6487286,1.233884358953219,0,2,0,5,1.9518194,1.4607130651711486,0,3,0,6,,,,,,,4.0,,False,False,False
2020-09-29,2.6486068,1.9821785826934502,1,4,0,8,2.1452603,1.6054813386290334,1,3,0,7,,,,,,,1.0,,False,False,False
2020-09-30,3.5667236,2.669283639988862,1,5,0,10,2.3601248,1.7662829122855328,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,3.7607105,2.8144606403657235,1,5,0,11,2.599,1.9450535546639003,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-02,4.16284,3.1154082535067573,2,6,0,11,2.8647993,2.1439738702611066,1,4,0,7,,,,,,,5.0,17.0,False,False,False
2020-10-03,2.9044676,2.1736610506195575,1,4,0,8,3.1608279,2.3655173208680935,1,5,0,9,14.827,11.096309711796797,10.0,19.0,5.0,28.0,1.0,17.0,False,False,False
2020-10-04,2.132998,1.5963045370881446,1,3,0,6,3.4908178,2.6124769647140056,1,5,0,10,16.353,12.238345769003377,11.0,21.0,6.0,32.0,2.0,18.0,False,False,False
2020-10-05,3.2235513,2.4124585252138786,1,5,0,9,3.8589919,2.888012932089623,2,5,0,10,18.076,13.527813741851956,13.0,24.0,7.0,34.0,3.0,17.0,False,False,False
2020-10-06,5.322946,3.9836148062022403,2,8,0,14,4.2701373,3.1957082683220506,2,6,0,11,19.983,14.954984620680882,14.0,25.0,8.0,37.0,2.0,18.0,False,False,False
2020-10-07,7.085108,5.302390854922123,3,9,1,18,4.729695,3.539634417393245,2,6,0,12,22.103,16.541561580889233,16.0,29.0,9.0,40.0,10.0,26.0,False,False,False
2020-10-08,7.2462864,5.423014590633102,3,10,1,17,5.2438154,3.9243946957867593,2,8,0,13,24.47,18.312989724669023,18.0,30.0,11.0,45.0,11.0,34.0,False,False,False
2020-10-09,8.034542,6.012933590682223,3,11,1,20,5.819512,4.355237615527585,2,8,0,14,27.105,20.28498514455063,20.0,34.0,12.0,47.0,8.0,37.0,False,False,False
2020-10-10,5.515506,4.12772387790028,2,8,0,14,6.464748,4.838122549699619,3,9,1,16,30.073,22.50619288884232,23.0,37.0,14.0,50.0,7.0,43.0,False,False,False
2020-10-11,4.1420603,3.099857349297963,2,6,0,11,7.188576,5.37982523383107,3,10,1,18,33.374,24.9766129575441,25.0,41.0,16.0,56.0,6.0,47.0,False,False,False
2020-10-12,6.422089,4.806197466677986,3,9,1,18,8.001318,5.988069096929394,3,11,1,20,37.064,27.738154930736933,28.0,46.0,19.0,61.0,6.0,50.0,False,False,False
2020-10-13,10.575817,7.914786692708731,5,14,1,28,8.914753,6.6716704168356955,4,12,1,24,41.223,30.850689637107937,31.0,49.0,21.0,69.0,11.0,59.0,False,False,False
2020-10-14,14.251863,10.665885201888159,6,19,2,36,9.942259,7.440640911227092,4,14,1,25,45.852,34.3149654620157,34.0,55.0,24.0,78.0,10.0,59.0,False,False,False
2020-10-15,14.823978,11.094048386439681,7,19,2,37,11.099176,8.306460949825123,5,15,2,28,51.09,38.235007970304075,38.0,62.0,25.0,89.0,17.0,65.0,False,False,False
2020-10-16,16.112488,12.058349966537207,7,22,3,41,12.403016,9.282235987484455,6,17,2,33,56.921,42.598842996235625,41.0,69.0,28.0,96.0,5.0,62.0,False,False,False
2020-10-17,11.397407,8.529652404831722,5,15,1,30,13.873793,10.382943582953885,6,19,2,36,63.517,47.53519282148764,46.0,79.0,32.0,112.0,18.0,73.0,True,False,False
