,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.5428338,1.8108901713276282,1,4,0,8,2.8360007,2.0196701370878145,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.813632,1.2915858860651497,0,3,0,6,3.0319421,2.159210816898849,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.6806877,1.9090633941232227,1,4,0,8,3.244179,2.3103561034076847,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-29,4.2807612,3.0485627576126717,2,6,0,12,3.4742136,2.4741762899793684,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-30,5.5073,3.9220474718604237,2,8,0,14,3.7237158,2.6518602680880576,1,5,0,11,,,,,,,6.0,,False,False,False
2020-10-01,5.6384153,4.015422018710524,2,7,0,14,3.9945045,2.844703703885898,2,6,0,10,,,,,,,4.0,,False,False,False
2020-10-02,5.979816,4.25855178036727,3,9,1,15,4.2886095,3.054151966352947,2,6,0,11,,,,,,,2.0,18.0,False,False,False
2020-10-03,4.0880675,2.9113351047271863,2,6,0,12,4.6082473,3.281783210695721,2,6,0,12,24.084,17.151525078515014,18.0,30.0,11.0,44.0,16.0,34.0,False,True,False
2020-10-04,2.8995435,2.0649224097724073,1,4,0,8,4.955883,3.5293534892844036,2,7,0,12,25.861,18.41702333729766,19.0,32.0,12.0,46.0,7.0,41.0,False,False,False
2020-10-05,4.179858,2.9767041269224137,2,6,0,11,5.3342366,3.79879966203589,2,8,1,14,27.798,19.796466290174404,21.0,34.0,14.0,48.0,1.0,42.0,False,False,False
2020-10-06,6.671967,4.751470260089263,3,9,1,17,5.7463145,4.092262679478154,2,8,0,15,29.867,21.269913615678792,23.0,37.0,16.0,51.0,3.0,39.0,False,False,False
2020-10-07,8.873447,6.31926377536729,4,12,1,21,6.195429,4.412101407069713,3,9,0,15,32.164,22.90573213026727,24.0,39.0,17.0,55.0,32.0,65.0,False,True,False
2020-10-08,9.399895,6.694175681332126,4,12,1,22,6.685257,4.760934825753793,3,9,1,17,34.622,24.656207493287944,26.0,42.0,19.0,57.0,4.0,65.0,False,False,False
2020-10-09,10.048519,7.156096398830414,5,14,1,25,7.2198915,5.141676956554875,3,9,1,17,37.316,26.574751280097423,29.0,46.0,20.0,62.0,3.0,66.0,False,False,False
2020-10-10,6.775345,4.825091309612617,3,9,1,16,7.803838,5.5575368605786934,4,11,1,20,40.255,28.6677728797385,31.0,48.0,22.0,65.0,0.0,50.0,False,False,False
2020-10-11,5.062243,3.6050983908353373,2,7,0,13,8.442107,6.012083395035006,4,11,1,21,43.442,30.93740875522543,34.0,53.0,24.0,71.0,0.0,43.0,False,False,False
2020-10-12,7.35623,5.2387709729373455,3,10,1,19,9.140258,6.509273953270167,4,12,1,22,46.937,33.426388166843516,37.0,58.0,26.0,77.0,13.0,55.0,False,False,False
2020-10-13,11.227164,7.995473424671218,5,14,1,25,9.904474,7.0535141276195645,4,13,1,24,50.715,36.11690725614056,39.0,61.0,28.0,83.0,4.0,56.0,False,False,False
2020-10-14,15.626509,11.128486221423373,7,21,2,39,10.741591,7.649671169929206,5,15,1,28,54.881,39.08374222861578,42.0,65.0,29.0,89.0,17.0,41.0,False,False,False
2020-10-15,16.352299,11.645360791590065,7,23,3,41,11.659291,8.303215145133436,5,16,2,32,59.438,42.32902954728349,45.0,72.0,31.0,99.0,11.0,48.0,False,False,False
2020-10-16,17.612146,12.542566400952637,8,24,3,44,12.666012,9.020155266625807,6,17,2,31,64.409,45.86914876191969,48.0,79.0,33.0,113.0,19.0,64.0,False,False,False
2020-10-17,12.128441,8.637322025606409,6,17,2,32,13.771238,9.807247261051089,6,18,2,35,69.858,49.74967775016202,52.0,85.0,36.0,126.0,9.0,73.0,True,False,False
2020-10-18,8.64697,6.157976895337924,3,11,1,21,14.985496,10.67198536475189,7,21,2,41,75.821,53.996254068181656,55.0,92.0,37.0,137.0,13.0,86.0,True,False,False
2020-10-19,12.64023,9.001795115182176,5,16,1,34,16.320538,11.622741294559091,7,21,2,40,82.372,58.66157713699713,59.0,103.0,39.0,151.0,4.0,77.0,True,False,False
2020-10-20,20.0735,14.295430446509272,8,27,3,49,17.789423,12.66881445189938,7,24,2,45,89.553,63.77555743880814,62.0,112.0,40.0,167.0,11.0,84.0,True,False,False
2020-10-21,25.363308,18.062589515466243,10,33,3,71,19.406837,13.820664025843143,8,25,3,55,97.438,69.39089439463321,66.0,122.0,42.0,187.0,36.0,103.0,True,False,False
2020-10-22,27.964766,19.915228767786175,12,35,4,76,21.18905,15.089874796103686,9,29,3,58,106.103,75.56171173416702,71.0,133.0,44.0,205.0,,,False,False,True
2020-10-23,30.538216,21.747923165094107,12,39,4,91,23.15434,16.489464906044304,10,30,3,64,115.632,82.34783042180902,74.0,146.0,48.0,233.0,,,False,False,True
2020-10-24,21.160398,15.06947010057047,8,28,2,58,25.32316,18.033997912425548,10,33,3,70,126.107,89.80764711328239,78.0,160.0,49.0,263.0,,,False,False,True
2020-10-25,15.446771,11.000484664691612,6,21,2,44,27.718307,19.73971229745075,11,36,4,79,137.672,98.04371203327185,86.0,173.0,52.0,287.0,,,False,False,True
