,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.2915173,0.8270983016700484,0,3,0,7,2.5328977,0.9142219823843334,1,4,0,7,,,,,,,1.0,,False,False,False
2020-09-27,1.6010711,0.5778892500529764,0,2,0,5,2.6753721,0.9656465408625081,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.3207953,0.8376659025088884,1,3,0,7,2.8287516,1.0210072105110157,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-29,3.6558082,1.3195243809605017,1,5,0,10,2.9939916,1.0806488717207685,1,4,0,9,,,,,,,5.0,,False,False,False
2020-09-30,4.638292,1.6741410945542157,2,6,0,12,3.17215,1.1449531484686304,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-01,4.7235975,1.7049313100869767,2,7,0,13,3.364388,1.2143394087615889,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-02,4.9881983,1.8004360754275694,2,7,0,13,3.571979,1.2892671293229796,1,5,0,9,,,,,,,5.0,21.0,False,False,False
2020-10-03,3.3424942,1.2064370821462944,1,5,0,9,3.7963367,1.3702465366804972,2,5,0,10,20.622,7.4432874339030155,14.0,27.0,8.0,40.0,8.0,28.0,False,False,False
2020-10-04,2.364815,0.8535543202015106,1,3,0,7,4.039005,1.4578350601368584,2,5,0,10,21.918,7.911064590063344,16.0,28.0,9.0,40.0,1.0,29.0,False,False,False
2020-10-05,3.4153297,1.2327262083999813,1,5,0,9,4.301693,1.5526495189988054,2,6,0,11,23.262,8.396166826081464,17.0,29.0,10.0,42.0,1.0,30.0,False,False,False
2020-10-06,5.477318,1.9769784557865933,2,8,0,14,4.5863004,1.6553754903725348,2,7,0,12,24.737,8.928552092544802,19.0,31.0,12.0,43.0,10.0,35.0,False,False,False
2020-10-07,7.000929,2.526909338484984,3,9,1,17,4.894921,1.7667685824562795,2,7,0,12,26.316,9.498475032033351,20.0,33.0,13.0,45.0,12.0,39.0,False,False,False
2020-10-08,7.2604327,2.6205745598417707,4,10,1,18,5.2298517,1.8876582544180565,2,7,0,13,28.05,10.124343541896012,21.0,35.0,14.0,46.0,6.0,43.0,False,False,False
2020-10-09,7.7566185,2.799667345243506,4,11,1,20,5.5936623,2.0189718270557933,2,8,0,14,29.932,10.803631047986862,23.0,37.0,16.0,50.0,9.0,47.0,False,False,False
2020-10-10,5.166691,1.8648610421223566,2,7,0,13,5.9891844,2.161731208616402,3,8,1,14,31.952,11.532728158668856,25.0,39.0,17.0,51.0,5.0,44.0,False,False,False
2020-10-11,3.7990003,1.3712079635297414,1,5,0,10,6.4195704,2.317074358870741,3,8,1,16,34.138,12.321741170525708,26.0,42.0,18.0,55.0,0.0,43.0,False,False,False
2020-10-12,5.5045924,1.9868230083375238,2,7,0,14,6.8883066,2.486259654688183,3,9,0,18,36.501,13.174640414358159,28.0,44.0,19.0,59.0,9.0,51.0,False,False,False
2020-10-13,8.655691,3.1241779652191326,4,12,1,22,7.399272,2.6706869903136976,3,10,1,20,39.121,14.120301023262531,30.0,47.0,20.0,64.0,10.0,51.0,False,False,False
2020-10-14,11.212201,4.04692254960537,5,15,2,26,7.9567666,2.87190869130427,4,11,1,19,41.921,15.130930681633611,32.0,50.0,22.0,71.0,4.0,43.0,False,False,False
2020-10-15,12.008441,4.334316690801643,5,16,2,29,8.565607,3.0916631658328697,4,11,1,22,44.98,16.235043583404014,34.0,54.0,23.0,76.0,6.0,43.0,False,False,False
2020-10-16,12.95824,4.67713616671972,5,18,2,34,9.231115,3.33187090291176,4,12,1,23,48.325,17.442385085993756,35.0,58.0,24.0,83.0,13.0,47.0,False,False,False
2020-10-17,8.842613,3.1916453735902905,4,12,1,23,9.959267,3.5946894058724865,4,13,1,24,51.951,18.75115049358431,38.0,62.0,25.0,91.0,19.0,61.0,True,False,False
2020-10-18,6.17982,2.230539030279033,2,9,1,17,10.756669,3.8825030060252175,5,15,1,29,55.92,20.183718034325313,40.0,68.0,27.0,102.0,0.0,61.0,True,False,False
2020-10-19,8.862027,3.1986528483685106,4,12,1,24,11.630744,4.197991074761376,5,16,2,32,60.256,21.748750248145672,42.0,74.0,29.0,115.0,4.0,56.0,True,False,False
2020-10-20,14.453339,5.21677611686755,6,19,2,40,12.589757,4.544136390904896,5,16,1,35,65.009,23.464294093230585,45.0,80.0,29.0,128.0,35.0,81.0,True,False,False
2020-10-21,18.962032,6.844140443718061,8,24,3,53,13.642968,4.924281529383734,5,18,1,37,70.178,25.32998863041634,46.0,86.0,30.0,140.0,30.0,107.0,True,False,False
2020-10-22,19.370672,6.991634290898219,8,25,2,53,14.800741,5.342167060007341,6,20,2,42,75.877,27.386980924365194,50.0,94.0,31.0,157.0,,,False,False,True
2020-10-23,21.034943,7.592334441142157,8,26,3,58,16.074633,5.801964289275929,6,21,2,47,82.124,29.641767880023817,52.0,101.0,32.0,174.0,,,False,False,True
2020-10-24,14.453431,5.216809222474694,5,19,1,42,17.47764,6.308365118457004,6,23,2,50,88.957,32.108065185612965,55.0,108.0,34.0,194.0,,,False,False,True
2020-10-25,10.501061,3.7902442272752523,3,14,1,31,19.024326,6.8666246079374105,7,23,2,55,96.465,34.81799642670228,58.0,122.0,34.0,214.0,,,False,False,True
2020-10-26,15.459867,5.580071228905581,5,21,1,45,20.731005,7.482631190214306,7,27,2,66,104.737,37.803685188861415,61.0,128.0,35.0,238.0,,,False,False,True
