,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,12.2319565,7.425277726724744,6,17,2,32,12.405874,7.530852599302307,6,16,2,32,,,,,,,13.0,,False,False,False
2020-09-27,8.53817,5.183004032005556,4,12,1,21,13.247746,8.041902037803084,6,18,2,33,,,,,,,8.0,,False,False,False
2020-09-28,12.678539,7.69637044868432,6,17,2,30,14.155792,8.593121310696006,6,20,2,35,,,,,,,18.0,,False,False,False
2020-09-29,19.481688,11.826148693216965,9,26,3,47,15.135716,9.187973773805425,7,22,3,38,,,,,,,14.0,,False,False,False
2020-09-30,24.46354,14.850328443571925,11,31,4,59,16.193832,9.83029167400673,8,22,3,38,,,,,,,19.0,,False,False,False
2020-10-01,25.800148,15.661702491343021,13,35,5,62,17.337046,10.524266690481454,8,24,3,40,,,,,,,29.0,,False,False,False
2020-10-02,26.766905,16.248560859821737,13,36,5,62,18.572845,11.2744455691427,9,26,3,48,,,,,,,11.0,112.0,False,False,False
2020-10-03,18.048555,10.95618135877885,9,25,3,46,19.909504,12.085850175935775,10,26,4,50,106.559,64.68549297655613,80.0,131.0,55.0,186.0,10.0,109.0,False,False,False
2020-10-04,13.057121,7.926184480311349,6,18,2,33,21.356073,12.96397385885939,11,29,4,50,114.041,69.22736047203371,87.0,140.0,59.0,195.0,8.0,109.0,False,False,False
2020-10-05,19.333149,11.735979933291674,10,26,3,45,22.922426,13.914812006987631,11,30,4,53,122.159,74.15530491580367,93.0,149.0,67.0,205.0,16.0,107.0,False,False,False
2020-10-06,30.893831,18.753767653834075,16,43,6,73,24.619532,14.945022121537477,12,32,5,55,130.921,79.47418262168101,103.0,159.0,71.0,209.0,35.0,128.0,False,False,False
2020-10-07,38.80302,23.554955259896815,20,53,8,89,26.459248,16.061801579780877,13,36,5,62,140.412,85.23559192395012,109.0,167.0,77.0,223.0,69.0,178.0,False,True,False
2020-10-08,38.615288,23.440994846168905,20,52,8,93,28.454779,17.273167031817138,14,37,5,63,150.676,91.46624254859348,119.0,179.0,86.0,237.0,60.0,209.0,False,False,False
2020-10-09,40.60268,24.647419922985137,21,52,8,84,30.620422,18.58779723988846,16,41,6,76,161.795,98.21591171221483,127.0,190.0,93.0,253.0,19.0,217.0,False,False,False
2020-10-10,27.542328,16.719273116905242,13,37,5,69,32.97216,20.015395421069115,16,45,6,84,173.845,105.53073439605667,136.0,205.0,98.0,275.0,34.0,241.0,False,False,False
2020-10-11,19.91521,12.089314259355888,10,28,4,46,35.527344,21.566491341218352,17,45,7,88,186.891,113.45016814986583,143.0,221.0,108.0,300.0,16.0,249.0,False,False,False
2020-10-12,30.540358,18.539195298217237,15,42,6,69,38.30519,23.252754181157798,20,52,8,87,201.07,122.05737734772421,153.0,236.0,117.0,329.0,33.0,266.0,False,False,False
2020-10-13,48.06979,29.18024838436395,23,63,9,117,41.326824,25.087004178203642,20,56,8,107,216.47,131.40578144159676,166.0,258.0,124.0,356.0,58.0,289.0,False,False,False
2020-10-14,60.360073,36.64093092083931,31,79,11,149,44.615505,27.08336105570197,22,60,8,107,233.167,141.54151541272597,178.0,282.0,129.0,391.0,50.0,270.0,False,False,False
2020-10-15,63.080708,38.29246270470321,32,87,14,145,48.196873,29.257390997372568,24,64,9,116,251.311,152.55563514514307,191.0,304.0,136.0,415.0,46.0,256.0,False,False,False
2020-10-16,68.961815,41.86252772342414,32,91,13,172,52.099174,31.62624198012054,24,70,9,133,271.072,164.55133730741682,204.0,332.0,145.0,459.0,54.0,291.0,False,False,False
2020-10-17,47.226368,28.668256709352136,22,62,9,121,56.35372,34.208918805234134,27,75,10,139,292.546,177.58689766532714,217.0,361.0,151.0,496.0,64.0,321.0,True,False,False
2020-10-18,33.607098,20.400826178956777,15,43,6,81,60.994816,37.026245263405144,30,85,12,152,315.935,191.7849381427028,231.0,383.0,160.0,555.0,18.0,323.0,True,False,False
2020-10-19,46.395325,28.163782553747296,22,62,8,114,66.06046,40.10129196103662,29,80,11,161,341.404,207.2456202119781,247.0,419.0,172.0,608.0,33.0,323.0,True,False,False
2020-10-20,77.82569,47.24324680864811,36,102,11,191,71.59279,43.4596324339509,32,93,13,173,369.133,224.07821093399053,266.0,447.0,179.0,678.0,50.0,315.0,True,False,False
2020-10-21,105.313675,63.92953218892217,47,141,16,276,77.638214,47.129442100413144,34,99,13,205,399.406,242.45510944917262,278.0,476.0,188.0,759.0,54.0,319.0,True,False,False
2020-10-22,110.04116,66.79930374957621,49,150,19,279,84.24803,51.141862059012055,39,112,16,204,432.437,262.5062221520755,297.0,518.0,198.0,816.0,,,False,False,True
2020-10-23,119.61938,72.61365535669029,51,153,20,315,91.47913,55.53142400458455,37,117,16,248,468.499,284.397270751636,314.0,565.0,210.0,888.0,,,False,False,True
2020-10-24,82.2524,49.93043257854879,34,106,13,217,99.39422,60.3361870162189,41,122,15,245,507.871,308.2976191921522,332.0,610.0,213.0,988.0,,,False,False,True
2020-10-25,59.603615,36.18173359427601,24,77,9,153,108.063385,65.59871253557503,43,139,17,289,550.906,334.42155232071093,351.0,672.0,230.0,1074.0,,,False,False,True
2020-10-26,87.57903,53.16390888765454,36,113,13,250,117.56351,71.36565982364118,43,143,18,298,597.969,362.99063945512165,367.0,723.0,232.0,1169.0,,,False,False,True
