,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.420616,2.1344156266422942,3,10,1,18,7.0776453,2.0357658286229707,3,10,1,18,,,,,,,17.0,,False,False,False
2020-09-27,5.4238772,1.560087184770964,2,8,0,14,7.9366856,2.282854256918654,3,11,1,20,,,,,,,1.0,,False,False,False
2020-09-28,8.251406,2.3733782654744573,4,11,1,21,8.905581,2.5615410777390935,4,12,1,22,,,,,,,1.0,,False,False,False
2020-09-29,13.980979,4.021393760922365,6,18,2,34,9.9990225,2.876050893974025,5,14,1,26,,,,,,,7.0,,False,False,False
2020-09-30,18.935661,5.446525028673932,9,25,3,47,11.233831,3.2312229450326413,5,15,2,28,,,,,,,21.0,,False,False,False
2020-10-01,20.202475,5.810902439407073,9,26,3,50,12.629128,3.6325567634776235,6,16,2,29,,,,,,,22.0,,False,False,False
2020-10-02,22.25233,6.400509300874546,11,29,3,52,14.206809,4.086350236320868,7,19,2,31,,,,,,,19.0,88.0,False,False,False
2020-10-03,15.674821,4.508599158725701,8,22,3,39,15.991845,4.5997858251212165,8,22,3,39,71.477,20.55915896049358,53.0,86.0,35.0,118.0,29.0,100.0,False,False,False
2020-10-04,11.582783,3.331592961330898,6,16,2,29,18.012772,5.181071173865348,9,25,3,43,80.414,23.129736959429337,60.0,96.0,40.0,132.0,2.0,101.0,False,False,False
2020-10-05,18.039433,5.188740033190697,9,24,3,43,20.302208,5.839589357492514,10,26,4,43,90.483,26.025915752232752,69.0,109.0,46.0,148.0,13.0,113.0,False,False,False
2020-10-06,30.512648,8.77645070431754,16,40,6,67,22.89754,6.586092786164954,10,31,4,54,101.873,29.30205801561848,77.0,120.0,52.0,168.0,32.0,138.0,False,False,False
2020-10-07,40.922142,11.770566925406456,22,56,8,98,25.841604,7.4329036579001695,12,34,5,59,114.77,33.01166352667079,87.0,134.0,60.0,181.0,52.0,169.0,False,False,False
2020-10-08,43.188274,12.422382133081555,22,56,9,99,29.183325,8.39409331092611,15,40,5,69,129.371,37.21139602778537,97.0,152.0,67.0,206.0,61.0,208.0,False,False,False
2020-10-09,45.785007,13.16928828600794,22,59,9,104,32.97899,9.485852206125855,16,43,5,78,145.933,41.97517725396574,111.0,173.0,78.0,228.0,37.0,226.0,False,False,False
2020-10-10,32.47335,9.340413816971704,16,41,7,77,37.29304,10.726717300713062,19,49,8,83,164.716,47.37779183984583,125.0,194.0,90.0,255.0,37.0,234.0,False,False,False
2020-10-11,24.820343,7.139155059121549,12,32,4,57,42.199604,12.138007878093049,22,56,9,94,186.019,53.505242115254624,141.0,219.0,102.0,292.0,12.0,244.0,False,False,False
2020-10-12,39.33964,11.31538738263771,19,53,7,97,47.78372,13.744183524977416,23,63,9,109,210.182,60.45532337163648,158.0,243.0,120.0,332.0,33.0,264.0,False,False,False
2020-10-13,67.46494,19.405157945584506,32,89,13,168,54.143177,15.57337527628988,26,72,11,139,237.671,68.36207268491219,177.0,273.0,129.0,383.0,84.0,316.0,False,False,False
2020-10-14,87.235634,25.091864517889917,41,112,18,215,61.390568,17.65796623658389,29,81,12,158,268.936,77.35492499964046,204.0,315.0,144.0,449.0,101.0,365.0,False,False,False
2020-10-15,88.29444,25.39641282055527,42,114,17,202,69.65539,20.03520348807797,32,95,13,173,304.465,87.57424532236492,222.0,357.0,159.0,529.0,95.0,399.0,False,False,False
2020-10-16,94.22767,27.103006141260266,43,124,17,225,79.08694,22.74802973261103,38,103,16,184,344.941,99.21648713560468,250.0,408.0,181.0,596.0,42.0,404.0,False,False,False
2020-10-17,67.701256,19.473129941616207,32,90,13,162,89.85716,25.845904019661248,43,116,16,223,391.05,112.47896682150922,283.0,469.0,203.0,663.0,146.0,513.0,True,False,False
2020-10-18,53.174572,15.294773038476706,24,71,10,135,102.16449,29.385898960754275,47,131,17,243,443.615,127.59840651201588,320.0,528.0,222.0,777.0,45.0,546.0,True,False,False
2020-10-19,76.29914,21.946166816633195,35,101,15,197,116.238045,33.43392163515091,51,148,22,282,503.591,144.84949592279924,364.0,595.0,240.0,873.0,51.0,564.0,True,False,False
2020-10-20,133.17798,38.30640926025808,54,171,21,352,132.34233,38.06604945566505,56,169,22,352,572.015,164.53051069276458,399.0,680.0,270.0,1000.0,129.0,609.0,True,False,False
2020-10-21,196.15308,56.42013857141137,81,242,28,525,150.7834,43.370312778279185,66,197,28,394,650.243,187.0314814548488,440.0,771.0,300.0,1188.0,71.0,579.0,True,False,False
2020-10-22,199.50589,57.38451727665961,86,252,36,507,171.91429,49.4482577778399,73,216,26,454,739.632,212.7427264751988,493.0,880.0,332.0,1392.0,,,False,False,True
2020-10-23,227.81369,65.52678532898426,94,292,38,596,196.14514,56.41785683110356,89,249,35,508,841.877,242.15178404498585,553.0,999.0,357.0,1631.0,,,False,False,True
2020-10-24,164.30708,47.260173596441746,69,211,26,446,223.95001,64.41546138375998,93,283,41,559,958.954,275.82701738742753,613.0,1148.0,405.0,1918.0,,,False,False,True
2020-10-25,125.28756,36.03686345741153,52,152,20,321,255.8784,73.59912851825356,102,338,38,717,1093.044,314.3957545338185,682.0,1323.0,429.0,2167.0,,,False,False,True
2020-10-26,193.67233,55.70659413933754,76,249,27,564,292.5677,84.1521832626313,113,366,50,855,1246.77,358.61245739433076,771.0,1523.0,466.0,2623.0,,,False,False,True
