,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.618462,2.387698805250693,1,5,0,10,3.9911025,2.633591429912485,1,5,0,11,,,,,,,11.0,,False,False,False
2020-09-27,2.3462946,1.5482391972909681,1,3,0,7,3.9845862,2.629291520861443,1,5,0,12,,,,,,,0.0,,False,False,False
2020-09-28,3.3205576,2.191121893702075,1,5,0,9,3.9812667,2.627101093821693,1,5,0,11,,,,,,,4.0,,False,False,False
2020-09-29,4.8582587,3.2057982025435194,2,7,0,12,3.981126,2.6270083253621124,2,5,0,10,,,,,,,3.0,,False,False,False
2020-09-30,5.716364,3.7720321415690705,2,8,0,15,3.984168,2.6290155801689252,1,5,0,11,,,,,,,9.0,,False,False,False
2020-10-01,5.651577,3.7292815250111744,2,8,1,14,3.9903874,2.6331195840612054,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-02,5.634835,3.718234074767679,3,8,0,15,3.9997928,2.639325975906104,2,6,0,11,,,,,,,3.0,35.0,False,False,False
2020-10-03,3.5609434,2.349744136154186,1,5,0,10,4.0124097,2.647651308507193,2,6,0,11,27.44,18.10671347313687,19.0,34.0,12.0,50.0,2.0,26.0,False,False,False
2020-10-04,2.3594437,1.5569157767458819,1,3,0,7,4.028252,2.6581052225083113,2,5,0,10,27.419,18.09285629445845,19.0,34.0,12.0,49.0,0.0,26.0,False,False,False
2020-10-05,3.1652076,2.0886118363705464,1,4,0,8,4.047359,2.6707131837611087,2,6,0,10,27.48,18.133108099191006,20.0,34.0,12.0,48.0,5.0,27.0,False,False,False
2020-10-06,4.68063,3.0885872547514737,2,6,0,12,4.069771,2.685501931409817,2,6,0,10,27.553,18.1812782917398,20.0,34.0,13.0,47.0,2.0,26.0,False,False,False
2020-10-07,5.9838114,3.9485115848947316,3,8,0,14,4.095526,2.702497113205027,2,6,0,11,27.636,18.236047140802132,20.0,34.0,13.0,48.0,8.0,25.0,False,False,False
2020-10-08,6.162935,4.066709152539261,3,8,1,16,4.124691,2.7217418391956016,2,6,0,11,27.733,18.30005410898341,21.0,35.0,14.0,47.0,0.0,20.0,False,False,False
2020-10-09,6.1588526,4.064015229232609,3,9,1,15,4.1573186,2.743271761573851,2,6,0,11,27.876,18.394414897126946,21.0,35.0,14.0,47.0,4.0,21.0,False,False,False
2020-10-10,3.701434,2.442449113004841,1,5,0,10,4.1934857,2.7671372663462535,2,6,0,11,28.035,18.49933353569213,21.0,35.0,14.0,47.0,4.0,23.0,False,False,False
2020-10-11,2.4944222,1.6459835023852065,1,3,0,7,4.2332706,2.793389830912929,2,6,0,11,28.204,18.610850830770854,22.0,35.0,14.0,48.0,0.0,23.0,False,False,False
2020-10-12,3.473718,2.292187127750367,1,5,0,9,4.2767625,2.822088572429493,2,6,0,11,28.425,18.75668113971995,22.0,35.0,14.0,49.0,2.0,20.0,False,False,False
2020-10-13,4.8109183,3.1745596061227843,2,7,0,13,4.3240542,2.853294790838845,2,6,0,11,28.648,18.903831179971757,22.0,36.0,14.0,49.0,5.0,23.0,False,False,False
2020-10-14,6.2671404,4.135470589972101,3,8,1,16,4.375256,2.887081245717127,2,6,0,11,28.881,19.057579876737098,22.0,36.0,14.0,49.0,6.0,21.0,False,False,False
2020-10-15,6.5629888,4.3306907173246145,3,9,1,16,4.4304814,2.923522515629884,2,6,0,12,29.165,19.24498172172146,22.0,37.0,14.0,49.0,10.0,31.0,False,False,False
2020-10-16,6.4870043,4.280551365809515,3,9,1,18,4.489855,2.9627010007970966,2,6,0,12,29.485,19.45613873015454,22.0,37.0,14.0,51.0,13.0,40.0,False,True,False
2020-10-17,4.161839,2.7462545403977856,1,6,0,12,4.5535207,3.0047118343645707,2,6,0,13,29.819,19.67653385770657,23.0,37.0,14.0,52.0,12.0,48.0,True,False,False
2020-10-18,2.748955,1.8139409803552553,1,4,0,8,4.6216106,3.049642145924736,2,7,0,13,30.187,19.91936441740462,22.0,37.0,15.0,56.0,0.0,48.0,True,False,False
2020-10-19,3.8077397,2.5125966203631833,1,5,0,10,4.694303,3.097609442193061,2,7,0,13,30.565,20.168793633616197,22.0,40.0,15.0,57.0,13.0,59.0,True,False,False
2020-10-20,5.3515625,3.531312177074142,2,8,0,16,4.7717533,3.148716132272966,2,6,0,13,31.005,20.459134520211684,22.0,40.0,15.0,59.0,6.0,60.0,True,False,False
2020-10-21,5.8999395,3.893167377100326,2,8,0,17,4.854157,3.203091546311043,2,7,0,13,31.433,20.74155701899093,22.0,40.0,15.0,61.0,14.0,68.0,True,True,False
2020-10-22,6.3557897,4.193967106402852,2,8,0,16,4.9417043,3.260860830778256,2,7,0,14,31.928,21.06819051641086,22.0,41.0,14.0,64.0,,,False,False,True
2020-10-23,6.477517,4.274291131878272,2,9,0,17,5.034602,3.322161137475632,2,7,0,13,32.449,21.411980520765972,22.0,42.0,14.0,65.0,,,False,False,True
2020-10-24,4.176007,2.75560341833625,1,6,0,12,5.133083,3.3871448977151886,2,7,0,15,32.973,21.757750122075144,22.0,42.0,13.0,66.0,,,False,False,True
2020-10-25,2.8377044,1.8725037080002949,1,4,0,9,5.237389,3.4559732739580795,2,7,0,15,33.561,22.145751125070934,21.0,43.0,12.0,69.0,,,False,False,True
2020-10-26,3.9100897,2.5801338779274374,1,5,0,12,5.347775,3.52881288563367,1,7,0,15,34.177,22.55222836630462,21.0,43.0,11.0,73.0,,,False,False,True
