,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.0620897,1.315059489570558,1,4,0,8,2.916016,1.2523260011221282,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.2621522,0.9715145097288769,1,3,0,6,3.2817864,1.4094114703766536,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,3.4842243,1.4963514331611805,1,5,0,9,3.6967952,1.5876430552452803,1,5,0,11,,,,,,,13.0,,False,True,False
2020-09-29,5.669023,2.4346452846657485,2,8,0,14,4.1680427,1.790027272363659,2,6,0,10,,,,,,,0.0,,False,False,False
2020-09-30,7.649203,3.2850628485903144,3,11,1,20,4.703569,2.0200168364681304,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-01,8.30534,3.5668505006469786,4,12,1,20,5.31263,2.281587148900144,2,7,0,14,,,,,,,9.0,,False,False,False
2020-10-02,9.077227,3.898348586517386,4,12,1,21,6.0058594,2.579304600658361,3,8,0,16,,,,,,,14.0,41.0,False,False,False
2020-10-03,6.4088564,2.7523776225280017,3,8,1,16,6.7955365,2.9184431696194224,3,10,1,16,29.594,12.709578781007353,21.0,37.0,13.0,55.0,0.0,41.0,False,False,False
2020-10-04,4.778865,2.052353920589667,2,7,0,13,7.6957564,3.3050557249225676,3,10,1,20,33.46,14.36988936988937,24.0,41.0,15.0,60.0,0.0,41.0,False,False,False
2020-10-05,7.643863,3.2827694667503238,3,10,1,19,8.722806,3.7461373722180724,4,12,1,20,37.872,16.264687693259123,28.0,48.0,18.0,67.0,20.0,48.0,False,False,False
