,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,26.17961,4.696197356679477,12,35,4,63,22.684658,4.069259739480913,10,30,4,52,,,,,,,43.0,,False,False,False
2020-09-27,17.413374,3.123677015537396,7,22,3,41,24.143396,4.330933734308928,11,34,5,59,,,,,,,6.0,,False,False,False
2020-09-28,25.616829,4.595243444782682,13,35,6,65,25.712202,4.612352131516673,13,34,5,61,,,,,,,13.0,,False,False,False
2020-09-29,40.112984,7.195618672994897,21,55,8,93,27.400358,4.915179670206271,13,36,5,63,,,,,,,48.0,,False,False,False
2020-09-30,47.590878,8.537031681044027,24,62,10,113,29.217962,5.241228427621536,15,39,5,67,,,,,,,35.0,,False,False,False
2020-10-01,49.11885,8.811125007923692,24,65,9,116,31.176014,5.592471279669553,15,41,5,75,,,,,,,45.0,,False,False,False
2020-10-02,50.6221,9.080783638637513,25,66,9,116,33.28663,5.971081191091798,17,45,6,75,,,,,,,38.0,228.0,False,False,False
2020-10-03,33.331734,5.979172419756651,17,46,7,80,35.562912,6.379409751389176,17,46,7,80,193.134,34.64510712799392,143.0,233.0,101.0,319.0,52.0,237.0,False,False,False
2020-10-04,23.750322,4.260422792867757,12,32,4,55,38.019405,6.820065027568489,20,51,8,91,206.006,36.95413515491583,155.0,243.0,109.0,341.0,10.0,241.0,False,False,False
2020-10-05,35.20765,6.315681093838066,17,48,7,78,40.671757,7.2958537202794105,21,54,8,100,219.892,39.44505833560552,169.0,257.0,119.0,353.0,14.0,242.0,False,False,False
2020-10-06,58.484165,10.491110879229382,28,82,12,145,43.53729,7.809883391018957,22,56,9,105,234.832,42.12505202129644,183.0,277.0,128.0,380.0,72.0,266.0,False,False,False
